Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,OVX_Change,GeoEvent_DaysSinceLast,SP500_Return,OVX,VIX_Level,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,Basis_Pct,WTI_Futures_Momentum_3d,Stocks_Std_20,VIX,VIX_Change,WTI_Futures_Acceleration,MACD,WTI_Futures_Std_5,Stocks_Z_20,Volatility_Change_10d,MACD_Histogram,DXY_Return,OVX_VIX_Ratio,VIX_Return,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2024-10-09,0.004938281640582577,73.85,-0.13000091552733295,-0.25268001669835505,3.3372066525622,-0.007150466274743375,-3.5500000000000043,219.0,0.007088231016994585,48.8,21.42,-0.07022162445744443,-0.04400989038435532,-0.5400009155273438,0.01895734597156406,0.0007919424503394779,3410.3187910464876,20.86,-0.5600000000000023,-6.2599945068359375,0.8404359190504351,2.289720697222116,2.355166964216042,0.0014323679287224882,1.2265792571762975,0.0036986342262352134,2.4439775910364143,-0.026491615446976455,75.25,0.04977363051088668,0.12387095739525905,0.04977363051088668,0.12387095739525905,0.025620942908713345,0.0336605576104086,0.023171964351974213,61.374726754094084,0.03293980591297468,test
2024-10-10,0.00736199644106926,76.46,-0.09000335693359318,-0.03405682954859701,3.3264575184998275,0.03293980591297468,3.5600000000000023,220.0,-0.0020722685059824846,52.36,20.86,0.07041262818259766,-0.007150466274743375,2.5199966430664062,0.017133097607460276,-0.014512108050339692,3732.4526910302893,20.93,0.07000000000000028,2.8699951171875,0.8754150542104355,1.578408810052842,1.9870429760910027,0.004981927245025296,1.09311593574879,0.0005827268922399175,2.3394055608820707,0.003350086885282027,77.7699966430664,0.03364952061910703,0.10351653983711126,0.03364952061910703,0.10351653983711126,0.025620942908713345,0.03453896442433864,0.02329452222532193,55.95238527743768,-0.0036068413339225163,test
2024-10-11,-0.0024479816386400017,76.11,0.07000122070311932,0.1478375472032095,3.1189677661591695,-0.0036068413339225163,0.3200000000000003,221.0,0.00603360870729872,52.68,20.93,0.00609293583338101,0.03293980591297468,-0.279998779296875,0.018131623489285664,-0.01822055074612393,4000.5579457902245,20.46,-0.46999999999999886,3.05999755859375,1.0938694928372712,1.6046852786299288,1.7274431945185449,-0.0013774665805333722,0.9094718837590325,-0.0009714249399542658,2.5016722408026757,-0.022711775934427844,77.48999786376953,0.026581282088570655,0.10683314078595384,0.026581282088570655,0.10683314078595384,0.025620942908713345,0.03294424298530061,0.023488714862712746,60.38544317011863,-0.0203370009637221,test
2024-10-16,-0.0024844733276620564,70.97,-0.1100006103515625,0.6522607442228463,2.0358165434885542,-0.004960062542532065,-0.7999999999999972,224.0,0.004668232782779766,47.84,20.64,-0.01658412801553518,-0.04264548423443695,-0.3600006103515625,0.020149380384372376,-0.06658932653208148,4300.696339731974,19.58,-1.0600000000000023,-1.6100006103515625,0.9072639457730247,2.0180415560922427,1.0048577596627863,0.0013726382959098789,0.6829065546642319,0.0031906645786688075,2.3565891472868215,-0.052722303510997756,72.4000015258789,-0.040799986893850296,0.014396717252545953,-0.040799986893850296,0.014396717252545953,0.025620942908713345,0.027606486708829887,0.026087317079320577,52.57648903841913,0.0030340833401324117,test
2024-10-17,0.01726306742378077,71.26,-0.06999877929688125,0.703261384532882,2.0997498156493086,0.0030340833401324117,-0.9600000000000009,225.0,-0.00017117512853816633,46.88,19.58,-0.020270964373619107,-0.004960062542532065,0.220001220703125,0.019085079239152765,-0.06794254774069103,4348.215946770089,19.11,-0.46999999999999886,2.80999755859375,0.6399629928591537,2.556900205860426,0.9144565645469404,0.0029407045304497247,0.2550032015501784,0.002314199232432408,2.443309499489275,-0.02429687885018259,72.62000274658203,-0.03860958316163898,0.02432662670915676,-0.03860958316163898,0.02432662670915676,0.025620942908713345,0.027643865910104544,0.02586816690844879,57.457110212455156,-0.01722272422377844,test
2024-10-18,-0.0024479816386400017,69.78,0.23999450683594148,0.6906017061981364,2.338982569879706,-0.01722272422377844,0.3399999999999963,226.0,0.003963686942774387,47.22,19.11,0.007226386388609599,0.0030340833401324117,-1.2400054931640625,0.022929166715648718,-0.04457146343683652,4371.294671070397,18.03,-1.0799999999999983,0.5800018310546875,0.44079609871937464,2.324810008830019,0.8318699080892176,-9.165947404182057e-05,-0.0632983916737283,-0.0032799949123049964,2.4531658817373105,-0.05817472103695569,71.37999725341797,-0.06851530573448125,-0.001788502244123173,-0.06851530573448125,-0.001788502244123173,0.025620942908713345,0.018304225580170003,0.02502949576903519,55.4172602402434,0.012253075698905812,test
2024-10-21,0.026603745517976153,71.16,-0.49999511718749545,0.6406405847023842,2.6578192163715286,0.012253075698905812,-0.3999999999999986,227.0,-0.001824432756419033,46.82,18.03,-0.008507069594602077,-0.01722272422377844,0.8800048828125,0.015458152560855427,-0.019148703426178002,4606.771028522332,18.37,0.33999999999999986,-1.4600067138671875,0.18081252580795137,1.7153487692465457,2.18139034714016,-0.0034096004809012967,-0.2498056074787618,0.005012099865565311,2.6189683860232944,0.018681862011808364,72.26000213623047,-0.08213118862433717,-0.021345245116302404,-0.08213118862433717,-0.021345245116302404,0.025620942908713345,0.01741805540701823,0.025310275695423132,53.23294831573808,0.02352407649793247,test
2024-10-22,0.0023837913552761975,72.84,0.04000122070311818,0.5486749729234977,2.3439331218222135,0.02352407649793247,0.8699999999999974,228.0,-0.0004749666671957937,47.69,18.37,0.018411270247368217,0.012253075698905812,1.720001220703125,0.01565078743730904,-0.0019355651847401244,4694.040638072261,18.2,-0.1700000000000017,2.1200103759765625,0.04526097043722643,0.5410011776137931,1.899150173909832,-9.686436817418764e-05,-0.4598280588944328,0.0006727828932673006,2.5487207403375067,-0.009297305144284741,73.9800033569336,-0.04954111196170926,0.00013842829006455518,-0.04954111196170926,0.00013842829006455518,0.025620942908713345,0.021262296128483415,0.025401310581779576,50.352612951464195,-0.005829343240804152,test
2024-10-23,0.009478743954543739,71.37,1.0399996948242176,0.44799217242624345,2.290952944816021,-0.005829343240804152,0.09000000000000341,229.0,-0.009233824267679564,47.78,18.2,0.001885409587530635,0.02352407649793247,-0.43000030517578125,0.030545089698161804,0.018554427973059933,4641.470856232075,19.24,1.0399999999999991,0.839996337890625,0.07575188944289835,0.938468835984409,1.6962784547287266,-0.003483467313749107,-0.5034140024862712,0.003357141616745338,2.6203296703296703,0.055569851154810786,73.55000305175781,0.016628448770660165,0.009370645350934568,0.016628448770660165,0.009370645350934568,0.025620942908713345,0.015641683807131254,0.025755980852165565,52.73053138024444,-0.006684500589053859,test
2024-10-24,-0.0071006215495764274,70.58,0.29999450683594375,0.3735441158295744,2.2659995850519787,-0.006684500589053859,-1.1200000000000045,230.0,0.0021434731305568283,46.66,19.24,-0.023719875304379717,-0.005829343240804152,-0.4900054931640625,0.03513739810985763,0.02994780895603422,4444.101922927324,19.08,-0.16000000000000014,-2.1500015258789062,0.06447549805790231,1.0351929436355816,1.5460293131754876,-0.0014683308302309815,-0.3722402829833451,-0.0035493610131244195,2.483367983367984,-0.008350779217419963,73.05999755859375,0.01575916807238808,0.028547751285251523,0.01575916807238808,0.028547751285251523,0.025620942908713345,0.015761177759920947,0.02510644803976909,44.49494745156971,0.015887438402182662,test
2024-10-25,0.009456335242035444,72.02,-0.269994201660154,0.31173039227524,1.849834660027344,0.015887438402182662,2.3100000000000023,231.0,-0.00029949201318627087,48.97,19.08,0.048320599120942186,-0.006684500589053859,1.1700057983398438,0.03068596718874754,0.011010232668074547,4080.978814968026,20.33,1.25,-0.06000518798828125,0.015817197682693518,1.0392228364082003,1.4377032999677573,-2.7629942042025485e-05,-0.3090686177716721,0.0019201674287809163,2.4454926624737947,0.06345696162011491,74.2300033569336,0.006040584143201808,0.057029535362795036,0.006040584143201808,0.057029535362795036,0.025620942908713345,0.016366950909057806,0.02368931161511141,41.63701081418842,-0.05254911326250707,test
2024-10-28,0.007034026657379982,67.65,0.5699969482421778,0.25254775335673074,1.274860543817883,-0.05254911326250707,-6.009999999999998,232.0,0.002647934626732945,42.96,20.33,-0.13093841551361668,0.015887438402182662,-3.8000030517578125,0.041093869995207324,0.0033735945723247385,4088.975530401837,19.8,-0.5299999999999976,1.6600112915039062,0.07084814058752897,0.7844945616347859,1.5380501307585928,-0.0038163104763451715,-0.2959131945925465,0.0005752954235477243,2.4087555336940483,-0.02641568993976555,70.43000030517578,0.039150746769162914,0.054823508920689004,0.039150746769162914,0.054823508920689004,0.025620942908713345,0.01349109275016721,0.023619640554706077,36.18679831568197,-0.010992995581308026,test
2024-10-29,0.0,67.48,-0.5999966430664045,0.2162078308028904,1.1551544422584217,-0.010992995581308026,-0.490000000000002,233.0,0.0016128259449012198,42.47,19.8,-0.01147150587542952,-0.05254911326250707,-0.7699966430664062,0.0323059226750055,-0.04334617544937818,4005.650919417735,19.34,-0.46000000000000085,-4.970008850097656,-0.1899779811011797,1.5306710595448263,1.390067012562306,0.0013138772251175164,-0.18169961276920177,-0.0003835178936744607,2.1696969696969695,-0.023506447675341324,69.66000366210938,-0.025651442192249983,0.007267607930929523,-0.025651442192249983,0.007267607930929523,0.025620942908713345,0.029640625297787177,0.026639877177762193,35.41894794168459,0.024111179315838997,test
2024-10-30,0.0023337233462200966,68.91,0.2699969482421949,0.13497066842207642,1.4937582326766339,0.024111179315838997,-1.3399999999999963,234.0,-0.0033056916724881185,41.13,19.34,-0.032060162082846996,-0.010992995581308026,1.6999969482421875,0.035553629521862806,-0.04765467044163235,3825.0416060795055,20.35,1.0100000000000016,3.0300064086914062,-0.45358817353950087,2.01658859265183,1.2709919317501006,0.004976495462026255,-0.4061858119040701,-0.002784857229798792,2.1959669079627715,0.05090542186345579,71.36000061035156,-0.06016851427149048,-0.034566421883793726,-0.06016851427149048,-0.034566421883793726,0.025620942908713345,0.02494634103594211,0.025748330200639664,34.9812155529646,0.023817259740401706,test
2024-10-31,-0.0023337233462201,69.58,1.0500012207031233,0.017258900029760965,1.5262817742932766,0.023817259740401706,7.659999999999997,235.0,-0.018790134928745348,48.79,20.35,0.170787591585413,0.024111179315838997,1.720001220703125,0.050301837181010195,-0.03943092952797601,3532.2560621005964,23.16,2.8099999999999987,2.4699935913085938,-0.5193389874300891,1.8794330053614363,1.1760264235658398,-0.0032153899597029377,-0.5885588419615773,-9.611488950285604e-05,2.021130221130221,0.12934574081619035,73.08000183105469,-0.030227991714847337,-0.019428886184990994,-0.030227991714847337,-0.019428886184990994,0.025620942908713345,0.029907988794855,0.02629613153229377,31.984288350538407,-0.014610944955690543,test
2024-11-01,0.020809999513793278,69.81,-1.2900051879882852,-0.09006067746220905,1.5453839615000702,-0.014610944955690543,-4.649999999999999,236.0,0.004084158004525459,44.14,23.16,-0.10015897299915542,0.023817259740401706,-1.0600051879882812,0.03165730759298673,0.036935443474932765,3095.627252796041,21.88,-1.2800000000000011,0.0200042724609375,-0.4277266902520296,1.8829421720147643,1.1056814487187543,0.0018199248276296667,-0.53659788745985,0.0028809721193016552,2.106649395509499,-0.05685367515101405,72.0199966430664,0.000273768614608233,-0.03561967088810034,0.000273768614608233,-0.03561967088810034,0.025620942908713345,0.03272331659230578,0.025194295942021064,38.5335627571645,0.03103255387781252,test
2024-11-04,-0.01382510499184243,71.83,0.2500042724609415,-0.15759388002017316,1.5160701947817117,0.03103255387781252,1.6099999999999994,237.0,-0.0028160448131902913,45.75,21.88,0.035825390892939936,-0.014610944955690543,2.2700042724609375,0.034247541633403114,0.03331749410055025,3397.0267470006793,21.98,0.10000000000000142,-2.7800064086914062,-0.4356351141229595,1.335701047586907,2.214010098853923,0.0013463710755690604,-0.33766601278982056,-0.0037469361518257123,2.017367458866545,0.00455997142169484,74.29000091552734,-0.030224614743264974,-0.05838420006972668,-0.030224614743264974,-0.05838420006972668,0.025620942908713345,0.03186549988346047,0.025236043037746802,39.56220452940184,0.005905297375616848,test
2024-11-05,-0.011668743834377378,72.26,0.010002441406243179,-0.21320212684073042,1.6322053555339895,0.005905297375616848,-0.14000000000000057,238.0,0.012191031029563081,45.61,21.98,-0.0030648009979213,0.03103255387781252,0.44000244140625,0.03418216657810114,0.040238868662523776,3612.5103072300803,20.49,-1.490000000000002,3.3300094604492188,-0.25578370808054274,1.7508904515598311,1.882013441791691,-0.00019918314751070365,-0.27804123410278636,-0.004534291944420599,2.081437670609645,-0.07019598672466697,74.7300033569336,0.05335705239705462,-0.06399989480067307,0.05335705239705462,-0.06399989480067307,0.025620942908713345,0.02165964499922713,0.024800107368306776,54.290510385457026,-0.0025457565295519888,test
2024-11-06,0.036870535808327796,71.98,0.08999755859375114,-0.2217184430886929,1.719305487863558,-0.0025457565295519888,-0.8699999999999974,239.0,0.024981280957186654,44.74,20.49,-0.019259034661625415,0.005905297375616848,-0.19000244140625,0.03556544756220255,0.022326906297738917,3756.8907474493008,16.27,-4.219999999999999,-1.8300018310546875,-0.07685966291425927,1.4376489664698653,1.6422790512485923,0.0016517880637817,-0.042581581239812316,0.016018741767100834,2.2259638848218644,-0.23061404101986188,74.54000091552734,0.0702553453539795,-0.014084707040700903,0.0702553453539795,-0.014084707040700903,0.025620942908713345,0.018525791272932256,0.02291717770773082,56.50473865007259,0.0016086162034484183,test
2024-11-07,-0.025201791973950362,72.69,-0.5899972534179625,-0.19274668705380618,1.8038849545020306,0.0016086162034484183,-2.190000000000005,240.0,0.007403754173995657,42.55,16.27,-0.0501881010426005,-0.0025457565295519888,0.12000274658203125,0.027101439841922925,0.03439209472387747,3838.200467031107,15.2,-1.0700000000000003,-0.6300048828125,0.049041997236756174,1.1528549679108886,1.4565901347279682,-0.0009901280480787387,0.14485878017443363,-0.005534309983288496,2.749846342962508,-0.06802749337871569,74.66000366210938,0.04359840950858851,-0.009479997295509517,0.04359840950858851,-0.009479997295509517,0.025620942908713345,0.018741332165069617,0.02287209376098336,55.3691117661416,-0.020705880811592785,test
2024-11-08,-0.0023228814161396385,70.69,0.46999359130859375,-0.14438895019569373,1.9036228356563234,-0.020705880811592785,-3.789999999999999,241.0,0.0037497940357180464,38.76,15.2,-0.09329106799681765,0.0016086162034484183,-1.5300064086914062,0.03451686594168866,0.004968157049513367,3860.4267808606983,14.94,-0.2599999999999998,0.31000518798828125,0.15669688457829523,1.1459825501555676,1.3057551430771384,-7.878693353331051e-05,0.24178868429056236,0.004677569110670288,2.799342105263158,-0.017253248147559453,73.12999725341797,0.021389765971635222,-0.040811187005035776,0.021389765971635222,-0.040811187005035776,0.025620942908713345,0.016799819601007456,0.021494544580717714,59.78520291828324,-0.03040415796476914,test
2024-11-13,0.0022547923870893044,68.76,-0.28999908447265454,-0.05307187497713886,1.5988138972203905,0.0005657037894787222,2.799999999999997,244.0,0.00023220076414018386,37.12,14.71,0.0784276332982383,-0.0035303290409017998,0.04000091552734375,0.0286504269478416,-0.054640367817263634,3680.3499184881043,14.02,-0.6900000000000013,1.9399948120117188,-0.2708550122995348,1.904434018221478,1.5275572540239504,-0.004422578046655454,-0.04587661093701009,0.004329481716830417,2.3331067301155675,-0.04804265300690221,70.7300033569336,-0.05557750814336733,-0.02886222829021793,-0.05557750814336733,-0.02886222829021793,0.025620942908713345,0.013755964024561786,0.02044284591467578,41.92091476729521,0.007886219462695269,test
2024-11-14,-0.002254792387089316,68.99,0.32999755859376023,-0.09662850244161805,1.6785870905679308,0.007886219462695269,-6.219999999999999,245.0,-0.006068108582244,30.9,14.02,-0.18339972401430008,0.0005657037894787222,0.55999755859375,0.0333381782218778,-0.03336878321619213,3359.246263186696,14.31,0.2900000000000009,0.29000091552734375,-0.406450632452092,1.788895792591015,1.424185231315988,-0.0003383111883708059,-0.21778313732239593,0.0017827338585109027,2.6476462196861625,0.020473711961915643,71.29000091552734,-0.05246604782433662,-0.023336461958207145,-0.05246604782433662,-0.023336461958207145,0.025620942908713345,0.014300174621957625,0.020430148930777766,43.24640257939535,-0.02183865727035887,test
2024-11-15,0.0,67.33,0.11999908447265284,-0.15859292844371287,1.7489731020257795,-0.02183865727035887,4.170000000000002,246.0,-0.013291430866793769,35.07,14.31,0.12658988024838705,0.007886219462695269,-1.5400009155273438,0.03594237338482106,0.004921594211272282,2849.5956308524205,16.14,1.83,0.5199966430664062,-0.46338243123136635,1.0197917248434027,1.3652616214077957,-0.0016160669368476127,-0.309822130010474,0.0001875166147571136,2.1593291404612156,0.12034206927344311,69.75,-0.04618844456508977,-0.018484325835644286,-0.04618844456508977,-0.018484325835644286,0.025620942908713345,0.015822827977248273,0.020511308209448492,41.16586582547775,0.03272044400043885,test
