Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Price_t_plus_H,Split
2024-06-13,75.73999786376953,4.24,75.9800033569336,826753.8,71.2871780636457,78.64082257722343,10926.269588329014,-3.5799966430664085,73.83899993896485,75.51000213623047,76.08000183105469,test
2024-06-14,76.08000183105469,4.2,75.73999786376953,827021.15,71.28699401573154,78.62700668617275,10960.892836215913,-3.870002136230468,73.85999984741211,75.9800033569336,77.79000091552734,test
2024-06-17,77.79000091552734,4.28,76.08000183105469,827180.45,71.290334806686,78.60666607832376,10883.503944160215,-3.329998168945309,73.98600006103516,75.73999786376953,78.66999816894531,test
2024-06-18,78.66999816894531,4.22,77.79000091552734,827198.85,71.21927427997016,78.75972657452203,10644.260062410192,-3.5399990844726545,74.58199996948242,76.08000183105469,78.66999816894531,test
2024-06-19,78.66999816894531,4.22,78.66999816894531,827217.25,71.03816304613238,79.13483728956098,10525.194092693606,-4.000001831054689,75.34000015258789,77.79000091552734,79.41000366210938,test
2024-08-02,73.38999938964844,3.8,76.29000091552734,812789.75,74.29252644141101,82.62447413842298,10593.078913379823,-1.4499990844726511,76.63000030517578,77.73999786376953,73.22000122070312,test
2024-08-05,73.22000122070312,3.78,73.38999938964844,812139.05,73.54679207522861,82.57820868771086,10970.895308572055,-1.6000006103515574,76.16900024414062,76.29000091552734,72.44999694824219,test
2024-08-06,72.44999694824219,3.9,73.22000122070312,811488.35,72.84321302596727,82.56178804214797,10996.366929482389,-1.2399987792968687,75.72900009155273,73.38999938964844,74.69000244140625,test
2024-08-07,74.69000244140625,3.96,72.44999694824219,810837.65,72.04907075599947,82.62393034263336,11113.237183090523,-2.150003051757807,75.31199951171875,73.22000122070312,75.36000061035156,test
2024-08-08,75.36000061035156,3.99,74.69000244140625,810186.95,71.85102073280342,82.24298027427665,10779.943415206571,-1.9899975585937568,75.1,72.44999694824219,76.22000122070312,test
2024-08-09,76.22000122070312,3.94,75.36000061035156,809536.25,71.86096655660873,81.67503426736587,10684.102885867052,-2.279999389648438,74.89000015258789,74.69000244140625,78.62999725341797,test
2024-08-12,78.62999725341797,3.9,76.22000122070312,809199.1,71.93846011361677,81.19454083242815,10590.461651432568,-2.059998779296876,74.90100021362305,75.36000061035156,77.63999938964844,test
2024-08-13,77.63999938964844,3.85,78.62999725341797,808861.95,72.06103895810111,80.9229614386274,10265.865804350025,-2.820002746582034,75.24499969482422,76.22000122070312,76.58999633789062,test
2024-08-14,76.58999633789062,3.83,77.63999938964844,808524.8,72.11968579936647,80.72231478046751,10396.76721207732,-2.1700006103515648,75.5629997253418,78.62999725341797,77.41000366210938,test
2024-08-15,77.41000366210938,3.92,76.58999633789062,808187.65,72.39530839762146,80.04369154134339,10539.300673665906,-1.8800036621093739,75.4479995727539,77.63999938964844,76.31999969482422,test
2024-08-16,76.31999969482422,3.89,77.41000366210938,807850.5,72.63006904593821,79.55993110664967,10427.657432021419,-2.2499963378906216,75.55999984741212,76.58999633789062,74.37999725341797,test
2024-08-19,74.37999725341797,3.86,76.31999969482422,807465.25,72.66097167051673,79.3610284515536,10524.004234953763,-1.7300003051757784,75.85299987792969,77.41000366210938,73.83000183105469,test
2024-08-20,73.83000183105469,3.82,74.37999725341797,807080.0,72.51325471001815,79.18474486273576,10798.49461762505,-1.4400027465820244,75.96899948120117,76.31999969482422,72.5999984741211,test
2024-08-21,72.5999984741211,3.79,73.83000183105469,806694.75,72.277548348718,79.14145113248318,10878.937831234862,-1.4399981689453085,76.10699996948242,74.37999725341797,73.58000183105469,test
2024-08-22,73.58000183105469,3.86,72.5999984741211,806309.5,71.84217984905646,79.15581972369745,11063.250921228391,-0.16000152587891137,75.8979995727539,73.83000183105469,75.55000305175781,test
2024-08-23,75.55000305175781,3.81,73.58000183105469,805924.25,71.67463403733224,78.93536581007986,10915.90078842605,-0.13999816894531136,75.71999969482422,72.5999984741211,77.83000183105469,test
2024-08-26,77.83000183105469,3.82,75.55000305175781,805671.5,71.66418036284695,78.88981972870577,10629.92677114544,-0.2699969482421807,75.65299987792969,73.58000183105469,76.48999786376953,test
2024-08-27,76.48999786376953,3.83,77.83000183105469,805418.75,71.62090277077051,79.19709725974705,10318.527317309678,-0.5699981689453182,75.57300033569337,75.55000305175781,75.4800033569336,test
2024-08-28,75.4800033569336,3.84,76.48999786376953,805166.0,71.72068278560957,79.3003171228377,10499.29431858952,-0.01000213623046875,75.45800018310547,77.83000183105469,76.7699966430664,test
2024-08-29,76.7699966430664,3.87,75.4800033569336,804913.25,71.75570244641064,79.03929801135304,10639.784900410024,-0.009996643066401134,75.34700088500976,76.48999786376953,74.33999633789062,test
2024-08-30,74.33999633789062,3.91,76.7699966430664,804660.5,71.74874250234026,79.09425752817731,10461.00084820744,-0.13000335693359943,75.28300018310547,75.4800033569336,74.33999633789062,test
2024-09-02,74.33999633789062,3.91,74.33999633789062,804301.9,71.88332712953317,79.05467259580863,10734.22167487078,-0.18000366210937102,75.0849998474121,76.7699966430664,71.08999633789062,test
2024-10-01,72.11000061035156,3.74,69.91999816894531,797682.7,67.09217192577611,73.75582688403833,11434.268033992706,1.1699981689453125,71.4270004272461,70.2699966430664,72.76000213623047,test
2024-10-02,72.76000213623047,3.79,72.11000061035156,797757.8,67.06982921920739,73.88017001785316,11087.00586926957,1.700000610351566,71.46600036621093,69.91999816894531,75.7300033569336,test
2024-10-03,75.7300033569336,3.85,72.76000213623047,797832.9,67.10653529159124,74.1584640980572,10987.96009520595,2.020002136230474,71.67600021362304,72.11000061035156,76.3499984741211,test
2024-10-04,76.3499984741211,3.98,75.7300033569336,797908.0,66.7498401670928,75.09915961928417,10557.031091519182,1.4000033569335955,71.9740005493164,72.76000213623047,79.19999694824219,test
2024-10-07,79.19999694824219,4.03,76.3499984741211,798236.85,66.5829820749619,76.00801752830958,10552.338128377081,1.419998474121087,72.31700057983399,75.7300033569336,75.79000091552734,test
2024-10-08,75.79000091552734,4.04,79.19999694824219,798565.7,66.0075319101031,77.57646772368597,10172.614028337808,1.4399969482421824,73.0120002746582,76.3499984741211,75.25,test
2024-10-09,75.25,4.06,75.79000091552734,798894.55,66.65775048660547,77.80924933028908,10630.307300008748,1.5300009155273386,73.2620002746582,79.19999694824219,77.7699966430664,test
2024-10-10,77.7699966430664,4.09,75.25,799223.4,67.27593809504647,77.93106187443594,10706.591362126246,1.4000000000000057,73.63899993896484,75.79000091552734,77.48999786376953,test
2024-10-11,77.48999786376953,4.08,77.7699966430664,799552.25,67.35846794233562,78.63653175248861,10359.663556341811,1.3099966430664125,74.51499938964844,75.25,75.93000030517578,test
2024-10-14,75.93000030517578,4.08,77.48999786376953,799867.9,67.60655221211468,79.15344763529743,10381.107525828342,1.3799978637695318,75.23699951171875,77.7699966430664,72.76000213623047,test
2024-10-16,72.4000015258789,4.02,72.76000213623047,800499.2,67.98395166252425,79.38504858161639,11055.964491230234,1.5400021362304699,75.90299987792969,75.93000030517578,72.62000274658203,test
2024-10-17,72.62000274658203,4.09,72.4000015258789,800814.85,68.21398866967739,79.3290113608402,11110.938992348792,1.4300015258789074,75.86699981689453,72.76000213623047,71.37999725341797,test
2024-10-18,71.37999725341797,4.08,72.62000274658203,801130.5,68.20215693017262,79.32784337500316,11077.278567548137,1.3600027465820261,75.55599975585938,72.4000015258789,72.26000213623047,test
2024-10-21,72.26000213623047,4.19,71.37999725341797,801917.05,68.03402250846705,79.34197770515601,11357.047228818463,1.5999972534179676,75.05899963378906,72.62000274658203,73.9800033569336,test
2024-10-22,73.9800033569336,4.2,72.26000213623047,802703.6,68.03505642594779,79.3419440012983,11218.737559288555,1.1000021362304722,74.3650001525879,71.37999725341797,73.55000305175781,test
2024-10-23,73.55000305175781,4.24,73.9800033569336,803490.15,68.07137469419237,79.37462597719434,10957.90704535055,1.1400033569335903,74.18400039672852,72.26000213623047,73.05999755859375,test
2024-10-24,73.05999755859375,4.21,73.55000305175781,804276.7,68.27286155999091,79.38013908087824,11021.970990667762,2.180003051757808,74.0140007019043,73.9800033569336,74.2300033569336,test
2024-10-25,74.2300033569336,4.25,73.05999755859375,805063.25,68.9388126249078,79.11918755819767,11095.894156714829,2.4799975585937517,73.54300079345703,73.55000305175781,70.43000030517578,test
2024-10-28,70.43000030517578,4.28,74.2300033569336,805656.05,69.45429838234158,78.99970247215062,10930.081682721833,2.2100033569335977,73.21700134277344,73.05999755859375,69.66000366210938,test
2024-10-29,69.66000366210938,4.28,70.43000030517578,806248.85,69.57213416940834,78.93286689870689,11519.806850552803,2.7800003051757756,72.66700134277343,74.2300033569336,71.36000061035156,test
2024-10-30,71.36000061035156,4.29,69.66000366210938,806841.65,69.09845208013816,79.16154929315285,11647.14265499411,2.180003662109371,72.35700149536133,70.43000030517578,73.08000183105469,test
2024-10-31,73.08000183105469,4.28,71.36000061035156,807434.45,68.91062577381025,79.20937544689288,11369.674790646037,2.450000610351566,72.2530014038086,69.66000366210938,72.0199966430664,test
2024-11-01,72.0199966430664,4.37,73.08000183105469,808027.25,68.82287613396302,79.03212493415221,11102.079634256774,3.500001831054689,72.29900131225585,71.36000061035156,74.29000091552734,test
2024-11-04,74.29000091552734,4.31,72.0199966430664,808487.75,68.67211412454304,78.74988676046672,11314.649236080619,2.209996643066404,72.36300125122071,73.08000183105469,74.7300033569336,test
2024-11-05,74.7300033569336,4.26,74.29000091552734,808948.25,69.12220481127333,77.80879647046494,10968.918965643488,2.4600009155273455,72.5660011291504,72.0199966430664,74.54000091552734,test
2024-11-06,74.54000091552734,4.42,74.7300033569336,809408.75,69.16379756755057,77.66120395832834,10904.335118357703,2.4700033569335886,72.6410011291504,74.29000091552734,74.66000366210938,test
2024-11-07,74.66000366210938,4.31,74.54000091552734,809869.25,69.18140982180684,77.5725917956248,10932.130265512957,2.5600009155273398,72.74000091552735,74.7300033569336,73.12999725341797,test
2024-11-08,73.12999725341797,4.3,74.66000366210938,810329.75,69.50869958392711,76.93430273540882,10914.558800290542,1.9700036621093773,72.9000015258789,74.54000091552734,70.94000244140625,test
2024-11-11,70.94000244140625,4.3,73.12999725341797,810985.0,69.88088136515906,76.12612089314173,11179.22919054656,2.439997253417971,72.79000091552734,74.66000366210938,70.69000244140625,test
2024-11-13,70.7300033569336,4.44,70.69000244140625,812295.5,69.5790531801177,75.72194932232371,11565.10074642652,2.260002441406243,72.94400100708008,70.94000244140625,71.29000091552734,test
2024-11-14,71.29000091552734,4.43,70.7300033569336,812950.75,69.37831623810821,75.75568644743866,11558.560175295928,1.9700033569335886,72.88100128173828,70.69000244140625,69.75,test
2024-11-15,69.75,4.43,71.29000091552734,813606.0,69.26139445399401,75.73960804844738,11467.765317729658,2.300000915527349,72.70200119018554,70.7300033569336,72.06999969482422,test
2024-11-18,72.06999969482422,4.42,69.75,814046.8,68.98502274226833,75.85298003483128,11748.8458781362,2.4200000000000017,72.47500152587891,71.29000091552734,72.30999755859375,test
2024-11-19,72.30999755859375,4.39,72.06999969482422,814487.6,68.97262046664142,75.84638206631757,11370.639704038349,2.609999694824225,72.2530014038086,69.75,72.0199966430664,test
2024-11-20,72.0199966430664,4.41,72.30999755859375,814928.4,68.96957151540055,75.68243043772445,11332.900396462644,2.55999755859375,72.01100082397461,72.06999969482422,73.19999694824219,test
2024-11-21,73.19999694824219,4.43,72.0199966430664,815369.2,68.94113484715713,75.55786646509874,11378.534270993945,2.7699966430664062,71.75900039672851,72.30999755859375,74.25,test
2024-11-22,74.25,4.41,73.19999694824219,815810.0,68.94033103660989,75.57267021461082,11195.10975634923,2.809996948242187,71.6129997253418,72.0199966430664,72.0999984741211,test
2024-11-25,72.0999984741211,4.27,74.25,816183.5,68.93881443810342,75.57618647742392,11027.744107744107,2.569999999999993,71.725,73.19999694824219,71.61000061035156,test
2024-11-26,71.61000061035156,4.3,72.0999984741211,816557.0,69.13375296026166,75.54824777216021,11356.588312465721,2.689998474121097,71.84099960327148,74.25,71.72000122070312,test
2024-11-27,71.72000122070312,4.25,71.61000061035156,816930.5,69.4643284653222,75.41267196192389,11434.296788452159,2.5600006103515653,71.93299942016601,72.0999984741211,71.72000122070312,test
2024-11-28,71.72000122070312,4.25,71.72000122070312,817304.0,69.50554454055633,75.40745594772493,11416.759426429533,2.690001220703124,72.03199920654296,71.61000061035156,71.61000061035156,test
2024-12-30,74.81999969482422,4.55,73.8499984741211,813408.6,70.38806000405401,74.80593947714715,10956.953510074261,2.5699984741210926,73.35499954223633,73.12999725341797,75.55000305175781,test
2024-12-31,75.55000305175781,4.58,74.81999969482422,813108.05,70.38975251256086,75.12524687708758,10814.902476616497,3.0899996948242148,73.41599960327149,73.8499984741211,76.93000030517578,test
2025-01-02,76.93000030517578,4.57,75.55000305175781,812807.5,70.45064729046466,75.51535231280683,10710.403273520094,3.1100030517578148,73.60100021362305,74.81999969482422,77.91999816894531,test
2025-01-03,77.91999816894531,4.6,76.93000030517578,812506.95,70.0900104835389,76.26498905869742,10518.276313402792,3.140000305175775,73.96399993896485,75.55000305175781,77.30000305175781,test
2025-01-06,77.30000305175781,4.62,77.91999816894531,812170.8,69.8012994360923,77.15770019769677,10375.500757162594,3.279998168945312,74.46199951171874,76.93000030517578,78.16999816894531,test
2025-01-07,78.16999816894531,4.67,77.30000305175781,811834.65,69.84746189743461,77.69453791945992,10458.718862645834,2.9900030517578102,74.93099975585938,77.91999816894531,77.30000305175781,test
2025-01-08,77.30000305175781,4.67,78.16999816894531,811533.55,70.14490113023962,78.1900987171725,10342.318267076249,3.1799981689453176,75.4379997253418,77.30000305175781,77.30000305175781,test
2025-01-09,77.30000305175781,4.68,77.30000305175781,811232.45,70.47900616648135,78.46899416921201,10458.718862645834,3.3100030517578176,75.8620002746582,78.16999816894531,80.63999938964844,test
2025-03-18,72.20999908447266,4.29,72.70999908447266,828797.25,69.40153591272622,78.09746234777182,11454.146754044623,4.869999084472653,71.96999893188476,72.27999877929688,72.41999816894531,test
2025-03-19,72.41999816894531,4.25,72.20999908447266,829048.5,69.38934413225523,77.63465412824281,11533.458116039277,4.719999084472661,71.85999908447266,72.70999908447266,73.7300033569336,test
2025-03-20,73.7300033569336,4.24,72.41999816894531,829299.75,69.5569604851198,76.96403789744856,11500.014099104594,5.019998168945307,71.95999908447266,72.20999908447266,73.79000091552734,test
2025-03-21,73.79000091552734,4.25,73.7300033569336,829551.0,70.00458715779129,76.11341134684739,11295.68645166324,5.180003356933597,72.21999969482422,72.41999816894531,74.87999725341797,test
2025-03-24,74.87999725341797,4.34,73.79000091552734,829766.1,70.09806175404216,75.86393699473714,11245.100822669776,5.270000915527348,72.39000015258789,73.7300033569336,74.81999969482422,test
2025-03-25,74.81999969482422,4.31,74.87999725341797,829981.2,70.24747854750326,75.60551980454751,11081.410662873977,5.419997253417975,72.78899993896485,73.79000091552734,75.41999816894531,test
2025-03-26,75.41999816894531,4.35,74.81999969482422,830196.3,70.20019845386416,75.72180014232724,11090.296757344158,5.339999694824215,73.12600021362304,74.87999725341797,75.4800033569336,test
