Date,SP500_Return,OVX_Change,Basis_Change,OVX_Return,US10Y_Return,WTI_Futures_Return,MACD_Signal,GeoEvent_DaysSinceLast,WTI_Futures_Std_10,VIX_Level,WTI_Spot,WTI_Futures_Momentum_1d,Basis_Pct,VIX,MACD,OVX_VIX_Ratio,US10Y_Change,OVX,WTI_Futures_Change,VIX_Change,WTI_Futures_Acceleration,WTI_Futures_Momentum_3d,WTI_Futures_vs_MA_10,Stocks_Z_20,WTI_Futures_Std_5,VIX_MA_5,OVX_VIX_Spread,DXY_Return,RSI_28,WTI_Futures,SP500,Volatility_Change_10d,Volatility_5d,DXY_Change,WTI_Futures_vs_MA_5,Stocks_Std_20,VIX_Return,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2025-08-27,0.0023881304533030262,-1.7899999999999956,-0.2600027465820247,-0.0545285062866924,-0.004705891037412505,0.008471740834036519,-0.5018266474400574,154.0,1.053914903939559,14.62,64.49,-0.02269786246354712,0.1580089983745664,14.85,-0.35754723535154653,2.3071135430916554,-0.019999999999999574,31.94,0.6299972534179688,0.23000000000000043,-2.80999755859375,-0.0010796896918122446,0.006852907188776625,-1.5834780913876858,0.8438431569367679,15.184000000000001,19.11,0.0,46.13694255238193,74.68000030517578,6481.39990234375,0.000632043497381168,0.015921625726332402,0.0,-0.00024296883942154235,2826.864691812232,0.015609410927076104,0.023916410551561563,-0.0747829607724102,0.023916410551561563,-0.0747829607724102,0.09411968488742307,0.014202695220816965,51.18831180152378,0.007470653280643627,test
2025-08-28,0.003151747441466755,2.0399999999999956,0.08999755859375114,0.06191297345691936,-0.004728141195946012,0.007470653280643627,-0.4729707650223553,155.0,1.0067521266023514,14.85,64.96,0.008471740834036519,0.15825119864177245,14.43,-0.290893526575303,2.1508417508417508,-0.020000000000000462,33.98,0.55999755859375,-0.41999999999999993,2.3299942016601562,0.0005357743981514174,0.013902473019313799,-1.4100073525028405,0.6784908298729357,15.016,17.090000000000003,-0.004284905519297801,47.74449463408885,75.23999786376953,6501.85986328125,0.0017939416227883889,0.01475758154245034,-0.42000579833982954,0.0035206675827927914,2870.8262966060665,-0.02869049246292908,0.01565489037267871,-0.08173054847768788,0.01565489037267871,-0.08173054847768788,0.09411968488742307,0.01378836201237136,55.62502256466779,-0.005330523567238095,test
2025-08-29,-0.006418740402792551,-1.3499999999999943,0.19999847412108807,-0.04054000563855655,0.002366865010266244,-0.005330523567238095,-0.43655531733294484,156.0,1.0920389979445522,14.43,64.36,0.007470653280643627,0.16283400152098548,15.36,-0.19068476401008638,2.3548163548163545,0.010000000000000675,32.63,-0.40000152587890625,0.9299999999999997,-0.06999969482421875,-0.006755468348866905,0.018435772328572853,-1.2675618877705344,0.646659411261057,14.581999999999999,19.549999999999997,-0.0004090491591267758,49.37343563780633,74.83999633789062,6460.259765625,-0.0001676477797129556,0.014692822415922575,-0.04000091552735796,0.007903521282913939,2870.3142128597433,0.06245735493374666,0.014862704422867823,-0.05620543476496582,0.014862704422867823,-0.05620543476496582,0.09411968488742307,0.013607560426610474,58.33332787127009,-0.005330523567238095,test
2025-10-01,0.0033941541712235066,0.8100000000000023,-0.030000610351564205,0.02251032938637952,-0.009661910911736859,-0.008305590843670375,0.13395638090429846,179.0,1.348989669336006,16.28,62.59,-0.01132540565062215,0.16855726776878788,16.29,0.2072665754900811,2.185503685503685,-0.040000000000000036,36.39,-0.6100006103515625,0.00999999999999801,1.5900039672851562,-0.0429945203231723,-0.019725109566448906,-0.21230842432992614,1.4921187830852727,16.122,19.299999999999997,-0.0006138485961637263,45.31758289822585,73.13999938964844,6711.2001953125,0.004162345209671639,0.01916710515368419,-0.05999755859375,-0.029707382079739664,3800.087149139208,0.0006140620395594859,-0.01747360352253666,-0.04000270374956526,-0.01747360352253666,-0.04000270374956526,0.09411968488742307,0.01603794342917206,46.42857345594108,-0.022118657747968482,test
2025-10-02,0.0006181636213842448,1.2299999999999969,-0.2899984741210915,0.033241812248815894,-0.004866189651173011,-0.022118657747968482,0.148618419821455,180.0,1.4778169529049552,16.29,61.28,-0.008305590843670375,0.16742821337348796,16.63,0.04708122696111161,2.233885819521179,-0.020000000000000462,37.62,-1.5999984741210938,0.33999999999999986,0.2299957275390625,-0.05168968042528367,-0.025345802194569833,-0.18429840488178706,1.815397003641139,16.144,20.1,0.0014317796616148805,43.06568055849899,71.54000091552734,6715.35009765625,-0.0010299800961636359,0.015069257666086971,0.1399993896484375,-0.0344299351068349,3786.8512203064065,0.020656870590882493,-0.04347638518706906,-0.022843494185534753,-0.04347638518706906,-0.022843494185534753,0.09411968488742307,0.01515106960407174,50.567258635314836,0.0023734484991124356,test
2025-10-03,6.55106568658717e-05,-1.1199999999999974,-0.20000183105468494,-0.030223563284438464,0.007290433262679274,0.0023734484991124356,0.1283109812493863,181.0,1.8150734049925918,16.63,61.65,-0.022118657747968482,0.1631792227813894,16.65,-0.20659185859075535,2.2621767889356583,0.03000000000000025,36.5,0.1699981689453125,0.019999999999999574,-0.9899978637695312,-0.04174965424226094,-0.0443366596586251,-0.15627759464777688,2.0200155974458185,16.122,20.99,-0.0013294193666388184,37.813108607415224,71.70999908447266,6715.7900390625,-4.337601350374795e-05,0.012612796347226578,-0.12999725341796875,-0.047378055659044516,3770.28055412861,0.0012019232216164014,-0.07341876891481125,-0.0362378295471444,-0.07341876891481125,-0.0362378295471444,0.09411968488742307,0.01578656450591282,43.50698092539032,0.016046874246320435,test
2025-10-06,0.003639959282762629,-4.060000000000002,0.3200036621093716,-0.11792003134123373,0.012033839563723463,0.016046874246320435,0.06133041328135798,182.0,2.0084761428534232,16.65,62.49,0.0023734484991124356,0.16610662100467322,16.37,-0.38942314737118977,2.1921921921921923,0.04999999999999982,32.44,1.160003662109375,-0.2799999999999976,1.7699966430664062,-0.028050800092526352,-0.038017810722767,0.9327555203125901,1.3125649899070053,16.394,19.85,0.00398304551500883,40.982195922375254,72.87000274658203,6740.27978515625,0.0011832498546289726,0.013222012456498925,0.3899993896484375,-0.031050692012322356,3586.522614924573,-0.016959825043409163,-0.0714348896741398,-0.012747826674591348,-0.0714348896741398,-0.012747826674591348,0.09411968488742307,0.015135101774086501,40.217366837933284,0.004518309902861006,test
2025-10-07,-0.003818687706853079,-0.6199999999999974,0.2999942016601551,-0.019297206337571256,-0.00961545869944198,0.004518309902861006,-0.028820298849151577,183.0,2.045798226254086,16.37,62.52,0.016046874246320435,0.17082528708000932,17.24,-0.4356932592973095,1.9816737935247402,-0.040000000000000036,31.82,0.32999420166015625,0.8699999999999974,0.9900054931640625,-0.0036983350025355417,-0.02007713831680147,1.0171272822342152,0.9490364197670825,16.444,16.069999999999997,0.004779115455139551,42.27742624998065,73.19999694824219,6714.58984375,-0.00039588778688878085,0.014497987465703743,0.4700012207031108,-0.0010418172321443597,3387.4820526222475,0.05178187385250338,-0.023329331496828157,-0.002330179447591906,-0.023329331496828157,-0.002330179447591906,0.09411968488742307,0.015536074577377223,38.88890570854377,0.004498090330116458,test
2025-10-08,0.005810748494187323,-0.28999999999999915,-0.5199981689453068,-0.00915554935267137,-0.002418380864281527,0.004498090330116458,-0.11019489093878317,184.0,2.0545711011770855,17.24,63.37,0.004518309902861006,0.16032821176103643,16.3,-0.44065528236288287,1.8457076566125292,-0.009999999999999787,31.53,0.3300018310546875,-0.9399999999999977,-0.8300094604492188,0.022938632648293947,-0.014871174225175032,1.1156221468578498,0.8034109553754407,16.636,14.580000000000002,0.002735114328785877,41.72239335910912,73.52999877929688,6753.72021484375,0.0010112944246075013,0.014409732178787093,0.26999664306642046,0.008236639727239092,3170.2816949377943,-0.05606715742283029,-0.007485615943345,-0.0025922989638377403,-0.007485615943345,-0.0025922989638377403,0.09411968488742307,0.015531836162958872,42.763675834835716,-0.013968956762015946,test
2025-10-09,-0.0027593739802789824,0.9499999999999957,-0.00999664306640824,0.02968504173650767,0.0024183808642816527,-0.013968956762015946,-0.1762869692236031,185.0,1.896446953905935,16.3,62.36,0.004498090330116458,0.16276462694404217,16.43,-0.4131962622604419,1.9343558282208588,0.009999999999999787,32.48,-1.0199966430664062,0.129999999999999,7.62939453125e-06,0.02506327447929797,-0.007960066933218601,1.2334392890800732,0.8956834189241886,16.637999999999998,15.23,0.006956048447671245,43.2285040595739,72.51000213623047,6735.10986328125,-0.0016489355444842917,0.014029986001989828,0.69000244140625,0.014318807110083709,2930.8869941751163,0.007943824236460017,0.005318065230441833,-0.015920470126594033,0.005318065230441833,-0.015920470126594033,0.09411968488742307,0.01499761543733196,45.27685758379288,-0.04398175672918617,test
2025-10-10,-0.027485975439899807,5.25,-0.5100027465820318,0.14983101868274198,-0.02197890671877523,-0.04398175672918617,-0.22366882783097086,186.0,1.5689416453599527,16.43,59.75,-0.013968956762015946,0.1613389019188023,21.66,-0.46834124923665854,1.976871576384662,-0.08999999999999986,37.73,-3.1200027465820312,5.23,-1.3499984741210938,-0.004952556529038412,-0.017932074042678825,1.3789511530190306,0.700627735640283,16.598,16.049999999999997,-0.005641739188979238,41.45556728102682,69.38999938964844,6552.509765625,-0.0013627277348762998,0.01075452206630523,-0.55999755859375,-0.0008267542902860026,2663.3197890864417,0.27635830952366786,0.013467766216394369,-0.006734928303706351,0.013467766216394369,-0.006734928303706351,0.09411968488742307,0.014405859482399974,45.83678742463372,0.01274448983425793,test
2025-10-15,0.004017918503427979,-1.2800000000000011,0.4299978637695361,-0.03435657284201607,0.0049505051598559835,-0.00014496900359199123,-0.47531429915957896,189.0,1.645289928665237,20.81,59.08,-0.01838074135249745,0.1677386232865527,20.64,-1.1056671471298358,1.8212397885631908,0.019999999999999574,36.62,-0.01000213623046875,-0.16999999999999815,-2.1699981689453125,-0.04961800824742562,-0.04421542310769366,2.051220687932218,1.9858678135533971,18.846,17.09,-0.0026284096310434397,40.60913452827344,68.98999786376953,6671.06005859375,-0.0003999090086262459,0.022089217653933773,-0.26000213623045454,-0.03875622352810404,3896.3800658271475,-0.008202699792181013,-0.05908887467932519,-0.09227525191127631,-0.05908887467932519,-0.09227525191127631,0.09411968488742307,0.016876645102315884,24.358066145474297,-0.017251894901548808,test
2025-10-16,-0.006314280275141975,1.6400000000000006,-0.3900003051757821,0.043810424765742206,-0.014925650216675593,-0.017251894901548808,-0.6013848687536304,190.0,1.7654766792919356,20.64,58.29,-0.00014496900359199123,0.16332128252862843,25.31,-1.2548726950396514,1.7742248062015502,-0.05999999999999961,38.26,-1.1800003051757812,4.669999999999998,1.2699966430664062,-0.0057812205218314445,-0.038024484572520945,1.768461978443962,1.4802816644680192,19.714000000000002,15.979999999999997,-0.004057227649507828,43.010752058091235,67.80999755859375,6629.06982421875,0.0003677839397011051,0.021315894804177334,-0.40000152587890625,-0.02751546274651462,4090.284244917724,0.20396863394367057,-0.06373193401303365,-0.08312651420385835,-0.06373193401303365,-0.08312651420385835,0.09411968488742307,0.01686710457391909,21.056423324540944,0.0025039529570443633,test
2025-10-17,0.0052568739445263,-1.019999999999996,0.16000579833984574,-0.027021511603240428,0.007490671729157438,0.0025039529570443633,-0.7320824340108346,191.0,2.0762763879534734,25.31,58.3,-0.017251894901548808,0.16603779342939273,20.78,-1.4516021635295857,1.511655472145397,0.02999999999999936,37.24,0.17000579833984375,-4.529999999999998,-1.1699981689453125,-0.03577760525763818,-0.048974813078923485,1.5569944822043975,0.8891742597851165,21.490000000000002,12.95,0.0004064720672707441,40.24616687521111,67.9800033569336,6664.009765625,9.945374223334705e-05,0.021413307045908388,0.04000091552734375,-0.03175603402382732,4207.768097786922,-0.19720858888595122,-0.0670148721525665,-0.09663660636404708,-0.0670148721525665,-0.09663660636404708,0.09411968488742307,0.01711828983570986,19.23846684269833,-0.002208991696413532,test
2025-10-20,0.010615724136144117,-0.46999999999999886,-0.1900015258789125,-0.012701157095685688,-0.004987541511038939,-0.002208991696413532,-0.8759863799145848,192.0,2.248299173502314,20.78,58.34,0.0025039529570443633,0.1626671551432068,18.23,-1.5756307470825845,1.7921077959576517,-0.019999999999999574,36.77,-0.15000152587890625,-2.5500000000000007,1.350006103515625,-0.014892910948096368,-0.041576731655511234,1.355706842063546,0.9897316507774764,21.314,16.46,0.0016241607005587312,39.842289540566014,67.83000183105469,6735.1298828125,-0.0004163595188473937,0.013415504515357488,0.15999603271484375,-0.016122896083501592,4221.047476200341,-0.13092239698050973,-0.020529162466335977,-0.07834383873812675,-0.020529162466335977,-0.07834383873812675,0.09411968488742307,0.016990257322665944,23.99687861098188,0.006465780306007316,test
2025-10-21,3.269591641698797e-05,-0.9000000000000057,0.11999481201172557,-0.024781003768989625,-0.005012541823544286,0.006465780306007316,-1.0159152533481848,193.0,2.2368116317714466,18.23,58.66,-0.002208991696413532,0.16382537748152762,17.87,-1.666814166493836,2.0170049369171696,-0.020000000000000018,35.87,0.43999481201171875,-0.35999999999999943,-0.32000732421875,-0.01695693364091791,-0.03863594781786517,1.2249802991181258,0.6178744913297265,21.154000000000003,18.540000000000003,0.0034427329777827467,36.48861449171479,68.2699966430664,6735.35009765625,6.24147109559714e-06,0.00993537072906437,0.34000396728515625,-0.014270733122597745,4162.846671073593,-0.019945259519234967,-0.035482643997007436,-0.07960025911835757,-0.035482643997007436,-0.07960025911835757,0.09411968488742307,0.016981039080701435,25.374392409707227,0.03398456227516934,test
2025-10-22,-0.005351834774743029,2.220000000000006,1.720000610351562,0.06005048894632167,-0.002515724597247247,0.03398456227516934,-1.1460950359773152,194.0,1.9962490952169405,17.87,59.3,0.006465780306007316,0.191062348286981,18.6,-1.6841598329775707,2.0072747621712366,-0.009999999999999787,38.09,2.3600006103515625,0.7300000000000004,0.589996337890625,0.0067607415666382144,-0.0254382891249314,1.1138772014375042,0.49079402382084125,20.566,17.999999999999996,-0.00030327836272713623,40.22322370531292,70.62999725341797,6699.39990234375,-0.0015425579942340319,0.009055098200981824,-0.029998779296875,-0.0007611527606186108,4030.0699989388613,0.040038251547818995,-0.010636122338502675,-0.09468421648370937,-0.010636122338502675,-0.09468421648370937,0.09411968488742307,0.01609957210650059,29.451462558339117,0.036969241895677935,test
2025-10-23,0.0058104798620133855,2.3699999999999974,-0.47999633789062557,0.0603620512490867,0.010025146619378646,0.036969241895677935,-1.2537079953773664,195.0,1.505629984572921,18.6,62.44,0.03398456227516934,0.17376683080601132,17.3,-1.4902948810153873,2.0478494623655914,0.03999999999999959,40.46,2.660003662109375,-1.3000000000000007,1.9200057983398438,0.038241350884763194,0.015396966967142323,1.0181212735933032,1.2026124994134557,20.158,19.490000000000002,0.00040437641801720285,44.89329168567473,73.29000091552734,6738.43994140625,0.0001634216987865915,0.018675826873887254,0.04000091552732954,0.03599503964015249,3814.9386842743756,-0.07245507921542235,0.023493408940258656,-0.07839684502940204,0.023493408940258656,-0.07839684502940204,0.09411968488742307,0.017632863912456758,46.39173823131162,-0.0015020226683357966,test
2025-10-24,0.007871361975244856,-1.759999999999998,0.0599993896484321,-0.04447423170386322,0.0024906613124518304,-0.0015020226683357966,-1.3010253725049705,196.0,1.6998630457703763,17.3,62.27,0.036969241895677935,0.17520475839370125,16.37,-1.1092289441130418,2.338728323699422,0.009999999999999787,38.7,-0.1100006103515625,-0.9299999999999997,0.3000030517578125,0.07741958447685465,0.05804907627426359,0.935611367675125,2.3560131933912047,18.556,23.16,0.00010101073197513674,48.32022411554363,73.18000030517578,6791.68994140625,0.004296882316518674,0.018484594499412286,0.009994506835965922,0.06986455730789731,3502.309425528616,-0.055256110120689726,0.0777145457374854,-0.049251329113497805,0.0777145457374854,-0.049251329113497805,0.09411968488742307,0.01973371768271335,55.23179202784172,-0.000820199052709835,test
2025-10-27,0.012215141327379352,0.259999999999998,0.08000244140625057,0.0066958787385981225,-0.002490661312451808,-0.000820199052709835,-1.2626660868265849,197.0,2.0885786215396127,16.37,62.13,-0.0015020226683357966,0.17688721626560483,15.79,-0.8068072024185966,2.364080635308491,-0.009999999999999787,38.96,-0.05999755859375,-0.5800000000000018,-2.7700042724609375,0.06945178150251154,0.05527277288804888,-0.9392374003316717,2.59746087934444,17.674,22.330000000000002,-0.0017194984524790905,45.328334481798095,73.12000274658203,6875.16015625,0.0032449824119953827,0.01926153348748763,-0.1699981689453267,0.05143678599390489,3384.4586637094535,-0.03607356311549291,0.07370857011210524,-0.051142921040274604,0.07370857011210524,-0.051142921040274604,0.09411968488742307,0.01972385907349993,51.103193919075224,-0.023944169743727952,test
2025-10-28,0.0022853305022299255,-1.7800000000000011,-0.57000335693359,-0.04676449648103645,-0.0050000104167056405,-0.023944169743727952,-1.1714943099449873,198.0,2.3491186713370324,15.79,60.97,-0.000820199052709835,0.17090371313184252,16.42,-0.5654588373615468,2.4673844205193163,-0.019999999999999574,37.18,-1.7300033569335938,0.6300000000000026,0.0500030517578125,0.03464702017463237,0.04867629467683687,-0.9987860204163459,2.2161182568142097,17.186,23.17,-0.0009114938326349186,46.44367873475844,71.38999938964844,6890.89013671875,-0.005721463343915378,0.018963699891822183,-0.08999633789063921,0.0351076355940203,3259.689145098753,0.039123275756731586,0.07509736275580894,-0.019904436161993222,0.07509736275580894,-0.019904436161993222,0.09411968488742307,0.01846114813538156,49.70974541198434,0.005726723592937828,test
