Date,US10Y_Return,WTI_Spot,Basis_Change,OVX_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,GeoEvent_DaysSinceLast,SP500_Return,VIX_Level,OVX,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Acceleration,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2024-04-22,0.0,83.82,-0.09999969482420568,-2.16,1.7250781523092726,1.38645140307003,-0.0008881520097101288,98.0,0.00869335115683908,18.71,29.7,-0.07020425867324857,0.0008881520097101191,-0.06999969482421875,-0.03096768063519299,-0.060128862093809576,5420.323432422357,16.94,-1.7699999999999996,1.0360480937648617,0.20000457763671875,78.77999877929688,-0.033423741644997416,0.026082275112230668,-0.033423741644997416,0.026082275112230668,0.04351270539677751,0.013324062544482379,0.010908170919232659,-0.0006596588253817294,45.19906553327586,0.015117503343163788,test
2024-04-23,-0.002166848085090314,84.17,0.8500045776367102,-0.8399999999999999,1.5872721406003907,1.4251067319966693,0.015117503343163788,99.0,0.01189356656772209,16.94,28.86,-0.02869049246292908,-0.0008881520097101288,1.2000045776367188,-0.001648866893957475,-0.049780166841706164,5155.658806640827,15.69,-1.2500000000000018,0.8522970942486268,-0.1399993896484375,79.9800033569336,-0.035782696056848765,0.027018219890365524,-0.035782696056848765,0.027018219890365524,0.04351270539677751,0.013000934185033236,0.010896045133830344,-0.0036832395776800484,36.582091391819944,-0.0042601738587208825,test
2024-04-24,0.00863936259070786,84.09,-0.26000396728515796,0.17999999999999972,1.440277131330038,1.4102973884067,-0.0042601738587208825,100.0,0.00021298737793290078,15.69,29.04,0.006217636610870582,0.015117503343163788,-0.34000396728515625,0.015117503343163847,-0.052919498279837864,4841.599643927329,15.97,0.28000000000000114,0.7943467094334267,1.2700042724609375,79.63999938964844,-0.016738329301739414,0.028149457766551714,-0.016738329301739414,0.028149457766551714,0.04351270539677751,0.016501982787421546,0.01096778797662393,0.0016071680745443683,42.28434917953914,0.009995123722986861,test
2024-04-25,0.01069528911674795,84.92,-0.029996948242185795,-0.6999999999999993,1.3110910469507158,1.2802871159524218,0.009995123722986861,101.0,-0.0045869342701194095,15.97,28.34,-0.0243999556940609,-0.0042601738587208825,0.8000030517578125,0.009969177474732846,-0.052755505871334804,4467.741516339019,15.37,-0.6000000000000014,0.7127687785334302,-1.540008544921875,80.44000244140625,0.009208462590485349,0.02995187856798105,0.009208462590485349,0.02995187856798105,0.04351270539677751,0.007648941462708705,0.01091043190648914,-0.0024591153729399125,32.58282428670314,-0.0006218125076125912,test
2024-04-26,-0.0064034370352070245,85.38,-0.5100030517578062,-0.5300000000000011,1.1914265932672587,1.1851910423475203,-0.0006218125076125912,102.0,0.010157381332325343,15.37,27.81,-0.018878566016660988,0.009995123722986861,-0.0500030517578125,0.020852453207429837,-0.05844460775768984,4017.4244441830137,15.03,-0.33999999999999986,0.7045496313470636,1.1400070190429688,80.38999938964844,0.020852453207429743,0.03710460740097304,0.020852453207429743,0.03710460740097304,0.04351270539677751,0.008080890326969997,0.011072855405597846,0.0032145623390089535,38.07787728568339,-0.011132761087201501,test
2024-04-29,-0.008602203582663191,84.26,0.23000061035155284,0.030000000000001137,1.0940512008832197,1.0696970118242635,-0.011132761087201501,103.0,0.0031734080766393944,15.03,27.84,0.001078167220345445,-0.0006218125076125912,-0.8899993896484375,0.005113137356653456,-0.05649181106100172,3763.253727475855,14.67,-0.35999999999999943,0.6860922255041544,-0.850006103515625,79.5,0.019342488690107032,0.020865462912556067,0.019342488690107032,0.020865462912556067,0.04351270539677751,0.008260441542626003,0.01059570225640043,-0.00340394242327154,38.785651078891846,-0.0141882639306748,test
2024-04-30,0.012875714360045367,83.49,-0.350002746582021,0.030000000000001137,1.0124594058074068,0.8708879556452956,-0.0141882639306748,104.0,-0.015855551118928123,14.67,27.87,0.001077006027637966,-0.011132761087201501,-1.1200027465820312,-0.0017594498718271623,-0.06120496761985898,3766.4726824136933,15.65,0.9800000000000004,0.5928154778717669,-0.839996337890625,78.37999725341797,0.009097879612615661,-0.0021360587489994767,0.009097879612615661,-0.0021360587489994767,0.04351270539677751,0.010657875308957858,0.010607148412501098,0.006043449748181029,39.570169592228254,-0.03175689048529639,test
2024-05-01,-0.012875714360045393,80.7,0.34000305175780454,0.8299999999999983,0.9285306202202789,0.7306971022702211,-0.03175689048529639,105.0,-0.0034413534856316866,15.65,28.7,0.0293462812717186,-0.0141882639306748,-2.4499969482421875,-0.025942837525488822,-0.059107802909841654,3666.0050760161675,15.39,-0.2599999999999998,0.4236347245535512,-0.23000335693359375,75.93000030517578,-0.02020788766122293,-0.030284449094191864,-0.02020788766122293,-0.030284449094191864,0.04351270539677751,0.009513302375943087,0.010509426344730182,-0.004340030184241551,27.07051750559944,0.0,test
2024-05-02,-0.010857869972049069,80.59,0.10999999999999943,-1.0500000000000007,0.8275514410869333,1.3127335534860793,0.0,106.0,0.009087024725084856,15.39,27.65,-0.037271394797231655,-0.03175689048529639,0.0,-0.05707791550317262,-0.05782354752232562,3452.811733556297,14.68,-0.7100000000000009,0.09081660315325735,-1.3299942016601562,75.93000030517578,-0.047704604287798436,-0.06771895396553142,-0.047704604287798436,-0.06771895396553142,0.04351270539677751,0.015643597660606294,0.012335959725271779,-0.004358948180742074,21.90005058276998,-0.010591957420973446,test
2024-05-03,-0.01762160134981956,79.65,0.13999694824218523,0.4400000000000013,0.6802044735001982,1.648419163681272,-0.010591957420973446,107.0,0.012478557659508005,14.68,28.09,0.015787913147808547,0.0,-0.8000030517578125,-0.04594515441597112,-0.05674830818056543,3103.7498960759963,13.49,-1.1899999999999995,-0.170973282310257,2.4499969482421875,75.12999725341797,-0.0576997280107853,-0.08019461313266238,-0.0576997280107853,-0.08019461313266238,0.04351270539677751,0.012925558250780289,0.011795257990991707,-0.0025674361092244144,21.94394775326981,0.007029757783726227,test
2024-05-06,-0.0022246950221110513,80.1,0.08000640869141762,0.48999999999999844,0.5099689223381071,2.011197288129895,0.007029757783726227,108.0,0.010273173691247842,13.49,28.58,0.01729353138556898,-0.010591957420973446,0.5300064086914062,-0.04234884790626976,-0.05543066589126866,3172.473928643296,13.49,0.0,-0.4379488117189112,-0.8000030517578125,75.66000366210938,-0.06766987292414615,-0.0923655456100319,-0.06766987292414615,-0.0923655456100319,0.04351270539677751,0.011511869068270906,0.011805706934335525,0.0001904443292748239,19.418420732449206,-0.0021170113520887217,test
2024-05-07,-0.004464293128685604,79.97,-0.030003662109379547,-0.75,0.32038537552670343,2.1821593190254016,-0.0021170113520887217,109.0,0.0013425282288256131,13.49,27.83,-0.026592596963921907,0.007029757783726227,-0.160003662109375,-0.0035621996372471494,-0.0558959609853695,3217.2568908324683,13.23,-0.2599999999999998,-0.5998470906281739,1.3300094604492188,75.5,-0.04950735405321843,-0.08290559732905804,-0.04950735405321843,-0.08290559732905804,0.04351270539677751,0.014842661167198734,0.01208420908323933,0.003421086667136307,23.91911316744762,0.008047014043655872,test
2024-05-08,0.0022346378014165844,80.57,0.010000610351568184,0.08000000000000185,0.136338882295728,2.2125149342113666,0.008047014043655872,110.0,-5.835635193424912e-06,13.23,27.91,0.0028704720104315356,-0.0021170113520887217,0.6100006103515625,-0.005679210989335871,-0.05535558383577549,3239.0919465884995,13.0,-0.23000000000000043,-0.7326184321569542,-0.6900100708007812,76.11000061035156,-0.037436101474632354,-0.07216665650881113,-0.037436101474632354,-0.07216665650881113,0.04351270539677751,0.014952395695521623,0.01191417972711571,0.0013272601985687353,30.197495157434332,0.005372430403400711,test
2024-05-09,-0.006718950248744981,80.86,0.1199960327148375,0.03999999999999915,-0.03745258059480845,2.140156079928815,0.005372430403400711,111.0,0.005078032639106711,13.0,27.95,0.0014321520528774007,0.008047014043655872,0.40999603271484375,0.012959760475293448,-0.05367305660318567,3238.44330480832,12.69,-0.3100000000000005,-0.7796316176325604,0.7700042724609375,76.5199966430664,0.0023678030543199113,-0.07563649145063142,0.0023678030543199113,-0.07563649145063142,0.04351270539677751,0.007578290214957648,0.011705778804392166,-0.0030363405536023547,35.31358481444427,-0.016071925368196245,test
2024-05-10,0.011173300598125255,79.81,-0.1699935913085966,-0.07000000000000028,-0.18588838800235885,1.8382068164151595,-0.016071925368196245,112.0,0.001648040080166728,12.69,27.88,-0.002507613708785092,0.005372430403400711,-1.2199935913085938,0.011302433094967932,-0.05650917113447174,3215.297358195512,12.55,-0.1399999999999988,-0.7748743829295535,-0.20000457763671875,75.30000305175781,0.007740233457720623,-0.0636642657869092,0.007740233457720623,-0.0636642657869092,0.04351270539677751,0.00786962505829665,0.011859201639343987,0.0007598955558245079,37.645831917489474,0.010962193906755544,test
2024-05-13,-0.004454350349380197,80.71,-0.07000579833983522,0.16000000000000014,-0.3036855869877978,1.4240405044663336,0.010962193906755544,113.0,-0.00024133317386520824,12.55,28.04,0.005722476274066315,-0.016071925368196245,0.8299942016601562,-0.002652480921139592,-0.05674640994402212,3215.04611680734,13.6,1.049999999999999,-0.8596381535324014,-1.6299896240234375,76.12999725341797,0.002260265510497822,-0.07949086036853856,0.002260265510497822,-0.07949086036853856,0.04351270539677751,0.01005984219590759,0.012176630545906546,-0.0008549503053653293,33.55392199281194,-0.012158180575230207,test
2024-05-14,-0.006718950248744981,79.62,0.1700018310546767,-0.029999999999997584,-0.4148761002967185,0.915985881633775,-0.012158180575230207,114.0,0.004826148527454041,13.6,28.01,-0.0010704728943721233,0.010962193906755544,-0.9199981689453125,0.0002626989419600798,-0.05538810494256905,3214.79312366049,13.42,-0.17999999999999972,-0.8500417052565297,2.04998779296875,75.20999908447266,0.006192701633527141,-0.06999946886392425,0.006192701633527141,-0.06999946886392425,0.04351270539677751,0.0108271158452853,0.012578357133054708,-0.0019978038430807895,31.1459178656241,0.008868920205058686,test
2024-05-15,-0.020432038817205855,80.23,0.05999816894531307,0.05999999999999872,-0.5019092212886808,0.4570624029210205,0.008868920205058686,115.0,0.01164782778729962,13.42,28.07,0.0021398011017738747,-0.012158180575230207,0.6699981689453125,-0.017267912036670836,-0.054219154263767104,3214.5383783413563,12.45,-0.9700000000000006,-0.9062262027880905,-1.7499923706054688,75.87999725341797,-0.0038484675896143447,-0.07823078602720888,-0.0038484675896143447,-0.07823078602720888,0.04351270539677751,0.01241927069206017,0.01272684870605684,-0.006304985160508463,29.47173341384618,0.004864306617097663,test
2024-05-16,0.004576667027411673,80.85,-0.2499972534179591,-0.990000000000002,-0.5827726175885628,0.4550462052058208,0.004864306617097663,116.0,-0.0020838374740880464,12.45,27.08,-0.03590594232971694,0.008868920205058686,0.37000274658203125,0.007672933536584093,-0.056895485466913975,3214.281880433339,12.42,-0.02999999999999936,-0.8864708844962337,1.589996337890625,76.25,-0.003026561428211531,-0.03915490007120455,-0.003026561428211531,-0.03915490007120455,0.04667062981675464,0.012569671579017857,0.011408734723004061,0.001053595343262585,28.61159997623865,0.009398335918171338,test
2024-05-17,0.009090971701252105,81.66,-0.08999877929687727,0.9800000000000004,-0.643512270970097,0.4806573801787928,0.009398335918171338,117.0,0.0011640956878937513,12.42,28.06,0.03554962663024062,0.004864306617097663,0.720001220703125,0.0015750462469262122,-0.05743324490934205,3214.023629516837,11.99,-0.4299999999999997,-0.8313749501015337,-0.29999542236328125,76.97000122070312,-0.003534685214514579,-0.03264172656014935,-0.003534685214514579,-0.03264172656014935,0.04082203621093654,0.012511177599908798,0.011510519771488592,-9.575545859982148e-05,31.147536427246266,-0.0031229414661702254,test
2024-05-20,0.004514680354526834,81.39,0.03000213623046477,-0.16999999999999815,-0.6810848067963844,0.5552580506491251,-0.0031229414661702254,118.0,0.0009159703084911664,11.99,27.89,-0.006076873034917273,0.009398335918171338,-0.23999786376953125,0.02313156274032776,-0.05725514981037482,3039.351094878637,12.15,0.16000000000000014,-0.7212982665156744,0.34999847412109375,76.7300033569336,0.021935576071853004,-0.024131542651688136,0.021935576071853004,-0.024131542651688136,0.044770746402912454,0.009518470112472033,0.011763115177557232,0.0011482419069391472,38.29787534371101,-0.007456371371994017,test
2024-05-21,-0.006779686985378804,80.66,0.16000030517578523,-0.5100000000000016,-0.6891274987402425,0.5942503414202841,-0.007456371371994017,119.0,0.0024987497668926086,12.15,27.38,-0.018455381779094795,-0.0031229414661702254,-0.5699996948242188,0.011139701069098847,-0.0557896892870149,2789.0258828690776,11.86,-0.2900000000000009,-0.6459810560694308,-0.9599990844726562,76.16000366210938,0.007850440698927236,-0.02636633210814823,0.007850440698927236,-0.02636633210814823,0.0647384452357612,0.009163735277811716,0.011770543157957575,0.0008603352424861966,41.69186750505554,-0.017083125640254306,test
2024-05-22,0.004524894598289503,79.15,0.21999908447264716,0.33000000000000185,-0.6804982102060801,0.5608566528045361,-0.017083125640254306,120.0,-0.0027097912093521476,11.86,27.71,0.01198053901458435,-0.007456371371994017,-1.2900009155273438,-0.0011809769199928348,-0.054074507307870806,2439.8726981573486,12.29,0.4299999999999997,-0.6250802992548614,-0.3300018310546875,74.87000274658203,0.012552249902163425,-0.048940206823306034,0.012552249902163425,-0.048940206823306034,0.04525784285970893,0.007491434849490344,0.011178994838503525,0.002671745588751682,51.428593091460854,-0.005625594787959232,test
2024-05-23,0.00898882456843328,77.47,1.259994201660163,0.9499999999999993,-0.6694146280158364,0.6875524904930591,-0.005625594787959232,121.0,-0.007408162283471933,12.29,28.66,0.03370906352513868,-0.017083125640254306,-0.42000579833984375,-0.02766243847841848,-0.038982871456793744,1939.2254385810763,12.77,0.4800000000000004,-0.7044876961600863,-0.720001220703125,74.44999694824219,-0.013399795943149568,-0.061763158604839455,-0.013399795943149568,-0.061763158604839455,0.013717324611752697,0.010407481800504248,0.011646403309433612,0.0016186451187040834,44.32549264343104,0.01201618668264031,test
2024-05-24,-0.002239642593504687,78.48,-0.10999847412109887,-1.1000000000000014,-0.6764292416446864,0.8142113218887906,0.01201618668264031,122.0,0.0069766490766732595,12.77,27.56,-0.03913697625456797,-0.005625594787959232,0.9000015258789062,-0.03016509180020749,-0.03988279212383932,1096.136364962239,11.93,-0.8399999999999999,-0.7921778549003022,0.8699951171875,75.3499984741211,-0.023889697348206465,-0.07738387711578555,-0.023889697348206465,-0.07738387711578555,0.011210952880887583,0.00952648841323903,0.011239501476870748,-0.0037172933835784216,46.20535505213279,0.03019646663723591,test
2024-05-28,0.01777824602128397,80.9,-0.10999481201172046,-0.029999999999997584,-0.6995789642958096,0.8109812348489815,0.03019646663723591,123.0,0.00024877090688591537,11.93,27.53,-0.0010891269909417936,0.01201618668264031,2.3100051879882812,-0.010692533745573158,-0.04004939849061348,1232.4917578719057,12.92,0.9900000000000002,-0.7800583093428912,1.32000732421875,77.66000366210938,-0.021271846583737493,-0.06474587792553264,-0.021271846583737493,-0.06474587792553264,0.026765068553795214,0.010520470364638539,0.011774225538452523,-0.0010509780682607466,48.33866355494026,-0.014135020319737542,test
2024-05-29,0.015300844955300543,80.24,-0.43000396728514545,-0.7600000000000016,-0.715674833305226,1.0019890520708379,-0.014135020319737542,124.0,-0.007394317215742535,12.92,26.77,-0.027994461622254843,0.03019646663723591,-1.0900039672851562,0.03658705853191706,-0.0457377904433671,1335.3775906221895,14.28,1.3599999999999994,-0.5773994673789957,1.410003662109375,76.56999969482422,0.012047561519668647,-0.023416650201095235,0.012047561519668647,-0.023416650201095235,0.03538574574256938,0.01875009709606796,0.013772757323619492,0.004673108174339602,59.4076849563968,-0.013675438975928015,test
2024-05-30,-0.013100624045698206,78.96,0.2399990844726574,2.469999999999999,-0.6880197601199799,0.982033881401646,-0.013675438975928015,125.0,-0.005992957535754186,14.28,29.24,0.08825577734931651,-0.014135020319737542,-1.0400009155273438,0.028077633000138748,-0.043439731771822684,1412.1285563056504,14.47,0.19000000000000128,-0.4989930049128759,-3.4000091552734375,75.52999877929688,0.005368912571925124,-0.023363406590157978,0.005368912571925124,-0.023363406590157978,0.03400510306600005,0.019835130407456675,0.013770113603936547,-0.0036221301060789537,51.92307324283102,-0.009444687322324561,test
