Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Price_t_plus_H,Split
2024-05-31,74.81999969482422,4.51,75.52999877929688,825960.15,74.35297195022856,10909.281256679382,77.43802841598237,-3.4300012207031187,76.56999969482422,76.05400085449219,75.91199951171875,77.97,71.83000183105469,test
2024-06-03,71.83000183105469,4.41,74.81999969482422,825907.55,74.22454685899689,11041.285797507793,77.4554534461789,-3.15000030517578,75.52999877929688,75.9110008239746,75.98600006103516,75.26,71.08999633789062,test
2024-06-04,71.08999633789062,4.33,71.83000183105469,825875.7,73.2720413146255,11500.890699446472,78.07795944831396,-3.4299981689453176,74.81999969482422,75.39700088500976,75.28200073242188,74.27,71.88999938964844,test
2024-06-05,71.88999938964844,4.29,71.08999633789062,825843.85,72.28737631443411,11620.60827902572,78.60562371608347,-3.180003662109371,71.83000183105469,74.83300018310547,73.96799926757812,75.08,73.26000213623047,test
2024-06-06,73.26000213623047,4.28,71.88999938964844,825812.0,71.72973593239675,11491.29234961369,78.80226403708568,-3.190000610351561,71.08999633789062,74.40599975585937,73.03199920654296,76.52,73.0199966430664,test
2024-06-07,73.0199966430664,4.43,73.26000213623047,825780.15,71.50177926838441,11276.39879758413,78.74522085368591,-3.2599978637695273,71.88999938964844,74.24499969482422,72.57799987792968,76.53,75.45999908447266,test
2024-06-10,75.45999908447266,4.47,73.0199966430664,825951.75,71.2730590620631,11369.187046913255,78.62394106000723,-3.510003356933595,73.26000213623047,74.10199966430665,72.21799926757812,78.75,75.51000213623047,test
2024-06-11,75.51000213623047,4.39,75.45999908447266,826219.1,71.27714313936467,11001.563875857839,78.63585658597712,-3.2900009155273438,73.0199966430664,74.1129997253418,72.94399871826172,78.88,75.9800033569336,test
2024-06-12,75.9800033569336,4.31,75.51000213623047,826486.45,71.27745919187946,10994.2785924207,78.5735410217436,-3.3699978637695267,75.45999908447266,73.8979995727539,73.82799987792968,79.56,75.73999786376953,test
2024-06-13,75.73999786376953,4.24,75.9800033569336,826753.8,71.2871780636457,10926.269588329014,78.64082257722343,-3.5799966430664085,75.51000213623047,73.83899993896485,74.64600067138672,79.61,76.08000183105469,test
2024-06-14,76.08000183105469,4.2,75.73999786376953,827021.15,71.28699401573154,10960.892836215913,78.62700668617275,-3.870002136230468,75.9800033569336,73.85999984741211,75.14199981689453,79.41,77.79000091552734,test
2024-06-17,77.79000091552734,4.28,76.08000183105469,827180.45,71.290334806686,10883.503944160215,78.60666607832376,-3.329998168945309,75.73999786376953,73.98600006103516,75.75400085449219,81.33,78.66999816894531,test
2024-06-18,78.66999816894531,4.22,77.79000091552734,827198.85,71.21927427997016,10644.260062410192,78.75972657452203,-3.5399990844726545,76.08000183105469,74.58199996948242,76.22000122070312,82.67,78.66999816894531,test
2024-06-19,78.66999816894531,4.22,78.66999816894531,827217.25,71.03816304613238,10525.194092693606,79.13483728956098,-4.000001831054689,77.79000091552734,75.34000015258789,76.8520004272461,82.67,79.41000366210938,test
2024-08-02,73.38999938964844,3.8,76.29000091552734,812789.75,74.29252644141101,10593.078913379823,82.62447413842298,-1.4499990844726511,77.73999786376953,76.63000030517578,75.95800018310547,74.99,73.22000122070312,test
2024-08-05,73.22000122070312,3.78,73.38999938964844,812139.05,73.54679207522861,10970.895308572055,82.57820868771086,-1.6000006103515574,76.29000091552734,76.16900024414062,75.41399993896485,74.46,72.44999694824219,test
2024-08-06,72.44999694824219,3.9,73.22000122070312,811488.35,72.84321302596727,10996.366929482389,82.56178804214797,-1.2399987792968687,73.38999938964844,75.72900009155273,75.01999969482422,74.6,74.69000244140625,test
2024-08-07,74.69000244140625,3.96,72.44999694824219,810837.65,72.04907075599947,11113.237183090523,82.62393034263336,-2.150003051757807,73.22000122070312,75.31199951171875,74.61799926757813,76.68,75.36000061035156,test
2024-08-08,75.36000061035156,3.99,74.69000244140625,810186.95,71.85102073280342,10779.943415206571,82.24298027427665,-1.9899975585937568,72.44999694824219,75.1,74.00800018310547,77.64,76.22000122070312,test
2024-08-09,76.22000122070312,3.94,75.36000061035156,809536.25,71.86096655660873,10684.102885867052,81.67503426736587,-2.279999389648438,74.69000244140625,74.89000015258789,73.8220001220703,78.28,78.62999725341797,test
2024-08-12,78.62999725341797,3.9,76.22000122070312,809199.1,71.93846011361677,10590.461651432568,81.19454083242815,-2.059998779296876,75.36000061035156,74.90100021362305,74.38800048828125,81.45,77.63999938964844,test
2024-08-13,77.63999938964844,3.85,78.62999725341797,808861.95,72.06103895810111,10265.865804350025,80.9229614386274,-2.820002746582034,76.22000122070312,75.24499969482422,75.46999969482422,79.81,76.58999633789062,test
2024-08-14,76.58999633789062,3.83,77.63999938964844,808524.8,72.11968579936647,10396.76721207732,80.72231478046751,-2.1700006103515648,78.62999725341797,75.5629997253418,76.50800018310547,78.47,77.41000366210938,test
2024-08-15,77.41000366210938,3.92,76.58999633789062,808187.65,72.39530839762146,10539.300673665906,80.04369154134339,-1.8800036621093739,77.63999938964844,75.4479995727539,76.88799896240235,79.66,76.31999969482422,test
2024-08-16,76.31999969482422,3.89,77.41000366210938,807850.5,72.63006904593821,10427.657432021419,79.55993110664967,-2.2499963378906216,76.58999633789062,75.55999984741212,77.29799957275391,78.05,74.37999725341797,test
2024-08-19,74.37999725341797,3.86,76.31999969482422,807465.25,72.66097167051673,10524.004234953763,79.3610284515536,-1.7300003051757784,77.41000366210938,75.85299987792969,77.31799926757813,75.82,73.83000183105469,test
2024-08-20,73.83000183105469,3.82,74.37999725341797,807080.0,72.51325471001815,10798.49461762505,79.18474486273576,-1.4400027465820244,76.31999969482422,75.96899948120117,76.46799926757812,75.27,72.5999984741211,test
2024-08-21,72.5999984741211,3.79,73.83000183105469,806694.75,72.277548348718,10878.937831234862,79.14145113248318,-1.4399981689453085,74.37999725341797,76.10699996948242,75.70599975585938,72.76,73.58000183105469,test
2024-08-22,73.58000183105469,3.86,72.5999984741211,806309.5,71.84217984905646,11063.250921228391,79.15581972369745,-0.16000152587891137,73.83000183105469,75.8979995727539,74.90800018310547,73.72,75.55000305175781,test
2024-08-23,75.55000305175781,3.81,73.58000183105469,805924.25,71.67463403733224,10915.90078842605,78.93536581007986,-0.13999816894531136,72.5999984741211,75.71999969482422,74.14199981689453,75.82,77.83000183105469,test
2024-08-26,77.83000183105469,3.82,75.55000305175781,805671.5,71.66418036284695,10629.92677114544,78.88981972870577,-0.2699969482421807,73.58000183105469,75.65299987792969,73.98800048828124,78.4,76.48999786376953,test
2024-08-27,76.48999786376953,3.83,77.83000183105469,805418.75,71.62090277077051,10318.527317309678,79.19709725974705,-0.5699981689453182,75.55000305175781,75.57300033569337,74.6780014038086,76.5,75.4800033569336,test
2024-08-28,75.4800033569336,3.84,76.48999786376953,805166.0,71.72068278560957,10499.29431858952,79.3003171228377,-0.01000213623046875,77.83000183105469,75.45800018310547,75.21000061035156,75.49,76.7699966430664,test
2024-08-29,76.7699966430664,3.87,75.4800033569336,804913.25,71.75570244641064,10639.784900410024,79.03929801135304,-0.009996643066401134,76.48999786376953,75.34700088500976,75.78600158691407,76.9,74.33999633789062,test
2024-08-30,74.33999633789062,3.91,76.7699966430664,804660.5,71.74874250234026,10461.00084820744,79.09425752817731,-0.13000335693359943,75.4800033569336,75.28300018310547,76.4240005493164,74.52,74.33999633789062,test
2024-09-02,74.33999633789062,3.91,74.33999633789062,804301.9,71.88332712953317,10734.22167487078,79.05467259580863,-0.18000366210937102,76.7699966430664,75.0849998474121,76.18199920654297,74.52,71.08999633789062,test
2024-10-01,72.11000061035156,3.74,69.91999816894531,797682.7,67.09217192577611,11434.268033992706,73.75582688403833,1.1699981689453125,70.2699966430664,71.4270004272461,70.79400024414062,70.41,72.76000213623047,test
2024-10-02,72.76000213623047,3.79,72.11000061035156,797757.8,67.06982921920739,11087.00586926957,73.88017001785316,1.700000610351566,69.91999816894531,71.46600036621093,70.55800018310546,70.74,75.7300033569336,test
2024-10-03,75.7300033569336,3.85,72.76000213623047,797832.9,67.10653529159124,10987.96009520595,74.1584640980572,2.020002136230474,72.11000061035156,71.67600021362304,70.81399993896484,74.33,76.3499984741211,test
2024-10-04,76.3499984741211,3.98,75.7300033569336,797908.0,66.7498401670928,10557.031091519182,75.09915961928417,1.4000033569335955,72.76000213623047,71.9740005493164,72.15800018310547,74.93,79.19999694824219,test
2024-10-07,79.19999694824219,4.03,76.3499984741211,798236.85,66.5829820749619,10552.338128377081,76.00801752830958,1.419998474121087,75.7300033569336,72.31700057983399,73.3740005493164,77.76,75.79000091552734,test
2024-10-08,75.79000091552734,4.04,79.19999694824219,798565.7,66.0075319101031,10172.614028337808,77.57646772368597,1.4399969482421824,76.3499984741211,73.0120002746582,75.23000030517578,74.26,75.25,test
2024-10-09,75.25,4.06,75.79000091552734,798894.55,66.65775048660547,10630.307300008748,77.80924933028908,1.5300009155273386,79.19999694824219,73.2620002746582,75.96600036621093,73.85,77.7699966430664,test
2024-10-10,77.7699966430664,4.09,75.25,799223.4,67.27593809504647,10706.591362126246,77.93106187443594,1.4000000000000057,75.79000091552734,73.63899993896484,76.46399993896485,76.46,77.48999786376953,test
2024-10-11,77.48999786376953,4.08,77.7699966430664,799552.25,67.35846794233562,10359.663556341811,78.63653175248861,1.3099966430664125,75.25,74.51499938964844,76.8719985961914,76.11,75.93000030517578,test
2024-10-14,75.93000030517578,4.08,77.48999786376953,799867.9,67.60655221211468,10381.107525828342,79.15344763529743,1.3799978637695318,77.7699966430664,75.23699951171875,77.0999984741211,76.11,72.76000213623047,test
2024-10-16,72.4000015258789,4.02,72.76000213623047,800499.2,67.98395166252425,11055.964491230234,79.38504858161639,1.5400021362304699,75.93000030517578,75.90299987792969,75.83999938964844,70.97,72.62000274658203,test
2024-10-17,72.62000274658203,4.09,72.4000015258789,800814.85,68.21398866967739,11110.938992348792,79.3290113608402,1.4300015258789074,72.76000213623047,75.86699981689453,75.26999969482422,71.26,71.37999725341797,test
2024-10-18,71.37999725341797,4.08,72.62000274658203,801130.5,68.20215693017262,11077.278567548137,79.32784337500316,1.3600027465820261,72.4000015258789,75.55599975585938,74.24000091552735,69.78,72.26000213623047,test
2024-10-21,72.26000213623047,4.19,71.37999725341797,801917.05,68.03402250846705,11357.047228818463,79.34197770515601,1.5999972534179676,72.62000274658203,75.05899963378906,73.01800079345703,71.16,73.9800033569336,test
2024-10-22,73.9800033569336,4.2,72.26000213623047,802703.6,68.03505642594779,11218.737559288555,79.3419440012983,1.1000021362304722,71.37999725341797,74.3650001525879,72.28400115966797,72.84,73.55000305175781,test
2024-10-23,73.55000305175781,4.24,73.9800033569336,803490.15,68.07137469419237,10957.90704535055,79.37462597719434,1.1400033569335903,72.26000213623047,74.18400039672852,72.52800140380859,71.37,73.05999755859375,test
2024-10-24,73.05999755859375,4.21,73.55000305175781,804276.7,68.27286155999091,11021.970990667762,79.38013908087824,2.180003051757808,73.9800033569336,74.0140007019043,72.75800170898438,70.58,74.2300033569336,test
2024-10-25,74.2300033569336,4.25,73.05999755859375,805063.25,68.9388126249078,11095.894156714829,79.11918755819767,2.4799975585937517,73.55000305175781,73.54300079345703,72.84600067138672,72.02,70.43000030517578,test
2024-10-28,70.43000030517578,4.28,74.2300033569336,805656.05,69.45429838234158,10930.081682721833,78.99970247215062,2.2100033569335977,73.05999755859375,73.21700134277344,73.41600189208984,67.65,69.66000366210938,test
2024-10-29,69.66000366210938,4.28,70.43000030517578,806248.85,69.57213416940834,11519.806850552803,78.93286689870689,2.7800003051757756,74.2300033569336,72.66700134277343,73.05000152587891,67.48,71.36000061035156,test
2024-10-30,71.36000061035156,4.29,69.66000366210938,806841.65,69.09845208013816,11647.14265499411,79.16154929315285,2.180003662109371,70.43000030517578,72.35700149536133,72.18600158691406,68.91,73.08000183105469,test
2024-10-31,73.08000183105469,4.28,71.36000061035156,807434.45,68.91062577381025,11369.674790646037,79.20937544689288,2.450000610351566,69.66000366210938,72.2530014038086,71.74800109863281,69.58,72.0199966430664,test
2024-11-01,72.0199966430664,4.37,73.08000183105469,808027.25,68.82287613396302,11102.079634256774,79.03212493415221,3.500001831054689,71.36000061035156,72.29900131225585,71.752001953125,69.81,74.29000091552734,test
2024-11-04,74.29000091552734,4.31,72.0199966430664,808487.75,68.67211412454304,11314.649236080619,78.74988676046672,2.209996643066404,73.08000183105469,72.36300125122071,71.31000061035157,71.83,74.7300033569336,test
2024-11-05,74.7300033569336,4.26,74.29000091552734,808948.25,69.12220481127333,10968.918965643488,77.80879647046494,2.4600009155273455,72.0199966430664,72.5660011291504,72.08200073242188,72.26,74.54000091552734,test
2024-11-06,74.54000091552734,4.42,74.7300033569336,809408.75,69.16379756755057,10904.335118357703,77.66120395832834,2.4700033569335886,74.29000091552734,72.6410011291504,73.09600067138672,71.98,74.66000366210938,test
2024-11-07,74.66000366210938,4.31,74.54000091552734,809869.25,69.18140982180684,10932.130265512957,77.5725917956248,2.5600009155273398,74.7300033569336,72.74000091552735,73.73200073242188,72.69,73.12999725341797,test
2024-11-08,73.12999725341797,4.3,74.66000366210938,810329.75,69.50869958392711,10914.558800290542,76.93430273540882,1.9700036621093773,74.54000091552734,72.9000015258789,74.04800109863281,70.69,70.94000244140625,test
2024-11-11,70.94000244140625,4.3,73.12999725341797,810985.0,69.88088136515906,11179.22919054656,76.12612089314173,2.439997253417971,74.66000366210938,72.79000091552734,74.27000122070312,70.69,70.69000244140625,test
2024-11-13,70.7300033569336,4.44,70.69000244140625,812295.5,69.5790531801177,11565.10074642652,75.72194932232371,2.260002441406243,70.94000244140625,72.94400100708008,72.79200134277343,68.76,71.29000091552734,test
2024-11-14,71.29000091552734,4.43,70.7300033569336,812950.75,69.37831623810821,11558.560175295928,75.75568644743866,1.9700033569335886,70.69000244140625,72.88100128173828,72.03000183105469,68.99,69.75,test
2024-11-15,69.75,4.43,71.29000091552734,813606.0,69.26139445399401,11467.765317729658,75.73960804844738,2.300000915527349,70.7300033569336,72.70200119018554,71.35600128173829,67.33,72.06999969482422,test
2024-11-18,72.06999969482422,4.42,69.75,814046.8,68.98502274226833,11748.8458781362,75.85298003483128,2.4200000000000017,71.29000091552734,72.47500152587891,70.68000183105468,69.46,72.30999755859375,test
2024-11-19,72.30999755859375,4.39,72.06999969482422,814487.6,68.97262046664142,11370.639704038349,75.84638206631757,2.609999694824225,69.75,72.2530014038086,70.90600128173828,69.75,72.0199966430664,test
2024-11-20,72.0199966430664,4.41,72.30999755859375,814928.4,68.96957151540055,11332.900396462644,75.68243043772445,2.55999755859375,72.06999969482422,72.01100082397461,71.23000030517578,69.25,73.19999694824219,test
2024-11-21,73.19999694824219,4.43,72.0199966430664,815369.2,68.94113484715713,11378.534270993945,75.55786646509874,2.7699966430664062,72.30999755859375,71.75900039672851,71.48799896240234,70.39,74.25,test
2024-11-22,74.25,4.41,73.19999694824219,815810.0,68.94033103660989,11195.10975634923,75.57267021461082,2.809996948242187,72.0199966430664,71.6129997253418,71.86999816894532,71.68,72.0999984741211,test
2024-11-25,72.0999984741211,4.27,74.25,816183.5,68.93881443810342,11027.744107744107,75.57618647742392,2.569999999999993,73.19999694824219,71.725,72.7699981689453,69.41,71.61000061035156,test
2024-11-26,71.61000061035156,4.3,72.0999984741211,816557.0,69.13375296026166,11356.588312465721,75.54824777216021,2.689998474121097,74.25,71.84099960327148,72.77599792480468,69.05,71.72000122070312,test
