Date,OVX_Change,OVX_Return,US10Y_Return,Oil_Dollar_Correlation_60,SP500_Return,WTI_Futures_Return,GeoEvent_DaysSinceLast,MACD_Signal,OVX,WTI_Futures_Momentum_1d,WTI_Futures_Std_10,OVX_VIX_Ratio,VIX_Level,WTI_Futures_Momentum_3d,WTI_Futures_Change,Volatility_Change_20d,US10Y_Change,WTI_Futures_Acceleration,MACD,VIX_Change,WTI_Futures,Volatility_Change_10d,Stocks_Z_20,OVX_VIX_Spread,Volatility_Change_60d,DXY_Return,VIX_MA_5,DXY_Momentum_5,WTI_Futures_Std_5,RSI_28,WTI_Futures_Std_60,DXY_Change,VIX,Oil_Dollar_Correlation_20,DXY_Momentum_20,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2023-12-05,-1.7199999999999989,-0.04621994061388643,-0.023641763057040653,-0.04770367912630895,-0.0005690315939348026,-0.013083602580495476,2.0,-1.4680584159749017,36.36,-0.011182988494196392,1.414246949415126,2.91131498470948,13.08,-0.057466628635623414,-0.8899993896484375,-0.0005102280363829814,-0.10000000000000053,0.1300048828125,-1.521677833539286,-0.23000000000000043,67.58000183105469,-0.004721316741443354,0.41876220239901285,25.0,3.827548765873365e-05,0.0039482323646085945,12.86,0.004254526328592996,1.6081596310650323,38.56138208857734,4.156446218075274,0.4100036621093608,12.85,-0.39609184043767215,-0.013227426440246406,-0.02152792610269823,-0.08909037951855034,-0.02152792610269823,-0.08909037951855034,-0.1341519310106899,0.022129378067367166,0.02259733037412635,37.99244224012068,-0.04262394658445182,test
2023-12-06,3.3599999999999994,0.08838556986769376,-0.014458083175229775,-0.05347689431779,-0.003913851944943747,-0.04262394658445182,3.0,-1.4787822994877788,39.72,-0.013083602580495476,1.6564281039783926,2.829571984435798,12.85,-0.037181127629360225,-2.8199996948242188,-0.00014603223081309513,-0.05999999999999961,-0.12000274658203125,-1.6591363182144079,0.120000000000001,64.76000213623047,-0.004098615332418159,0.3499854182799058,23.509999999999998,1.621882885602735e-05,0.0009606001883954384,12.892000000000001,0.012572728793023019,1.891055991842188,35.03026880292579,4.288762049644413,0.09999847412110796,12.97,-0.4140385518927878,-0.011181825734730066,-0.053023081774896653,-0.10297533346581193,-0.053023081774896653,-0.10297533346581193,-0.14812912773035047,0.01817576507402653,0.02264060717778938,36.685763357412924,0.005389994826615076,test
2023-12-07,-1.8999999999999986,-0.04901677594666032,0.004842624475787991,-0.06597060192612121,0.007936610684821922,0.005389994826615076,4.0,-1.5148531032331047,37.82,-0.04262394658445182,2.2639983936383294,3.062451811873554,12.97,-0.06689053765914363,0.34999847412109375,4.32768036630303e-05,0.019999999999999574,-1.9300003051757812,-1.972881416413486,0.08999999999999986,65.11000061035156,-0.0021456695038339253,0.2781296308173627,26.75,4.3406218353608805e-05,-0.005874162041749789,12.89,0.013338733385309824,2.061847331332542,33.86538853804399,4.495487393080849,-0.6100006103515625,13.06,-0.38073558037591376,-0.013257854294454393,-0.11317417780057079,-0.10319635676145256,-0.11317417780057079,-0.10319635676145256,-0.2075813857092914,0.014419120422363794,0.022659794275876305,34.07550744199014,0.021574798782704564,test
2023-12-08,-1.5799999999999983,-0.042674582055532775,0.021506205220963682,-0.07503285435322163,0.0040871341465037936,0.021574798782704564,5.0,-1.606458765869181,36.24,0.005389994826615076,2.54938318022355,2.895865237366003,13.06,-0.05031755433833217,1.4199981689453125,1.918709808692437e-05,0.09000000000000075,3.1699981689453125,-2.168290017734563,-0.7100000000000009,66.52999877929688,0.0031508024137670496,0.20061021236574658,24.759999999999998,0.0004837891547643178,0.0045290485877316055,12.918000000000001,0.0003864076105889822,2.0062068706114475,31.834377433217156,4.666627286915825,0.4700012207031392,12.35,-0.387566127866445,-0.01960561482005913,-0.07441507938719706,-0.07512772890222026,-0.07441507938719706,-0.07512772890222026,-0.20194046048343012,0.01733030006370411,0.022385211899376888,41.70427547819377,0.004050170821960748,test
2023-12-11,-0.9400000000000048,-0.026280517235527576,0.0,-0.0784911855074171,0.003916813547781492,0.004050170821960748,6.0,-1.7188250162422574,35.3,0.021574798782704564,2.5673628547186262,2.934412955465587,12.35,-0.015659152975132127,0.2700042724609375,-0.00027458237649941736,0.0,1.0699996948242188,-2.183401859791246,0.28000000000000114,66.80000305175781,0.0007083093351394655,-0.8074045589392728,23.89,2.7306362057017558e-05,0.0008648920593603039,12.862,0.007140183726809713,1.5817237157676771,36.62168652997508,4.7455389481290196,0.08999633789061079,12.63,-0.31403173310984356,-0.01810264252939279,-0.039925744049824075,-0.05440735280821976,-0.039925744049824075,-0.05440735280821976,-0.19827661829549761,0.02392044987943666,0.023078583383419712,37.16543640263558,-0.038921402452267,test
2023-12-12,1.0800000000000054,0.03013620915072525,-0.0071174677688639896,-0.07622188913547952,0.0045888127956924,-0.038921402452267,7.0,-1.8117403849520552,36.38,0.004050170821960748,2.569959844252965,2.794932699920823,12.63,0.031014964431280444,-2.5500030517578125,0.0006933714840428248,-0.03000000000000025,-1.149993896484375,-2.14882074724855,-0.5600000000000005,64.25,0.0023024046589123423,-0.962348800175852,22.669999999999995,6.826485510554384e-05,-0.0022118172808890534,12.772000000000002,0.004428611158346156,1.185887957524104,38.19644275486561,4.7990297100334525,-0.2299957275390483,12.07,-0.3209233850335125,-0.01676551123238533,-0.024692584733666933,-0.07204207711364889,-0.024692584733666933,-0.07204207711364889,-0.19631989279336973,0.02437706197014339,0.02242469664638133,31.860144435218032,0.016669653105106673,test
2023-12-13,0.21999999999999886,0.006029067317344429,-0.03883983331626401,-0.05996549646380558,0.01355834517501981,0.016669653105106673,8.0,-1.8791564574113542,36.6,-0.038921402452267,2.610703218385068,3.0140845070422535,12.07,-0.013296432847601635,1.0800018310546875,-0.0006538867370383811,-0.16000000000000014,-2.82000732421875,-2.300658344145944,0.11999999999999922,65.33000183105469,0.00011158125727251528,-1.0196890791229356,24.310000000000002,1.0028765631369535e-05,-0.009674061839733645,12.616000000000001,-0.0017314384871514915,1.1194420344273974,35.849053111703824,4.917264615730601,-1.0,12.19,-0.2776908018406243,-0.017086282713326646,-0.05053038460543846,-0.12658120092467368,-0.05053038460543846,-0.12658120092467368,-0.23720757380485757,0.02886148085269965,0.023264835385461324,26.315787176503548,0.027626509857035162,test
2023-12-14,-2.6200000000000045,-0.07427612416353475,-0.030153038170687558,-0.09203968853580242,0.002643565185154432,0.027626509857035162,9.0,-1.9634568347582722,33.98,0.016669653105106673,2.0071003586352205,3.0024610336341264,12.19,-0.018201578525199526,1.8300018310546875,0.0008401387390799923,-0.1200000000000001,3.6300048828125,-2.307247103407107,0.2900000000000009,67.16000366210938,0.0007885952545832776,-1.0830299925816778,24.410000000000004,0.0004840982789225366,-0.008885511313846736,12.459999999999999,-0.012366100515280575,1.053603748167334,35.23809424951135,4.9796964305597236,-0.9100036621093892,12.48,-0.40068240508752817,-0.011981956506743609,0.008763215084120035,-0.10675248020265687,0.008763215084120035,-0.10675248020265687,-0.221151643366382,0.023918204291950795,0.023822845946786075,32.199549329400426,-0.0001489410447860198,test
2023-12-15,1.1500000000000057,0.03328335003394995,-0.0025542798050967423,-0.13290533185840803,-7.625240044859478e-05,-0.0001489410447860198,10.0,-2.0322148884880393,35.13,0.027626509857035162,1.6488110102934506,2.72275641025641,12.48,0.005374760509874888,-0.01000213623046875,0.0005580105613247517,-0.009999999999999787,0.75,-2.140132770397585,-0.20000000000000107,67.1500015258789,-0.00011549993019343424,-1.1536877199361921,21.499999999999996,0.00015699590678920627,0.0057699437484844745,12.344,-0.015377449787377522,1.2017621880250824,39.67785719859635,5.008301352260378,0.590003967285142,12.28,-0.45559316052925164,-0.02355330904473233,0.03099973011454012,-0.0603792418600889,0.03099973011454012,-0.0603792418600889,-0.1766972108544618,0.026672345805830142,0.02469001286280418,40.2034369033154,0.013901360018823108,test
2023-12-18,1.9600000000000009,0.0542919252237638,0.010178204915756052,-0.13069808941032274,0.004518122263400515,0.013901360018823108,11.0,-2.0537984648699488,37.09,-0.0001489410447860198,1.3760430134486834,2.860749185667753,12.28,0.04414722191735587,0.9399948120117188,0.0008671669160181042,0.040000000000000036,-1.8400039672851562,-1.9856116511817703,0.28000000000000114,68.08999633789062,0.0013157336130329399,-0.24918846900629202,22.85,0.0003007996903092655,-0.0003901386425697143,12.33,-0.01413655462662465,1.296561959111724,39.56988660706576,5.021775424153732,-0.04000091552731533,12.56,-0.45095472396341424,-0.017591789870659343,0.009275990287049537,-0.013313828250605732,0.009275990287049537,-0.013313828250605732,-0.18020964641033183,0.02527446447670826,0.022391944753937756,42.12003008967854,0.018480035560541303,test
2023-12-19,-2.0500000000000043,-0.05685712543330892,-0.005076153031860661,-0.1326986434295775,0.005849267450818904,0.018480035560541303,12.0,-2.040161102132313,35.04,0.013901360018823108,1.313723793246403,2.9530254777070066,12.56,0.041378928831072304,1.2700042724609375,-0.002298068108866423,-0.020000000000000018,0.9499969482421875,-1.7669347021065391,-0.030000000000001137,69.36000061035156,-0.00016817084871014257,-0.35993729091034554,24.53,-1.241271069793437e-05,-0.0033223009528647574,12.315999999999999,-0.01539158532855467,1.5623309177079434,44.704526892376045,5.000809553298342,-0.34000396728515625,12.53,-0.397493693259848,-0.012698251825062776,0.019127179483911898,-0.038322230811839136,0.019127179483911898,-0.038322230811839136,-0.16904044892140146,0.025865407135702272,0.020699982235125505,40.927284026260494,-0.00825194242510873,test
2023-12-20,-0.060000000000002274,-0.0017137964777347416,-0.01797224240443048,-0.1420379320612691,-0.014793147965305628,-0.00825194242510873,13.0,-1.9855158221271585,34.98,0.018480035560541303,1.5995356198228985,2.796488427773344,12.53,0.032232454534578445,-0.5699996948242188,-0.0016919625188122518,-0.07000000000000028,0.33000946044921875,-1.4741597179668702,1.1400000000000006,68.79000091552734,0.0003687975257764438,-0.3145852229558451,22.509999999999998,9.654116764067078e-05,0.0023463251649552147,12.408,-0.016502069000530376,1.476572644228627,48.8036867429709,4.955529068554709,0.2400054931640483,13.67,-0.3956938913133255,-0.012643652732826497,0.0765286174967202,-0.04151383010232048,0.0765286174967202,-0.04151383010232048,-0.147579441475439,0.010056804045771384,0.020520089960290783,40.96111148210563,0.0034827761847823152,test
2023-12-21,0.46000000000000085,0.013064656146424304,0.007741974153615459,-0.14900664657019333,0.010248769307271876,0.0034827761847823152,14.0,-1.8832446012951007,35.44,-0.00825194242510873,1.6326462297383546,2.558888076079005,13.67,0.024129453154255735,0.23999786376953125,-0.0001798922748347219,0.03000000000000025,-1.8400039672851562,-1.273448128066022,-0.019999999999999574,69.02999877929688,0.00024234784775423873,-0.26926276263048776,21.309999999999995,0.00017059894184166466,-0.0055814815569299354,12.703999999999999,-0.004481681995841516,0.9809935053040181,47.92613703480457,4.899035446723385,-0.57000732421875,13.65,-0.40775489031397094,-0.011456364871411119,0.051607021966504796,-0.05294185369806013,0.051607021966504796,-0.05294185369806013,-0.16190814190654593,0.014434709605188589,0.020525263919854396,45.69241233380999,-0.004937511263550957,test
2023-12-22,-2.1199999999999974,-0.06168330843823814,0.0025673955052457334,-0.17898850369549185,0.0016586821527610754,-0.004937511263550957,15.0,-1.761285306649285,33.32,0.0034827761847823152,1.637174935472839,2.596336996336996,13.65,0.013710869320214938,-0.339996337890625,5.173959563613273e-06,0.009999999999999787,0.80999755859375,-1.0825380998023633,-0.620000000000001,68.69000244140625,-0.00521929022661579,-0.22364212689071133,21.79,-1.6296880132035674e-05,-0.0013756452426479191,12.937999999999999,-0.0011776522389247163,0.8794769910757891,45.9291987399566,4.767479110141441,-0.1399993896484233,13.03,-0.39847006919486433,-0.020218436452784837,0.02746328829425195,-0.03669356251039827,0.02746328829425195,-0.03669356251039827,-0.18309390551578617,0.010772181198352384,0.020425004276804958,49.300469505045,0.021887074221142888,test
2023-12-26,1.2100000000000009,0.03567069410325902,-0.0025673955052458097,-0.18815621773460467,0.004222761046978559,0.021887074221142888,16.0,-1.6255358652799008,34.53,-0.004937511263550957,1.673852417819004,2.557175748273216,13.03,-0.009706677503877322,1.5199966430664062,-0.00010025964304943846,-0.009999999999999787,-0.5799942016601562,-0.9477503143015724,-0.03999999999999915,70.20999908447266,1.6637964522107918e-05,-2.2001625982193986,20.29,-0.00027566128984674726,-0.002264072725883564,13.088,-0.00832324123005711,0.4697032978913818,43.612205377584914,4.670672034976671,-0.2299957275390767,12.99,-0.429137934369419,-0.016577703784315518,0.022674718075487012,-0.030537778606410642,0.022674718075487012,-0.030537778606410642,-0.17185787980304285,0.01158160457308802,0.020324273916752573,50.754462253339824,-0.018544352897414122,test
2023-12-27,0.8799999999999955,0.02516575472191124,-0.02604313853601998,-0.19224240330958325,0.0014294356164229985,-0.018544352897414122,17.0,-1.4899787550842354,35.41,0.021887074221142888,1.8602873954827535,2.6581986143187066,12.99,0.020432339142374294,-1.2900009155273438,-0.000100730360052384,-0.10000000000000009,1.8599929809570312,-0.7100934816070463,-0.5600000000000005,68.91999816894531,-0.0005924504547285651,-1.9140893075335659,21.54,-6.603997619454224e-05,-0.004741719435604818,13.174000000000001,-0.01019717531337096,0.6126816998686194,46.39534251892102,4.5653792592794025,-0.48000335693360796,12.43,-0.44322191897099467,-0.01690562315498649,0.030660432277806793,0.003567100925353596,0.030660432277806793,0.003567100925353596,-0.14122853377156125,0.013575222024027308,0.020805119475787788,58.64561936792896,-0.025570796365095832,test
2023-12-28,1.0400000000000063,0.028947192330855017,0.013106347505300365,-0.16343384031442315,0.0003701061103271183,-0.025570796365095832,18.0,-1.3340017003887976,36.45,-0.018544352897414122,1.3968609860511556,2.8487530168946096,12.43,-0.001594789939822143,-1.7399978637695312,0.00048084555903521453,0.04999999999999982,-2.80999755859375,-0.6187089309441944,0.040000000000000924,67.18000030517578,0.0009240052115664817,-1.7093746792081983,22.979999999999997,0.0002168081869869387,0.0023737078865357576,13.154,-0.011616593796111019,0.6184004087564199,46.476413071732786,4.507100304860635,0.2400054931640767,12.47,-0.368816973578978,-0.01727737249076988,-0.006363956180148633,-0.033388805063763474,-0.006363956180148633,-0.033388805063763474,-0.14142602295710605,0.015161137456597168,0.020741529994878955,65.20466352307363,-0.007920519208180475,test
2023-12-29,-0.23000000000000398,-0.006330005999399944,0.010362787035546658,-0.17781873811581736,-0.0028304770367338357,-0.007920519208180475,19.0,-1.190943146499877,36.22,-0.025570796365095832,1.0409474830464602,2.9230152365677626,12.47,-0.022228075041367017,-0.529998779296875,-6.35894809088329e-05,0.040000000000000036,-0.4499969482421875,-0.6788637828800574,-0.02000000000000135,66.6500015258789,-0.004563689341445135,-1.5585252323162526,23.980000000000004,2.4376414269992874e-06,0.0009873467583289466,12.913999999999998,-0.011589211074530478,1.0830183407955623,48.673371260833036,4.454858999602706,0.09999847412107954,12.45,-0.4121023806451221,-0.015098260200342755,-0.023682810120135733,-0.07648675087008162,-0.023682810120135733,-0.07648675087008162,-0.17377566672916123,0.018715877734456616,0.020880492514731328,56.86794869523175,-0.013291313245864694,test
2024-01-02,2.8299999999999983,0.0752314238304277,0.017880425277848583,-0.19807892445363556,-0.005676660799723162,-0.013291313245864694,20.0,-1.088527273775913,39.05,-0.007920519208180475,1.1210213061839869,2.9092369477911646,12.45,-0.05203566847069038,-0.8800048828125,0.00013896251985237237,0.07000000000000028,1.2099990844726562,-0.760536418125497,0.75,65.7699966430664,0.002694375759066628,-2.8519700400724535,23.77,0.00016734537523380513,0.008549112378520964,12.674,-0.0050203827592715956,1.4280222622495113,43.30502914843514,4.494512362994861,0.8699951171875284,13.2,-0.32922394599002963,-0.021189077174984857,-0.03508610551309853,-0.05103816649150343,-0.03508610551309853,-0.05103816649150343,-0.1258688813384516,0.018150133271414362,0.019728963969428255,50.42314084626016,0.03613420606279638,test
2024-01-03,-0.8299999999999983,-0.021483937473567933,-0.010178204915756153,-0.22393397260310752,-0.008048618327197648,0.03613420606279638,21.0,-1.02292910264583,38.22,-0.013291313245864694,1.3537396364193501,2.9583333333333335,13.2,-0.04678262881914095,2.4200057983398438,-0.0011515285453030724,-0.040000000000000036,-0.350006103515625,-0.886057688036459,0.8399999999999999,68.19000244140625,-0.00210398151097267,-2.453924658431205,25.849999999999998,-0.0010985440265653817,0.002540821666635359,12.708000000000002,0.0049043748618972875,1.7941377292014185,39.098482909003835,4.56427508030801,0.26000213623045454,14.04,-0.3593010994037629,-0.010415237267974772,-0.04343990749541227,-0.05141494318269971,-0.04343990749541227,-0.05141494318269971,-0.11776616379281893,0.018294747803506876,0.01973955689662592,46.517896061757334,-0.009133869287912003,test
