Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,OVX_Change,WTI_Futures_Std_10,WTI_Futures_Return,SP500_Return,GeoEvent_DaysSinceLast,VIX_Level,WTI_Futures_Momentum_1d,OVX,OVX_Return,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Std_5,WTI_Futures_Acceleration,Stocks_Z_20,OVX_VIX_Ratio,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2024-05-08,0.0022346378014165844,80.57,0.010000610351568184,0.136338882295728,0.08000000000000185,2.2125149342113666,0.008047014043655872,-5.835635193424912e-06,110.0,13.23,-0.0021170113520887217,27.91,0.0028704720104315356,0.6100006103515625,-0.005679210989335871,-0.05535558383577549,3239.0919465884995,13.0,-0.23000000000000043,-0.7326184321569542,0.3345905455010439,-0.6900100708007812,0.9362945211413467,2.1035525321239605,76.11000061035156,-0.037436101474632354,-0.07216665650881113,-0.037436101474632354,-0.07216665650881113,0.04351270539677751,0.014952395695521623,0.01191417972711571,0.0013272601985687353,30.197495157434332,0.005372430403400711,test
2024-05-09,-0.006718950248744981,80.86,0.1199960327148375,-0.03745258059480845,0.03999999999999915,2.140156079928815,0.005372430403400711,0.005078032639106711,111.0,13.0,0.008047014043655872,27.95,0.0014321520528774007,0.40999603271484375,0.012959760475293448,-0.05367305660318567,3238.44330480832,12.69,-0.3100000000000005,-0.7796316176325604,0.38135403614976754,0.7700042724609375,0.8489107581177261,2.146923076923077,76.5199966430664,0.0023678030543199113,-0.07563649145063142,0.0023678030543199113,-0.07563649145063142,0.04351270539677751,0.007578290214957648,0.011705778804392166,-0.0030363405536023547,35.31358481444427,-0.016071925368196245,test
2024-05-10,0.011173300598125255,79.81,-0.1699935913085966,-0.18588838800235885,-0.07000000000000028,1.8382068164151595,-0.016071925368196245,0.001648040080166728,112.0,12.69,0.005372430403400711,27.88,-0.002507613708785092,-1.2199935913085938,0.011302433094967932,-0.05650917113447174,3215.297358195512,12.55,-0.1399999999999988,-0.7748743829295535,0.5412296510991031,-0.20000457763671875,0.7679924475749023,2.202521670606777,75.30000305175781,0.007740233457720623,-0.0636642657869092,0.007740233457720623,-0.0636642657869092,0.04351270539677751,0.00786962505829665,0.011859201639343987,0.0007598955558245079,37.645831917489474,0.010962193906755544,test
2024-05-13,-0.004454350349380197,80.71,-0.07000579833983522,-0.3036855869877978,0.16000000000000014,1.4240405044663336,0.010962193906755544,-0.00024133317386520824,113.0,12.55,-0.016071925368196245,28.04,0.005722476274066315,0.8299942016601562,-0.002652480921139592,-0.05674640994402212,3215.04611680734,13.6,1.049999999999999,-0.8596381535324014,0.4930698035036289,-1.6299896240234375,0.0962585930692068,2.2215139442231076,76.12999725341797,0.002260265510497822,-0.07949086036853856,0.002260265510497822,-0.07949086036853856,0.04351270539677751,0.01005984219590759,0.012176630545906546,-0.0008549503053653293,33.55392199281194,-0.012158180575230207,test
2024-05-14,-0.006718950248744981,79.62,0.1700018310546767,-0.4148761002967185,-0.029999999999997584,0.915985881633775,-0.012158180575230207,0.004826148527454041,114.0,13.6,0.010962193906755544,28.01,-0.0010704728943721233,-0.9199981689453125,0.0002626989419600798,-0.05538810494256905,3214.79312366049,13.42,-0.17999999999999972,-0.8500417052565297,0.5001677785623944,2.04998779296875,0.09698150156200737,2.0617647058823527,75.20999908447266,0.006192701633527141,-0.06999946886392425,0.006192701633527141,-0.06999946886392425,0.04351270539677751,0.0108271158452853,0.012578357133054708,-0.0019978038430807895,31.1459178656241,0.008868920205058686,test
2024-05-15,-0.020432038817205855,80.23,0.05999816894531307,-0.5019092212886808,0.05999999999999872,0.4570624029210205,0.008868920205058686,0.01164782778729962,115.0,13.42,-0.012158180575230207,28.07,0.0021398011017738747,0.6699981689453125,-0.017267912036670836,-0.054219154263767104,3214.5383783413563,12.45,-0.9700000000000006,-0.9062262027880905,0.5716012864847535,-1.7499923706054688,0.09770457628743247,2.087183308494784,75.87999725341797,-0.0038484675896143447,-0.07823078602720888,-0.0038484675896143447,-0.07823078602720888,0.04351270539677751,0.01241927069206017,0.01272684870605684,-0.006304985160508463,29.47173341384618,0.004864306617097663,test
2024-05-16,0.004576667027411673,80.85,-0.2499972534179591,-0.5827726175885628,-0.990000000000002,0.4550462052058208,0.004864306617097663,-0.0020838374740880464,116.0,12.45,0.008868920205058686,27.08,-0.03590594232971694,0.37000274658203125,0.007672933536584093,-0.056895485466913975,3214.281880433339,12.42,-0.02999999999999936,-0.8864708844962337,0.5548583264776958,1.589996337890625,0.0984278184795839,2.2546184738955826,76.25,-0.003026561428211531,-0.03915490007120455,-0.003026561428211531,-0.03915490007120455,0.04667062981675464,0.012569671579017857,0.011408734723004061,0.001053595343262585,28.61159997623865,0.009398335918171338,test
2024-05-17,0.009090971701252105,81.66,-0.08999877929687727,-0.643512270970097,0.9800000000000004,0.4806573801787928,0.009398335918171338,0.0011640956878937513,117.0,12.42,0.004864306617097663,28.06,0.03554962663024062,0.720001220703125,0.0015750462469262122,-0.05743324490934205,3214.023629516837,11.99,-0.4299999999999997,-0.8313749501015337,0.47574033557358897,-0.29999542236328125,0.09915122937382076,2.180354267310789,76.97000122070312,-0.003534685214514579,-0.03264172656014935,-0.003534685214514579,-0.03264172656014935,0.04082203621093654,0.012511177599908798,0.011510519771488592,-9.575545859982148e-05,31.147536427246266,-0.0031229414661702254,test
2024-05-20,0.004514680354526834,81.39,0.03000213623046477,-0.6810848067963844,-0.16999999999999815,0.5552580506491251,-0.0031229414661702254,0.0009159703084911664,118.0,11.99,0.009398335918171338,27.89,-0.006076873034917273,-0.23999786376953125,0.02313156274032776,-0.05725514981037482,3039.351094878637,12.15,0.16000000000000014,-0.7212982665156744,0.636412734174456,0.34999847412109375,0.9766574119624996,2.3402835696413677,76.7300033569336,0.021935576071853004,-0.024131542651688136,0.021935576071853004,-0.024131542651688136,0.044770746402912454,0.009518470112472033,0.011763115177557232,0.0011482419069391472,38.29787534371101,-0.007456371371994017,test
2024-05-21,-0.006779686985378804,80.66,0.16000030517578523,-0.6891274987402425,-0.5100000000000016,0.5942503414202841,-0.007456371371994017,0.0024987497668926086,119.0,12.15,-0.0031229414661702254,27.38,-0.018455381779094795,-0.5699996948242188,0.011139701069098847,-0.0557896892870149,2789.0258828690776,11.86,-0.2900000000000009,-0.6459810560694308,0.6997301255083087,-0.9599990844726562,0.8954707485348105,2.2954732510288065,76.16000366210938,0.007850440698927236,-0.02636633210814823,0.007850440698927236,-0.02636633210814823,0.0647384452357612,0.009163735277811716,0.011770543157957575,0.0008603352424861966,41.69186750505554,-0.017083125640254306,test
2024-05-22,0.004524894598289503,79.15,0.21999908447264716,-0.6804982102060801,0.33000000000000185,0.5608566528045361,-0.017083125640254306,-0.0027097912093521476,120.0,11.86,-0.007456371371994017,27.71,0.01198053901458435,-1.2900009155273438,-0.0011809769199928348,-0.054074507307870806,2439.8726981573486,12.29,0.4299999999999997,-0.6250802992548614,0.44279925695075506,-0.3300018310546875,0.8262024437081759,2.3086003372681283,74.87000274658203,0.012552249902163425,-0.048940206823306034,0.012552249902163425,-0.048940206823306034,0.04525784285970893,0.007491434849490344,0.011178994838503525,0.002671745588751682,51.428593091460854,-0.005625594787959232,test
2024-05-23,0.00898882456843328,77.47,1.259994201660163,-0.6694146280158364,0.9499999999999993,0.6875524904930591,-0.005625594787959232,-0.007408162283471933,121.0,12.29,-0.017083125640254306,28.66,0.03370906352513868,-0.42000579833984375,-0.02766243847841848,-0.038982871456793744,1939.2254385810763,12.77,0.4800000000000004,-0.7044876961600863,0.813436833329666,-0.720001220703125,0.7733805134248563,2.254678600488202,74.44999694824219,-0.013399795943149568,-0.061763158604839455,-0.013399795943149568,-0.061763158604839455,0.013717324611752697,0.010407481800504248,0.011646403309433612,0.0016186451187040834,44.32549264343104,0.01201618668264031,test
2024-05-24,-0.002239642593504687,78.48,-0.10999847412109887,-0.6764292416446864,-1.1000000000000014,0.8142113218887906,0.01201618668264031,0.0069766490766732595,122.0,12.77,-0.005625594787959232,27.56,-0.03913697625456797,0.9000015258789062,-0.03016509180020749,-0.03988279212383932,1096.136364962239,11.93,-0.8399999999999999,-0.7921778549003022,1.1229797746308439,0.8699951171875,0.7578283425715058,2.2443226311667974,75.3499984741211,-0.023889697348206465,-0.07738387711578555,-0.023889697348206465,-0.07738387711578555,0.011210952880887583,0.00952648841323903,0.011239501476870748,-0.0037172933835784216,46.20535505213279,0.03019646663723591,test
2024-05-28,0.01777824602128397,80.9,-0.10999481201172046,-0.6995789642958096,-0.029999999999997584,0.8109812348489815,0.03019646663723591,0.00024877090688591537,123.0,11.93,0.01201618668264031,27.53,-0.0010891269909417936,2.3100051879882812,-0.010692533745573158,-0.04004939849061348,1232.4917578719057,12.92,0.9900000000000002,-0.7800583093428912,0.9313560507861907,1.32000732421875,-2.3890731880483895,2.3101424979044425,77.66000366210938,-0.021271846583737493,-0.06474587792553264,-0.021271846583737493,-0.06474587792553264,0.026765068553795214,0.010520470364638539,0.011774225538452523,-0.0010509780682607466,48.33866355494026,-0.014135020319737542,test
2024-05-29,0.015300844955300543,80.24,-0.43000396728514545,-0.715674833305226,-0.7600000000000016,1.0019890520708379,-0.014135020319737542,-0.007394317215742535,124.0,12.92,0.03019646663723591,26.77,-0.027994461622254843,-1.0900039672851562,0.03658705853191706,-0.0457377904433671,1335.3775906221895,14.28,1.3599999999999994,-0.5773994673789957,1.2675864748430459,1.410003662109375,-1.9956320066812565,2.1308049535603715,76.56999969482422,0.012047561519668647,-0.023416650201095235,0.012047561519668647,-0.023416650201095235,0.03538574574256938,0.01875009709606796,0.013772757323619492,0.004673108174339602,59.4076849563968,-0.013675438975928015,test
2024-05-30,-0.013100624045698206,78.96,0.2399990844726574,-0.6880197601199799,2.469999999999999,0.982033881401646,-0.013675438975928015,-0.005992957535754186,125.0,14.28,-0.014135020319737542,29.24,0.08825577734931651,-1.0400009155273438,0.028077633000138748,-0.043439731771822684,1412.1285563056504,14.47,0.19000000000000128,-0.4989930049128759,1.317233627584006,-3.4000091552734375,-1.722696274175818,1.8746498599439776,75.52999877929688,0.005368912571925124,-0.023363406590157978,0.005368912571925124,-0.023363406590157978,0.03400510306600005,0.019835130407456675,0.013770113603936547,-0.0036221301060789537,51.92307324283102,-0.009444687322324561,test
2024-05-31,-0.008830079448272037,77.97,0.28000091552733863,-0.6502144090785591,1.1000000000000014,0.9964417646359814,-0.009444687322324561,0.007995824231928897,126.0,14.47,-0.013675438975928015,30.34,0.03692933903880857,-0.7099990844726562,0.0023860073415704237,-0.040400157819363604,1466.8528157985145,12.92,-1.5500000000000007,-0.5148399463286353,1.2336636466443824,0.0500030517578125,-1.516363358295692,2.0207325501036624,74.81999969482422,0.008776599236251412,-0.005281955080789604,0.008776599236251412,-0.005281955080789604,0.027925051092418846,0.019100218246639936,0.012154963396925442,-0.0004776068852768196,46.06831790386239,-0.04078298326298724,test
2024-06-03,-0.022422464055832283,75.26,-0.2799978637695375,-0.6231395165285744,0.5,1.0654117004206556,-0.04078298326298724,0.0011154602235352391,127.0,12.92,-0.009444687322324561,30.84,0.016345574774742577,-2.9899978637695312,-0.037255146617990044,-0.04557531449568585,1440.1437589259087,13.11,0.1899999999999995,-0.5780266228792215,1.1308553919707842,0.3300018310546875,0.10147575707378119,2.348297213622291,71.83000183105469,0.004957506701886083,-0.014726642403114165,0.004957506701886083,-0.014726642403114165,0.006436109233723243,0.019540461320463862,0.012326422069552229,-0.005076384499318825,48.013232694456256,-0.010355613150529097,test
2024-06-04,-0.018307147444356128,74.27,0.2499945068359466,-0.6141169377987038,-0.25,1.602325753741202,-0.010355613150529097,0.0015016810037827531,128.0,13.11,-0.04078298326298724,30.59,-0.008139390532316623,-0.7400054931640625,-0.06390310956123973,-0.042816799005108,1427.6141696640123,13.16,0.05000000000000071,-0.8594630039203537,2.2082280037284545,-2.279998779296875,0.13988186856345544,2.3524027459954233,71.08999633789062,-0.047841663243741464,-0.044917668245127954,-0.047841663243741464,-0.044917668245127954,-0.03286618477464924,0.025462383637719094,0.01512735228391903,-0.0002881035246518874,34.90171537991296,0.011190536078020008,test
2024-06-05,-0.009280809074472856,75.08,-0.009996948242189774,-0.6631861510230338,-1.4100000000000001,2.019335838316459,0.011190536078020008,0.011778015849957281,129.0,13.16,-0.010355613150529097,29.18,-0.04718961506817256,0.8000030517578125,-0.06058328373584082,-0.04248802091571072,1414.218781575857,12.63,-0.5299999999999994,-1.1291989201004924,2.3869482256593404,2.2499923706054688,0.16341950434221267,2.324468085106383,71.88999938964844,-0.08839374303150647,-0.06230303917938328,-0.08839374303150647,-0.06230303917938328,-0.031432207840475374,0.01307495922908325,0.015065674816788607,0.0015356182576500479,35.34851794071763,0.018877622004538838,test
2024-06-06,-0.0023337233462201,76.52,-0.06999725341796648,-0.7563887048385256,-1.4699999999999989,2.1544908354282324,0.018877622004538838,-0.00019983660163685183,130.0,12.63,0.011190536078020008,27.71,-0.051690184219752494,1.3700027465820312,-0.03994806033549625,-0.042603213065466904,1399.9327414495838,12.58,-0.05000000000000071,-1.263844207336703,1.997328467347822,1.540008544921875,0.18748867109705125,2.3103721298495645,73.26000213623047,-0.06306818663374893,-0.04899549174927455,-0.06306818663374893,-0.04899549174927455,-0.02377960075272261,0.018550061064676833,0.015402184535129511,-0.0016316956437711864,35.94083600594651,-0.0032814562555495684,test
2024-06-07,0.034446574463338715,76.53,-0.2500054931640676,-0.8578798053381611,-1.2899999999999991,2.1760126228126477,-0.0032814562555495684,-0.0011158420502790662,131.0,12.58,0.018877622004538838,26.42,-0.04767205978070776,-0.2400054931640625,0.019712544932029827,-0.04586441077921854,1384.728483381271,12.22,-0.35999999999999943,-1.2456447778675397,1.478063813276793,0.5699996948242188,0.21215304936031776,2.2027027027027026,73.0199966430664,-0.030515125653282064,-0.038164883788391585,-0.030515125653282064,-0.038164883788391585,-0.0012276972760354582,0.023211261801664506,0.0159705792845791,0.007560215191439793,40.15802212671403,0.0328693721488532,test
2024-06-10,0.00898882456843328,78.75,0.22000244140625114,-0.9354327998440368,-0.7300000000000004,2.207799229181906,0.0328693721488532,0.002577529978240972,132.0,12.22,-0.0032814562555495684,25.69,-0.028019487972387066,2.44000244140625,0.026786701827009353,-0.04177778940352182,1689.772231320617,12.74,0.5199999999999996,-1.236336320867835,0.9027023746288785,-1.6100082397460938,3.175965579352724,2.1620294599018,75.45999908447266,-0.024351894586507078,-0.04681877044734186,-0.024351894586507078,-0.04681877044734186,-0.027954015087496047,0.023153013621227018,0.015879913913581192,0.0024757405056136084,36.57377080639582,0.0006624237024835077,test
2024-06-11,-0.018059181538397532,78.88,-0.07999694824218295,-0.9956135040487966,-0.15000000000000213,2.2149704866313473,0.0006624237024835077,0.0027067148552095224,133.0,12.74,0.0328693721488532,25.54,-0.005855960517399079,0.0500030517578125,0.048465537897842546,-0.0427230966502222,1911.5557418689239,12.85,0.10999999999999943,-1.0203099980251835,1.657115800017657,2.6800079345703125,2.5010767259869247,2.0164835164835164,75.51000213623047,0.04930046082533336,0.002122527069707586,0.04930046082533336,0.002122527069707586,-0.011070275883689293,0.017276341677870056,0.017355000947433807,0.0007605459934801095,46.24482050430602,0.0062050658352542825,test
2024-06-12,-0.018391322971423544,79.56,-0.20999877929688182,-1.000552802844074,-0.7399999999999984,1.9166804771179609,0.0062050658352542825,0.008467720241887338,134.0,12.85,0.0006624237024835077,24.8,-0.02940219743345666,0.470001220703125,0.030250339595787216,-0.044997443980221326,2074.194946951648,12.04,-0.8100000000000005,-0.8354422936860146,1.5987408765811364,-2.3899993896484375,2.0710356037583844,1.9875486381322958,75.9800033569336,0.06031849767834596,-0.00817724313456445,0.06031849767834596,-0.00817724313456445,-0.010800943693011579,0.014539006702692609,0.017167711585429683,-0.0055269991808469445,48.01708347395003,-0.0031637976724215554,test
2024-06-13,-0.01637463487178984,79.61,-0.29000549316405966,-0.9675307010124622,-0.3500000000000014,1.832524730753489,-0.0031637976724215554,0.00234191143711672,135.0,12.04,0.0062050658352542825,24.45,-0.014213437250055501,-0.2400054931640625,0.03973686168659107,-0.04861201025286356,2190.9012220557433,11.94,-0.09999999999999964,-0.6435892394190432,1.3922586103513288,0.4199981689453125,1.7797507439730078,2.0598006644518274,75.73999786376953,0.05533302743558024,0.01018600327592004,0.05533302743558024,0.01018600327592004,-0.025982234661813697,0.014782769152862774,0.01699645972389948,0.005241807821713123,53.564540502823405,0.004479048035762472,test
