Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,WTI_Futures_Lag20,MACD,GeoEvent_DaysSinceLast,WTI_Futures_Lag5,MACD_Signal,VIX_MA_10,WTI_Futures_Lag3,DXY_Momentum_10,Stocks_MA_60,OVX,DXY,VIX_MA_5,ATR_14,OVX_Level,Stocks_Std_60,US10Y_Change,Stocks_Std_20,MACD_Histogram,WTI_Futures_Momentum_5d,US10Y_Return,WTI_Futures_Std_20,VIX_Level,WTI_Futures_Std_5,VIX,SP500_Return,WTI_Futures_Momentum_3d,Stocks,Production_Trend_5,DXY_Momentum_5,OVX_VIX_Ratio,OVX_VIX_Spread,WTI_Futures_vs_MA_10,Basis_Change,WTI_Futures_Z_5,Stocks_Z_20,WTI_Futures_Acceleration,RSI_14,WTI_Price_t_plus_H,Split
2022-08-17,72.05000305175781,2.89,71.23999786376953,895994.05,70.64916079668801,12438.377689096595,78.99483868451317,-17.990002136230473,72.87999725341797,73.32899932861328,73.93999938964843,90.85,74.82199974060059,77.63999938964844,-1.3734230395610183,97.0,74.31999969482422,-1.3910818894397503,20.671,74.9800033569336,0.002444319528947462,915091.4666666667,51.55,106.56999969482422,19.821999999999996,1.4107164655412947,50.25,17425.796766049683,0.07000000000000028,5278.2620988484705,0.227363440246511,-0.03055043263603679,0.02451961717431866,2.086419471956293,19.69,1.9439147612508525,19.9,-0.007264114867648021,-0.06835633629422326,886110.0,-29.999999999999723,0.001221377064885288,2.5520568816658202,30.56,-0.03466220932537023,-0.8099948120117091,-2.360257521697661,-2.0743691745779786,0.4600067138671875,33.21520344763114,74.20999908447266,val
2022-08-18,74.20999908447266,2.88,72.05000305175781,894961.65,70.41581605777753,12298.54215777693,78.66918378963459,-18.799996948242182,71.23999786376953,73.18099975585938,73.48600006103516,93.2,74.54249992370606,75.48999786376953,-1.4218274148193188,98.0,76.27999877929688,-1.3875501194640039,20.465999999999998,72.87999725341797,0.0005631458575535882,913996.4,47.41,107.4800033569336,19.854,1.4157164437430245,51.55,17141.127011597462,-0.010000000000000231,5077.586426735595,0.017658849878732008,-0.031019725597701442,-0.003466207976486284,2.0633419329642653,19.9,2.0923866378752805,19.56,0.0022669896063847975,-0.03986109127717717,886110.0,-19.999999999999375,0.012938772074742061,2.590452261306533,31.65,-0.017441889137526978,-0.19000396728516478,-0.9722629643245443,-1.87259552763355,2.4500045776367188,37.184696119985325,74.05999755859375,val
2022-08-19,74.05999755859375,2.98,74.20999908447266,893929.25,70.37404532304392,11940.57419393508,78.5829546464385,-18.990000915527347,72.05000305175781,73.44899978637696,73.0720001220703,93.55,74.4784999847412,74.52999877929688,-1.2712405333969201,99.0,74.9800033569336,-1.3944055785350669,20.278,71.23999786376953,0.01679451085944445,912901.3333333334,50.34,108.16999816894533,19.726,1.5042871747698103,47.41,16779.1264865105,0.10000000000000009,4632.474805783604,-0.034277295355314985,-0.02751186508423182,0.03413300636945862,2.0522273308486456,19.56,1.5307754056696574,20.6,-0.012983928713038868,0.018084684379720686,874737.0,3.321005093949778e-13,0.022487723950248402,2.423824130879346,27.849999999999998,0.01406101764182166,-0.5000015258789006,0.3460158877293003,-1.7432790416673143,1.3499908447265625,40.88319031553276,74.68000030517578,val
2022-08-22,74.68000030517578,3.03,74.05999755859375,892834.55,70.34640686372124,11811.194016148027,78.56359298369087,-19.490002441406247,74.20999908447266,73.7009994506836,72.88799896240235,93.42,74.45499992370605,76.22000122070312,-1.1507382205760166,100.0,72.87999725341797,-1.3697725695074376,20.223000000000003,72.05000305175781,0.014432909559541934,911791.5333333333,50.64,109.0500030517578,19.939999999999998,1.306429726736886,50.34,17066.926189031426,0.04999999999999982,6261.041946655936,0.12316504513814674,-0.012345913558600295,0.016639319003964724,2.0542965299924085,20.6,1.278619746733265,23.8,-0.021632366466494565,0.038821114085148455,874737.0,-20.000000000000703,0.023761650881475714,2.4436893203883496,29.740000000000002,0.008318667020570158,0.7500027465820267,0.6454228532872218,-4.142979898346606,-2.30999755859375,47.074907740303814,76.83000183105469,val
2022-08-23,76.83000183105469,3.05,74.68000030517578,891739.85,70.35178666732553,11713.135999269343,78.40421308853384,-18.73999969482422,74.05999755859375,73.81499938964843,73.24799957275391,96.46,74.37799987792968,75.16000366210938,-0.9937548421932547,101.0,71.23999786376953,-1.3259656997211535,20.473999999999997,74.20999908447266,0.024225051586166026,910681.7333333333,47.35,108.62000274658205,20.71,1.2935725620814733,50.64,17277.609507717556,0.020000000000000018,7376.895654669173,0.21903434893142104,0.024398107494627005,0.0065789710980425605,2.0131066053020756,23.8,1.5085321023127234,24.11,-0.002240370434437464,0.0358519579583263,874737.0,-29.999999999999392,0.023192133446396736,2.127731092436975,26.84,0.013283413546478107,-0.8899984741210858,1.4015123208730962,-2.890501318177107,0.7700042724609375,46.54887105281339,78.04000091552734,val
2022-08-24,78.04000091552734,3.11,76.83000183105469,890645.15,70.30000448711755,11385.357010969527,78.62299508563635,-19.629998168945306,74.68000030517578,74.15299987792969,74.36600036621094,95.52,74.46149978637695,77.87000274658203,-0.6879272320831546,102.0,72.05000305175781,-1.259523528215574,20.708000000000002,74.05999755859375,0.020931969808258462,909571.9333333333,48.33,108.68000030517578,21.594,1.2757154192243303,47.35,17413.975649698546,0.06000000000000005,8192.292264836195,0.3322108575278988,0.07554078427702166,0.01948113557182249,2.080747649629697,24.11,1.706730563033153,22.82,0.002911916698724165,0.03469631306703022,874737.0,-29.999999999999723,0.019710592743373164,1.9639153878058897,23.240000000000002,0.04084539004723031,2.149999084472654,2.374495199050967,-2.304878745196165,1.529998779296875,59.238522171359634,76.5,val
2022-08-25,76.5,3.03,78.04000091552734,889550.45,70.27860405287085,11208.828674244116,78.6613953367776,-17.479999084472652,76.83000183105469,74.525,75.56399993896484,93.33,74.46999969482422,77.12999725341797,-0.34395493557649104,103.0,74.20999908447266,-1.14520426898909,21.016,74.68000030517578,0.03254451607166419,908462.1333333333,48.78,108.47000122070312,22.178,1.2192867824009486,48.33,17477.764228390664,-0.08000000000000007,8791.236284825887,0.5715962961324192,0.07986116268478291,-0.02606010666986507,2.0956978209766883,22.82,1.7755378377688091,21.78,0.013993241836107048,0.052345984966206044,874737.0,-20.000000000000703,0.019605743996922123,2.1178790534618757,25.509999999999998,0.05241866200958034,0.649999084472654,2.152654090438583,-1.9418435629137907,-0.94000244140625,69.06853085343218,75.8499984741211,val
2022-08-26,75.8499984741211,3.04,76.5,888455.75,70.32248471325099,11434.470588235294,78.55451495105567,-16.83,78.04000091552734,74.54700012207032,76.02200012207031,93.63,74.43849983215333,78.05000305175781,-0.19339033259394967,104.0,74.05999755859375,-0.9849544023065703,21.174,76.83000183105469,0.03165655727581643,907352.3333333334,47.08,108.8000030517578,22.622,1.3285724094935827,48.78,17469.770284291873,0.010000000000000231,9216.026154981868,0.801249333412599,0.030391841187428863,0.0032948958968527058,2.058007559451173,21.78,1.6281965034251444,25.56,-0.03426857631703952,0.024078418072522544,868344.0,-9.963015281849335e-13,0.009168833325568015,2.239669421487603,27.0,0.02650117410264996,-0.9500015258789034,0.5271642405209008,-1.6850246677537102,-2.75,63.33332102786737,78.69000244140625,val
2022-08-29,78.69000244140625,3.12,75.8499984741211,887052.55,70.51219444377531,11448.174257989816,78.14480476276765,-17.7800015258789,76.5,74.63399963378906,76.38000030517578,97.4,74.32849960327148,75.12999725341797,-0.12507470744874638,105.0,74.68000030517578,-0.8266415883640462,21.777,78.04000091552734,0.029568966637928774,906223.3833333333,47.73,108.83999633789062,23.614,1.2321439470563615,47.08,17767.91130109916,0.08000000000000007,10041.05369522268,0.7915640697126206,0.023882143157264047,0.025975486403260736,1.9081525797480823,25.56,1.2392946852296638,26.21,-0.0066886751973248065,-0.012837527034609147,868344.0,19.99999999999971,0.005807315756453052,1.841940532081377,21.52,0.01747888379032192,-0.929996032714854,-0.10563936633630656,-2.1822583466851873,0.8899993896484375,56.695639174628504,75.47000122070312,val
2022-08-30,75.47000122070312,3.11,78.69000244140625,885649.35,70.22861288398792,11034.997751418065,78.78438684135386,-18.709997558593756,75.8499984741211,75.21500015258789,77.18200073242187,92.08,74.50649986267089,75.93000030517578,0.15642730630827373,106.0,76.83000183105469,-0.6863282121809863,22.403,76.5,0.021264493082139884,905094.4333333333,49.74,108.7699966430664,24.096,1.428572518484933,47.73,17989.224821377647,-0.010000000000000231,10609.673888773264,0.7015668809152998,0.052303790812546616,-0.0032102756302483213,2.138943489341489,26.21,1.1590396574565303,26.21,-0.011089416492117008,0.008294586086090003,868344.0,30.000000000000387,-0.0019276403642568586,1.8210606638687523,21.519999999999996,0.05434524248357331,2.0999987792968824,1.8639651610889698,-1.8632058514817569,3.4900054931640625,63.10000373840047,73.11000061035156,val
2022-08-31,73.11000061035156,3.15,75.47000122070312,884246.15,70.23297901998238,11505.816694776913,78.73402079691216,-16.609998779296873,78.69000244140625,75.63800048828125,76.91000061035156,90.09,74.48349990844727,73.52999877929688,0.11832847547709946,107.0,78.04000091552734,-0.5177771084831343,23.055,75.8499984741211,0.021090545093599804,903965.4833333333,52.11,108.6999969482422,24.516000000000002,1.5964295523507255,49.74,18136.523558746165,0.040000000000000036,10961.861166637083,0.84275551848926,-0.017859970240634192,0.012779726646399021,2.125260444232446,26.21,1.397373471889165,25.87,-0.007847738208153028,-0.013555498361032838,868344.0,29.999999999999392,0.0013799523502266333,1.8977489507821443,23.53,0.003390295387860398,-0.3700006103515676,-1.4770844862244137,-1.6310916038894936,-6.060005187988281,52.57270876792693,70.94999694824219,val
2022-09-01,70.94999694824219,3.26,73.11000061035156,882842.95,70.18806133187195,11877.225998505219,78.73693866812806,-16.97999938964844,75.47000122070312,75.74400024414062,75.9240005493164,87.09,74.4625,71.52999877929688,-0.10113166546399555,108.0,76.5,-0.39055599169108757,23.651999999999997,78.69000244140625,0.019789722682868195,902836.5333333333,53.9,109.69000244140624,25.125999999999998,1.6250010899135046,52.11,18211.603536547293,0.10999999999999988,11118.202190186672,0.6361055839602338,-0.0652563628327992,0.03432474254107446,2.1372193340640315,25.87,2.007033207763103,25.56,0.0029917522671948716,-0.036792521023857216,868344.0,20.00000000000004,0.00018397868594606656,2.014302280633939,26.24,-0.03342235201367272,0.839996337890625,-2.7193875146840667,-1.4506797484704899,0.8600006103515625,43.03297573015772,71.43000030517578,val
2022-09-02,71.43000030517578,3.2,70.94999694824219,881439.75,70.06838177948501,12238.816594078988,78.79861803740951,-16.140003051757816,73.11000061035156,75.41800003051758,74.81399993896484,87.29,74.43349990844726,71.54000091552734,-0.44422885815917823,109.0,75.8499984741211,-0.33267112644566915,24.252000000000002,75.47000122070312,0.020353412700180082,901707.5833333334,53.9,109.52999877929688,25.881999999999998,1.6864302498953683,53.9,18215.35778952342,-0.05999999999999961,11086.985124092758,0.289424326227092,-0.07531538023923451,-0.018576385572935304,2.182559064481126,25.56,2.9309196026871813,25.47,-0.010794552570724387,-0.10354075297925859,869662.0,3.321005093949778e-13,0.011184579374612062,2.1087636932707357,28.34,-0.06329218526148928,0.2800033569335909,-2.4782866357428244,-1.304073244214268,0.1999969482421875,41.46547565075181,71.43000030517578,val
2022-10-04,70.27999877929688,3.62,67.88999938964844,858699.5,63.198380512448,12455.32490207876,73.9946198995393,-16.16000061035156,65.27999877929688,66.68799934387206,66.297998046875,86.87,68.59650020599365,71.41999816894531,-1.944229824273819,131.0,64.41999816894531,-1.9190996484152842,30.101999999999997,66.7699966430664,0.018150321329137305,879628.2833333333,59.51,110.06999969482422,31.268,1.4142859322684151,56.24,19337.509209939602,-0.04999999999999982,7203.9539396954415,-0.29045004059371404,0.07158442609861576,-0.013717636228799195,2.6990598467728257,30.1,1.4153338546263587,29.07,0.030125341416799834,0.011257742286970542,845592.0,-9.963015281849335e-13,-0.020811010001179985,1.86843853820598,26.14,0.014737529652010029,-0.4300006103515699,1.5485833830771323,-2.073079974962823,4.099998474121094,39.59595426371345,71.94000244140625,val
2022-10-05,71.94000244140625,3.76,70.27999877929688,857496.0,63.24380975736507,12031.758888548744,73.83519071565739,-16.59000122070313,67.88999938964844,66.79399909973145,67.46999816894531,88.22,68.53950023651123,67.62000274658203,-1.569058562801544,132.0,67.12999725341797,-1.9241256835869913,30.293,65.27999877929688,-0.0013618552675008049,878518.1333333333,54.2,111.06999969482422,30.562,1.533571515764509,59.51,19347.823078603546,0.13999999999999968,7286.266822409365,-0.02513017585853472,0.0870631304704034,0.03794493156412347,2.647845239573081,29.07,1.8353613091871726,28.55,-0.0020199875589381176,0.05123341835605675,845592.0,-9.963015281849335e-13,-0.0360463765326489,2.047127622979016,30.439999999999998,0.053862755979571686,0.3100036621093807,2.8134709639503397,-1.819486924778415,-0.220001220703125,44.2943538930165,72.98999786376953,val
2022-10-06,72.98999786376953,3.83,71.94000244140625,856292.5,63.26876169074539,11754.128041470647,74.2422387517595,-16.27999755859375,70.27999877929688,67.1199993133545,68.43199920654297,88.9,68.75550022125245,68.08999633789062,-1.1248180109635229,0.0,66.7699966430664,-1.8531122594299019,30.348999999999997,67.88999938964844,0.003878948591481286,877407.9833333333,53.39,112.26000213623048,30.236,1.440000261579241,54.2,19293.27887845391,0.07000000000000028,7157.731980317851,0.3550671207854472,0.06920147516789432,0.01844584579075165,2.7433692652535253,28.55,2.679193541562866,30.52,-0.010297922911395202,0.09714678024782318,845592.0,-9.963015281849335e-13,-0.013681071722837623,1.8984238178633976,25.650000000000002,0.07704289922798613,0.36999542236327443,2.435490072570873,-1.6337584513611516,-0.7299957275390625,55.40674580648287,75.0999984741211,val
2022-10-07,75.0999984741211,3.89,72.98999786376953,855089.0,63.20970910165883,11585.039385509168,74.79129149343393,-15.910002136230474,71.94000244140625,67.52199897766113,69.67599945068359,93.07,69.00050029754638,71.0999984741211,-0.6801875390960674,1.0,65.27999877929688,-1.7074534097366263,30.666000000000004,70.27999877929688,0.00813924854343525,876297.8333333334,53.64,112.8000030517578,29.972,1.5049999782017298,53.39,19173.32309348211,0.06000000000000005,6806.414698607331,0.728294248466379,0.08906858860240008,0.015544354437800379,2.8953955979437764,30.52,3.12200770073418,31.36,-0.028403196531478058,0.07243367687284605,847781.0,-9.963015281849335e-13,8.910192100055822e-05,1.7493446920052425,22.87,0.08745528323101626,-2.059999389648425,1.7012576991937463,-1.4949567865084936,-0.6100082397460938,57.33269193793504,73.77999877929688,val
2022-10-10,73.77999877929688,3.89,75.0999984741211,854293.55,62.8546938394721,11288.695302598962,75.54630675562068,-17.9700015258789,72.98999786376953,68.49999885559082,71.63999938964844,91.6,69.20050029754638,72.37000274658203,-0.1557597698374309,2.0,67.88999938964844,-1.5020002356085147,30.810000000000002,71.94000244140625,-0.003451478094878571,875314.8833333333,51.42,113.13999938964844,29.919999999999998,1.6449999128069197,53.64,19096.88916730274,0.06000000000000005,6676.719919906891,1.0272658706405589,0.14013484649577246,0.015544354437800379,3.172903229037144,31.36,2.729294461757507,32.45,-0.007520673133652772,0.06633329250237058,847781.0,-20.000000000000703,0.00604661532515378,1.7104591836734695,22.28,0.11223008221316233,0.1500003051757801,1.737343250238796,-1.073693026886029,1.0600051879882812,60.96395069482818,71.75,val
2022-10-11,71.75,3.93,73.77999877929688,853498.1,62.748074710174656,11490.661615975692,75.7939254881896,-17.82000122070312,75.0999984741211,69.55799865722656,72.81799926757813,89.75,69.27100009918213,72.01000213623047,0.15159260671640595,3.0,70.27999877929688,-1.2327521424542982,30.829,72.98999786376953,-0.008449258974506348,874331.9333333333,51.92,113.22000122070312,30.389999999999997,1.679999760219029,51.42,18968.418480654407,0.06000000000000005,6441.879464789097,1.3462404657710838,0.08319893630009866,0.015544354437800379,3.261462694503737,32.45,1.8285835954095273,33.63,-0.006540518412323781,0.02525520341917487,847781.0,-30.00000000000072,0.012361751026673628,1.5845916795069337,18.97,0.0770802921447804,-0.17999877929688068,0.7840851955671908,-0.9754115910378209,-3.4300003051757812,59.69387374453137,70.93000030517578,val
2022-10-12,70.93000030517578,3.91,71.75,852702.65,62.7570596953802,11815.763066202091,75.75894028936099,-18.0,73.77999877929688,70.29099884033204,73.11199951171875,87.83,69.2579999923706,72.7300033569336,0.22873097510708362,4.0,71.94000244140625,-0.9558831926201574,30.932,75.0999984741211,-0.00783006140518304,873348.9833333333,51.52,113.31999969482422,31.302000000000003,1.7864281790597099,51.92,18786.843529822014,-0.020000000000000018,6089.741168505255,1.3843447491707042,0.0207006086899736,-0.00510205188389551,3.250470148495199,33.63,1.3821963591383097,33.57,-0.0032961996501662937,-0.01713456155636972,847781.0,-29.999999999999723,0.028216315127465856,1.543859649122807,18.29,0.031513289414426104,1.100000305175783,-0.5840582100914893,-0.8874894401921685,-0.7099990844726562,56.13754571994228,72.5199966430664,val
2022-10-13,72.5199966430664,3.97,70.93000030517578,851907.2,62.82144097653662,11952.36143172746,75.5145587030288,-16.899999694824217,71.75,70.6709991455078,72.90999908447266,89.59,69.16799983978271,69.76000213623047,0.22114731685046252,5.0,72.98999786376953,-0.7189603590747092,31.270999999999997,73.77999877929688,0.006373970115003829,872366.0333333333,50.52,112.36000061035156,32.306,1.8242852347237724,51.52,18550.60501273734,0.06000000000000005,5598.213846436227,1.184614167727241,-0.01413899268769036,0.015228720701824683,3.173279431623042,33.57,1.6450979942207147,31.94,0.025634259307631132,-0.057127058935639644,847781.0,-20.000000000001037,0.020055041837841438,1.5347036044086984,17.950000000000003,0.00909080074811941,-0.17000366210938012,-1.578646316299668,-0.8081870581701546,1.2099990844726562,53.83711746223687,70.16999816894531,val
