Price,Close,High,Low,Open,Volume
2025/1/23,108.05000305175781,108.51000213623047,107.91999816894531,108.25,0
2025/1/24,107.44000244140625,108.19000244140625,107.22000122070312,108.08999633789062,0
2025/1/27,107.33999633789062,107.80999755859375,106.97000122070312,107.47000122070312,0
2025/1/28,107.87000274658203,108.05000305175781,107.69000244140625,107.70999908447266,0
2025/1/29,108,108.30000305175781,107.75,107.88999938964844,0
2025/1/30,107.80000305175781,108.23999786376953,107.5,107.86000061035156,0
2025/1/31,108.37000274658203,108.56999969482422,107.79000091552734,108.16000366210938,0
2025/2/3,108.98999786376953,109.87999725341797,108.33999633789062,108.5,0
2025/2/4,107.95999908447266,109.04000091552734,107.91999816894531,108.68000030517578,0
2025/2/5,107.58000183105469,108.01000213623047,107.30000305175781,108.01000213623047,0
2025/2/6,107.69000244140625,108.0999984741211,107.54000091552734,107.62000274658203,0
2025/2/7,108.04000091552734,108.31999969482422,107.5199966430664,107.69999694824219,0
2025/2/10,108.31999969482422,108.44000244140625,108.08999633789062,108.0999984741211,0
2025/2/11,107.95999908447266,108.45999908447266,107.77999877929688,108.33999633789062,0
2025/2/12,107.94000244140625,108.5199966430664,107.62999725341797,108.01000213623047,0
2025/2/13,107.30999755859375,108,107.02999877929688,107.91999816894531,0
2025/2/14,106.56999969482422,107.18000030517578,106.56999969482422,107.12000274658203,0
2025/2/18,107.05000305175781,107.12000274658203,106.80999755859375,106.81999969482422,0
2025/2/19,107.16999816894531,107.37999725341797,106.87999725341797,107.02999877929688,0
2025/2/20,106.33999633789062,107.1500015258789,106.33999633789062,107.12000274658203,0
2025/2/21,106.61000061035156,106.75,106.37999725341797,106.45999908447266,0
2025/2/24,106.5999984741211,106.75,106.12999725341797,106.63999938964844,0
2025/2/25,106.30999755859375,106.79000091552734,106.19000244140625,106.7699966430664,0
2025/2/26,106.41999816894531,106.6500015258789,106.16000366210938,106.16999816894531,0
2025/2/27,107.23999786376953,107.30999755859375,106.5199966430664,106.52999877929688,0
2025/2/28,107.61000061035156,107.66000366210938,107.18000030517578,107.25,0
2025/3/3,106.75,107.55999755859375,106.47000122070312,107.55999755859375,0
2025/3/4,105.73999786376953,106.6500015258789,105.52999877929688,106.55999755859375,0
2025/3/5,105.73999786376953,105.7699966430664,104.26000213623047,105.62000274658203,0
2025/3/6,104.05999755859375,104.38999938964844,103.76000213623047,104.31999969482422,0
2025/3/7,103.83999633789062,104.23999786376953,103.45999908447266,104.11000061035156,0
2025/3/10,103.91000366210938,104.05999755859375,103.55999755859375,103.91000366210938,0
2025/3/11,103.44000244140625,103.91999816894531,103.22000122070312,103.83999633789062,0
2025/3/12,103.61000061035156,103.77999877929688,103.3499984741211,103.41999816894531,0
2025/3/13,103.83000183105469,104.08000183105469,103.51000213623047,103.61000061035156,0
2025/3/14,103.72000122070312,104.08999633789062,103.56999969482422,103.83999633789062,0
2025/3/17,103.37000274658203,103.80999755859375,103.30000305175781,103.73999786376953,0
2025/3/18,103.23999786376953,103.68000030517578,103.19999694824219,103.44000244140625,0
2025/3/19,103.43000030517578,103.91000366210938,103.25,103.2699966430664,0
2025/3/20,103.8499984741211,104.12999725341797,103.31999969482422,103.43000030517578,0
2025/3/21,104.08999633789062,104.22000122070312,103.76000213623047,103.77999877929688,0
2025/3/24,104.26000213623047,104.44000244140625,103.83999633789062,104.1500015258789,0
2025/3/25,104.18000030517578,104.47000122070312,103.94000244140625,104.33000183105469,0
2025/3/26,104.55000305175781,104.68000030517578,104.18000030517578,104.25,0
2025/3/27,104.06999969482422,104.6500015258789,104.06999969482422,104.6500015258789,0
2025/3/28,104.04000091552734,104.5,103.9000015258789,104.27999877929688,0
2025/3/31,104.20999908447266,104.38999938964844,103.75,104.01000213623047,0
2025/4/1,104.26000213623047,104.37000274658203,104.0199966430664,104.18000030517578,0
2025/4/2,103.80999755859375,104.30999755859375,103.37000274658203,104.19999694824219,0
2025/4/3,102.06999969482422,103.37999725341797,101.2699966430664,103.1500015258789,0
2025/4/4,103.0199966430664,103.18000030517578,101.54000091552734,101.98999786376953,0
2025/4/7,103.26000213623047,103.54000091552734,102.18000030517578,103.06999969482422,0
2025/4/8,102.95999908447266,103.44000244140625,102.75,103.43000030517578,0
2025/4/9,102.9000015258789,103.33000183105469,101.83999633789062,102.75,0
2025/4/10,100.87000274658203,103.02999877929688,100.69999694824219,102.98999786376953,0
2025/4/11,99.77999877929688,100.77999877929688,99.01000213623047,100.77999877929688,0
2025/4/14,99.63999938964844,100.16000366210938,99.20999908447266,100.0199966430664,0
2025/4/15,100.22000122070312,100.27999877929688,99.4800033569336,99.80999755859375,0
2025/4/16,99.37999725341797,100.0999984741211,99.16999816894531,100.05999755859375,0
2025/4/17,99.37999725341797,99.75,99.22000122070312,99.2300033569336,0
2025/4/21,98.27999877929688,99.20999908447266,97.91999816894531,99.08000183105469,0
2025/4/22,98.91999816894531,99.3499984741211,98.01000213623047,98.30000305175781,0
2025/4/23,99.83999633789062,99.94000244140625,98.86000061035156,99.4800033569336,0
2025/4/24,99.29000091552734,99.83999633789062,99.22000122070312,99.75,0
2025/4/25,99.47000122070312,99.88999938964844,99.4000015258789,99.41000366210938,0
2025/4/28,99.01000213623047,99.83999633789062,98.9000015258789,99.61000061035156,0
2025/4/29,99.23999786376953,99.37000274658203,98.94999694824219,99.04000091552734,0
2025/4/30,99.47000122070312,99.70999908447266,99.13999938964844,99.16999816894531,0
2025/5/1,100.25,100.37999725341797,99.61000061035156,99.6500015258789,0
2025/5/2,100,100.33000183105469,99.4000015258789,100.18000030517578,0
2025/5/5,99.83000183105469,100.05000305175781,99.45999908447266,100,0
2025/5/6,99.23999786376953,100.0999984741211,99.16999816894531,99.83000183105469,0
2025/5/7,99.61000061035156,99.97000122070312,99.29000091552734,99.5,0
2025/5/8,100.63999938964844,100.76000213623047,99.61000061035156,99.8499984741211,0
2025/5/9,100.33999633789062,100.86000061035156,100.08999633789062,100.63999938964844,0
2025/5/12,101.79000091552734,101.9800033569336,100.51000213623047,100.69000244140625,0
2025/5/13,101,101.76000213623047,100.91000366210938,101.7300033569336,0
2025/5/14,101.04000091552734,101.13999938964844,100.2699966430664,100.94999694824219,0
2025/5/15,100.87999725341797,101.05999755859375,100.58999633789062,100.97000122070312,0
2025/5/16,101.08999633789062,101.26000213623047,100.5199966430664,100.7699966430664,0
2025/5/19,100.43000030517578,100.91000366210938,100.05999755859375,100.91000366210938,0
2025/5/20,100.12000274658203,100.58000183105469,100.01000213623047,100.43000030517578,0
2025/5/21,99.55999755859375,99.98999786376953,99.33999633789062,99.98999786376953,0
2025/5/22,99.95999908447266,100.12000274658203,99.44000244140625,99.63999938964844,0
2025/5/23,99.11000061035156,99.94000244140625,99.05000305175781,99.87999725341797,0
2025/5/26,98.93000030517578,99.16000366210938,98.69000244140625,99.08999633789062,0
2025/5/27,99.5199966430664,99.62000274658203,98.77999877929688,98.95999908447266,0
2025/5/28,99.87999725341797,99.95999908447266,99.44000244140625,99.52999877929688,0
2025/5/29,99.27999877929688,100.54000091552734,99.22000122070312,100.54000091552734,0
2025/5/30,99.33000183105469,99.66999816894531,99.12999725341797,99.25,0
2025/6/2,98.69999694824219,99.41999816894531,98.61000061035156,99.41000366210938,0
2025/6/3,99.25,99.33000183105469,98.58000183105469,98.58999633789062,0
2025/6/4,98.79000091552734,99.38999938964844,98.66999816894531,99.18000030517578,0
2025/6/5,98.73999786376953,98.94000244140625,98.3499984741211,98.80000305175781,0
2025/6/6,99.19000244140625,99.36000061035156,98.66000366210938,98.69999694824219,0
2025/6/9,98.94000244140625,99.2300033569336,98.81999969482422,99.19999694824219,0
2025/6/10,99.05000305175781,99.38999938964844,98.86000061035156,98.9800033569336,0
2025/6/11,98.62999725341797,99.22000122070312,98.52999877929688,98.95999908447266,0
2025/6/12,97.91999816894531,98.5199966430664,97.5999984741211,98.45999908447266,0
2025/6/13,98.18000030517578,98.58999633789062,97.62000274658203,97.80999755859375,0
2025/6/16,98,98.37000274658203,97.69000244140625,98.26000213623047,0
2025/6/17,98.81999969482422,98.87000274658203,98.0199966430664,98.19000244140625,0
2025/6/18,98.91000366210938,99.01000213623047,98.4800033569336,98.87000274658203,0
2025/6/20,98.70999908447266,98.88999938964844,98.54000091552734,98.66999816894531,0
2025/6/23,98.41999816894531,99.41999816894531,98.3499984741211,99.08999633789062,0
2025/6/24,97.86000061035156,98.27999877929688,97.70999908447266,98.16000366210938,0
2025/6/25,97.68000030517578,98.19999694824219,97.6500015258789,97.94000244140625,0
2025/6/26,97.1500015258789,97.61000061035156,97,97.55000305175781,0
2025/6/27,97.4000015258789,97.5,97,97.33000183105469,0
2025/6/30,96.87999725341797,97.31999969482422,96.7699966430664,97.19000244140625,0
2025/7/1,96.81999969482422,96.94999694824219,96.37999725341797,96.77999877929688,0
2025/7/2,96.77999877929688,97.1500015258789,96.62000274658203,96.63999938964844,0
2025/7/3,97.18000030517578,97.41999816894531,96.69000244140625,96.75,0
2025/7/7,97.4800033569336,97.66999816894531,96.88999938964844,96.95999908447266,0
2025/7/8,97.51000213623047,97.83999633789062,97.18000030517578,97.36000061035156,0
2025/7/9,97.47000122070312,97.75,97.45999908447266,97.55000305175781,0
2025/7/10,97.6500015258789,97.91999816894531,97.2699966430664,97.44000244140625,0
2025/7/11,97.8499984741211,97.95999908447266,97.55999755859375,97.56999969482422,0
2025/7/14,98.08000183105469,98.13999938964844,97.7699966430664,97.95999908447266,0
2025/7/15,98.62000274658203,98.69999694824219,97.93000030517578,98.13999938964844,0
2025/7/16,98.38999938964844,98.91000366210938,97.70999908447266,98.58000183105469,0
2025/7/17,98.7300033569336,98.94999694824219,98.33999633789062,98.3499984741211,0
2025/7/18,98.4800033569336,98.58000183105469,98.0999984741211,98.48999786376953,0
2025/7/21,97.8499984741211,98.51000213623047,97.69999694824219,98.36000061035156,0
2025/7/22,97.38999938964844,97.98999786376953,97.30999755859375,97.87000274658203,0
2025/7/23,97.20999908447266,97.61000061035156,97.19000244140625,97.47000122070312,0
2025/7/24,97.37999725341797,97.55000305175781,97.11000061035156,97.18000030517578,0
2025/7/25,97.6500015258789,97.91000366210938,97.43000030517578,97.44999694824219,0
2025/7/28,98.66000366210938,98.69000244140625,97.48999786376953,97.58000183105469,0
2025/7/29,98.91000366210938,99.13999938964844,98.58000183105469,98.63999938964844,0
2025/7/30,99.94000244140625,99.9800033569336,98.69999694824219,98.91999816894531,0
2025/7/31,100.02999877929688,100.0999984741211,99.5199966430664,99.80000305175781,0
2025/8/1,98.69000244140625,100.26000213623047,98.61000061035156,100.01000213623047,0
2025/8/4,98.77999877929688,98.9800033569336,98.58999633789062,98.6500015258789,0
2025/8/5,98.77999877929688,99.06999969482422,98.58999633789062,98.62000274658203,0
2025/8/6,98.18000030517578,98.83999633789062,98.12999725341797,98.75,0
2025/8/7,98.4000015258789,98.47000122070312,97.94999694824219,98.19000244140625,0
2025/8/8,98.18000030517578,98.3499984741211,97.95999908447266,97.9800033569336,0
2025/8/11,98.5199966430664,99.31999969482422,98.02999877929688,98.23999786376953,0
2025/8/12,98.0999984741211,98.62000274658203,97.9000015258789,98.51000213623047,0
2025/8/13,97.83999633789062,98.12999725341797,97.62999725341797,98.04000091552734,0
2025/8/14,98.25,98.31999969482422,97.62999725341797,97.75,0
2025/8/15,97.8499984741211,98.20999908447266,97.7300033569336,98.18000030517578,0
2025/8/18,98.16999816894531,98.19000244140625,97.77999877929688,97.79000091552734,0
2025/8/19,98.2699966430664,98.31999969482422,97.94000244140625,98.1500015258789,0
2025/8/20,98.22000122070312,98.44000244140625,98.08000183105469,98.29000091552734,0
2025/8/21,98.62000274658203,98.68000030517578,98.18000030517578,98.25,0
2025/8/22,97.72000122070312,98.83000183105469,97.55999755859375,98.5999984741211,0
2025/8/25,98.43000030517578,98.54000091552734,97.70999908447266,97.7300033569336,0
2025/8/26,98.2300033569336,98.55999755859375,98.08999633789062,98.47000122070312,0
2025/8/27,98.2300033569336,98.7300033569336,98.16000366210938,98.25,0
2025/8/28,97.80999755859375,98.2300033569336,97.73999786376953,98.12000274658203,0
2025/8/29,97.7699966430664,98.12999725341797,97.69000244140625,97.87000274658203,0
2025/9/2,98.4000015258789,98.5999984741211,97.62000274658203,97.6500015258789,0
2025/9/3,98.13999938964844,98.63999938964844,98.01000213623047,98.4000015258789,0
2025/9/4,98.3499984741211,98.44000244140625,98.08000183105469,98.1500015258789,0
2025/9/5,97.7699966430664,98.26000213623047,97.43000030517578,98.23999786376953,0
2025/9/8,97.44999694824219,97.94000244140625,97.41999816894531,97.79000091552734,0
2025/9/9,97.79000091552734,97.81999969482422,97.25,97.37999725341797,0
2025/9/10,97.77999877929688,97.93000030517578,97.5999984741211,97.83000183105469,0
2025/9/11,97.54000091552734,98.08999633789062,97.47000122070312,97.79000091552734,0
2025/9/12,97.55000305175781,97.86000061035156,97.48999786376953,97.5199966430664,0
2025/9/15,97.30000305175781,97.69999694824219,97.2699966430664,97.62999725341797,0
2025/9/16,96.62999725341797,97.38999938964844,96.55999755859375,97.33999633789062,0
2025/9/17,96.87000274658203,97.06999969482422,96.22000122070312,96.62000274658203,0
2025/9/18,97.3499984741211,97.5999984741211,96.83999633789062,96.93000030517578,0
2025/9/19,97.63999938964844,97.80999755859375,97.2699966430664,97.33999633789062,0
2025/9/22,97.33000183105469,97.81999969482422,97.30999755859375,97.6500015258789,0
2025/9/23,97.26000213623047,97.45999908447266,97.19999694824219,97.31999969482422,0
2025/9/24,97.87000274658203,97.91999816894531,97.22000122070312,97.23999786376953,0
2025/9/25,98.55000305175781,98.61000061035156,97.73999786376953,97.81999969482422,0
2025/9/26,98.1500015258789,98.52999877929688,98.12999725341797,98.5,0
2025/9/29,97.91000366210938,98.18000030517578,97.7699966430664,98.16999816894531,0
2025/9/30,97.7699966430664,98.05000305175781,97.62999725341797,97.91000366210938,0
2025/10/1,97.70999908447266,97.87999725341797,97.45999908447266,97.81999969482422,0
2025/10/2,97.8499984741211,98.12999725341797,97.5199966430664,97.69999694824219,0
2025/10/3,97.72000122070312,97.94999694824219,97.5999984741211,97.8499984741211,0
2025/10/6,98.11000061035156,98.5,97.95999908447266,97.95999908447266,0
2025/10/7,98.58000183105469,98.66000366210938,98.08999633789062,98.08999633789062,0
2025/10/8,98.8499984741211,99.05999755859375,98.58999633789062,98.61000061035156,0
2025/10/9,99.54000091552734,99.55999755859375,98.69999694824219,98.83999633789062,0
2025/10/10,98.9800033569336,99.43000030517578,98.80999755859375,99.38999938964844,0
2025/10/13,99.2699966430664,99.3499984741211,98.83000183105469,98.94000244140625,0
2025/10/14,99.05000305175781,99.4800033569336,98.98999786376953,99.30000305175781,0
2025/10/15,98.79000091552734,99.08000183105469,98.66000366210938,99.05000305175781,0
2025/10/16,98.38999938964844,98.69999694824219,98.30000305175781,98.66999816894531,0
2025/10/17,98.43000030517578,98.55000305175781,98.02999877929688,98.26000213623047,0
2025/10/20,98.58999633789062,98.66999816894531,98.38999938964844,98.66999816894531,0
