date,esg_flow,greenium,green_bond_yield,green_bond_momentum,green_bond_volatility,oil_price_pred,oil_volatility,inflation_expectation,fed_rate_exp,ecb_rate_exp,treasury_10y
2025-07-16,-18599511.91983414,-0.00015507573379847095,0.00034392626220935973,1.3769349358616622e-05,0.00021867812801790572,106.164955,0.022875831962256017,2.49,,,4.46
2025-07-17,-18599511.91983414,0.0001642123880363222,0.0002750464140823805,8.253189857585497e-05,0.0002026417460511564,106.164955,0.022875831962256017,2.53,,,4.47
2025-07-18,-18599511.91983414,0.0005253614934681572,0.00013748539217717237,0.00015129161369378252,0.00019522781254082902,106.164955,0.022875831962256017,2.5,,,4.44
2025-07-21,-18599511.91983414,0.0008447864613488898,6.873324627121313e-05,0.00016503826294802514,0.00016210030471448892,106.164955,0.022875831962256017,2.49,,,4.38
2025-07-22,-18599511.91983414,0.0007923720719554828,-0.00020618556701035295,0.00012380114954595455,0.0001812120295016825,106.164955,0.022875831962256017,2.47,,,4.35
2025-07-23,-18599511.91983414,0.0008515421313785021,-0.00048119887261977023,-4.1223877419871434e-05,0.00024427595944961645,106.164955,0.022875831962256017,2.44,,,4.4
2025-07-24,-18599511.91983414,0.0015496121877555113,-0.0006189821182943644,-0.00022002958389522043,0.0003109246242604296,106.164955,0.022875831962256017,2.5,,,4.43
2025-07-25,-18599511.91983414,0.0003017884785054825,-0.0007570022710069457,-0.00039892711653204404,0.00037925513025298147,106.164955,0.022875831962256017,2.47,,,4.4
2025-07-28,-18599511.91983414,-0.0017196884406016633,0.0003443526170798794,-0.0003438032423703108,0.00040640768670195177,106.164955,0.022875831962256017,2.47,,,4.42
2025-07-29,-18599511.91983414,0.001155892926969937,-6.884681583474439e-05,-0.0003163354921351891,0.0004053069298312937,106.164955,0.022875831962256017,2.48,,,4.34
2025-07-30,-18599511.91983414,-0.000304917871579935,-0.00013770311209038155,-0.0002476363400293113,0.0003746425495194938,106.164955,0.022875831962256017,2.48,,,4.38
2025-07-31,-18599511.91983414,-0.002081503716316435,0.00048202726897117465,-2.7434462576203523e-05,0.0004048892227989136,106.164955,0.022875831962256017,2.46,,,4.37
2025-08-01,-18599511.91983414,0.0005532436306204813,0.00027531144607340075,0.00017902828083986576,0.0004169357923947283,106.164955,0.022875831962256017,2.38,,,4.23
2025-08-04,-18599511.91983414,0.00016403188961433557,0.0002752356705428838,0.00016520489153246665,0.00043162417133897813,105.102295,0.017407132651650732,2.41,,,4.22
2025-08-05,-18599511.91983414,-0.0005295685277795226,0.00013757996835650488,0.0002064902483707165,0.00043495709501908025,106.65943,0.017501827942845896,2.41,,,4.22
2025-08-06,-18599511.91983414,-0.0002381275731051513,0.00020634156406895698,0.0002752991836025842,0.0004139196672297943,107.84518,0.017707396556752568,2.4,,,4.22
2025-08-07,-18599511.91983414,-0.00028027426214394247,0.0002750653280154669,0.00023390679541144266,0.0003543105216716333,108.43584,0.01802977732622447,2.41,,,4.23
2025-08-08,-18599511.91983414,-0.0001400208356927557,0.00013749484394320888,0.00020634347498540428,0.0001858836227328969,108.85606,0.01753872288164076,2.46,,,4.27
2025-08-11,-18599511.91983414,0.0018178450942876179,-6.87379708550484e-05,0.00013754874670581784,0.00019415049613740224,109.63085,0.01641930610410369,2.46,,,4.27
2025-08-12,-18599511.91983414,0.00042143308297504234,-0.00041245617653129507,2.7541517728257858e-05,0.00025752069920463767,110.18219,0.015897928921538015,2.43,,,4.29
2025-08-13,-18599511.91983414,-0.0006382932489651383,-0.00013754212227501394,-4.1235219540536325e-05,0.0002575030104824152,110.817245,0.016050333480324957,2.42,,,4.24
2025-08-14,-18599511.91983414,0.001265887479978245,-6.878052135628199e-05,-0.0001100043894148861,0.00022797076040715662,111.24167,0.016090876857804044,2.43,,,4.29
2025-08-15,-18599511.91983414,0.0005568548836174525,0.0,-0.00013750335820352788,0.00021563130245849196,111.50569,0.01634815733465007,2.42,,,4.33
2025-08-18,-18599511.91983414,0.002864935657505341,-0.0007566377768605248,-0.00027508331940462316,0.00031265454594674836,111.37526,0.01653856720138378,2.42,,,4.34
2025-08-19,-18599511.91983414,-0.001694915900139704,-0.0006883733737180764,-0.00033026675884197945,0.00035790880395892,111.60789,0.01660403187252329,2.39,,,4.3
2025-08-20,-18599511.91983414,0.0013108883317847209,0.00013776951160715534,-0.0002752044320655456,0.0003508819524624499,112.087265,0.016762607707012808,2.4,,,4.29
2025-08-21,-18599511.91983414,-0.0017985150369190794,-0.000344376334458385,-0.00033032359468596615,0.0003191326309004753,111.86345,0.017282843246941706,2.44,,,4.33
2025-08-22,-18599511.91983414,0.0011430476251426125,0.0001377979881493907,-0.00030276399705608803,0.0003191703919823917,111.73075,0.017202972334473113,2.48,,,4.26
2025-08-25,-18599511.91983414,-0.0016940470597861523,0.0002066685037200866,-0.00011010274093996575,0.0003445580456525513,112.320145,0.016910911927462823,2.49,,,4.28
2025-08-26,-18599511.91983414,5.231169138086855e-05,0.0002755010675665748,8.267214731696448e-05,0.0003639178762143953,113.117836,0.015732812448251216,2.5,,,4.26
2025-08-27,-18599511.91983414,0.00013771259381667456,0.00013771259381667456,8.266076375886832e-05,0.00037305763292902185,113.7009,0.014202695220816944,2.5,,,4.24
2025-08-28,-18599511.91983414,0.001575038939007678,6.884681583474439e-05,0.00016530539381749422,0.00037670534392572597,114.114876,0.013788362012371339,2.49,,,4.22
2025-08-29,-18599511.91983414,-8.181510959048843e-05,-0.00013768415255388522,0.00011020896567683902,0.0003758698189851384,114.28679,0.013607560426610453,2.47,,,4.23
2025-09-01,-18599511.91983414,-0.0010356123421506602,0.0001377031120901595,9.641588735085361e-05,0.000300035143218053,114.28679,0.013607560426610453,2.47,,,4.23
2025-09-02,-18599511.91983414,-0.0003776114088505089,6.884207627710914e-05,5.508408909296048e-05,0.00018076918602442278,114.28679,0.013607560426610453,2.48,,,4.28
2025-09-03,-18599511.91983414,-0.0009221791769884469,0.00013767467474345985,5.507650527831753e-05,0.0001807651726383177,114.28679,0.013607560426610453,2.46,,,4.22
2025-09-04,-18599511.91983414,-3.3021725602822016e-06,0.00027531144607340075,9.636943132604881e-05,0.00011903797912826736,114.28679,0.013607560426610453,2.44,,,4.17
2025-09-05,-18599511.91983414,0.002116873711770939,0.0,0.00012390626183682584,0.00012591951337473855,114.28679,0.013607560426610453,2.42,,,4.1
2025-09-08,-18599511.91983414,0.0008243971338351974,-6.880891763583197e-05,8.260385589162756e-05,0.00013401036011402752,114.28679,0.013607560426610453,2.41,,,4.05
2025-09-09,-18599511.91983414,0.0015815682056609104,-0.00020644095788602268,2.7547249059001188e-05,0.00014582956051811097,114.28679,0.013607560426610453,2.43,,,4.08
2025-09-10,-18599511.91983414,0.002075654129073734,-0.0002753114460732897,-5.504997510434873e-05,0.00017169023258432369,114.28679,0.013607560426610453,2.41,,,4.04
2025-09-11,-18599511.91983414,-0.002351356516551162,-0.00027538726333897756,-0.0001651897169868244,0.00018989924431013096,114.28679,0.013607560426610453,2.41,,,4.01
2025-09-12,-18599511.91983414,-0.0011713197853086,-0.00027546312237458626,-0.00022028234146174164,0.00020278566142503782,114.28679,0.013607560426610453,2.42,,,4.06
2025-09-15,-18599511.91983414,-0.0003398111669850046,0.0002755390232143107,-0.0001514127532917131,0.00022071651940819764,114.28679,0.013607560426610453,2.41,,,4.05
2025-09-16,-18599511.91983414,-0.0010881424741407963,-0.00013773156118734864,-0.0001376708739519783,0.00021964400943916314,114.28679,0.013607560426610453,2.42,,,4.04
2025-09-17,-18599511.91983414,-0.0013144389210870688,0.0001377505337833984,-5.505847798064068e-05,0.00021965140683756512,114.28679,0.013607560426610453,2.43,,,4.06
2025-09-18,-18599511.91983414,0.001158128084436938,-6.886578059372983e-05,-1.3754181431591128e-05,0.00018661432295221533,114.28679,0.013607560426610453,2.44,,,4.11
2025-09-19,-18599511.91983414,0.0014258059712606297,-0.00013774104683184074,1.3790233676957975e-05,0.00018434616178085504,114.28679,0.013607560426610453,2.43,,,4.14
2025-09-22,-18599511.91983414,-0.0010626398210291654,0.0,-4.131757096590416e-05,0.00018703889400816401,114.28679,0.013607560426610453,2.42,,,4.15
2025-09-23,-18599511.91983414,0.0007041007931410936,-0.0004132800661248437,-9.642727195340317e-05,0.00021052634164549054,114.28679,0.013607560426610453,2.42,,,4.12
2025-09-24,-18599511.91983414,0.0013763583362937926,-0.00041345093715550174,-0.0002066675661411832,0.00022602627654451469,114.28679,0.013607560426610453,2.42,,,4.16
2025-09-25,-18599511.91983414,-0.0015427524725676323,-0.0007583069074866833,-0.0003445557915197739,0.00029986447567896963,114.28679,0.013607560426610453,2.42,,,4.18
2025-09-26,-18599511.91983414,-0.0011587623323793261,-0.0002069679199724339,-0.00035840116614789254,0.0002981978233995703,114.28679,0.013607560426610453,2.42,,,4.2
2025-09-29,-18599511.91983414,0.0007663574476338697,0.0002070107645597563,-0.00031699901323594125,0.00028735266387275424,114.28679,0.013607560426610453,2.41,,,4.15
2025-09-30,-18599511.91983414,-0.002169649600886503,6.898930665766301e-05,-0.00022054513867943992,0.0002979059668806994,114.43759,0.01698289419185417,2.42,,,4.16
2025-10-09,-18599511.91983414,-0.0006930350661538132,0.0007588300220748856,1.3911053166637543e-05,0.0004101314922332705,114.137825,0.01499761543733194,2.39,,,4.14
2025-10-10,-18599511.91983414,0.0002889011891209492,0.00034466119804243966,0.00023450467427246213,0.00043340114549013885,114.32197,0.014405859482399955,2.35,,,4.05
2025-10-13,-18599511.91983414,-0.00045235628228734726,0.0005512679162071876,0.00038615184150838646,0.00047185279798866753,114.32197,0.014405859482399955,2.35,,,4.05
2025-10-14,-18599511.91983414,-0.0006684119645741227,0.0,0.0003447496885964352,0.00047185279798866753,114.32197,0.014405859482399955,2.33,,,4.03
2025-10-15,-18599511.91983414,0.0008481635932743314,6.887052341619793e-05,0.0003447259319481422,0.00044735287824693745,113.59046,0.016876645102315867,2.33,,,4.05
2025-10-16,-18599511.91983414,-0.00023906028174991434,0.00020659734178085642,0.00023427939588933634,0.0004159885267266824,109.009346,0.016867104573919076,2.29,,,3.99
2025-10-17,-18599511.91983414,-0.0007562208046054675,0.0004131093362709226,0.00024796902353503293,0.0002838411374739841,106.876205,0.017118289835709847,2.29,,,4.02
2025-10-20,-18599511.91983414,0.0018193725995161447,0.00020646937370960572,0.00017900931503551655,0.00023765529304483487,105.289856,0.016990257322665927,2.28,,,4.0
2025-10-21,-18599511.91983414,-0.00017042195298788698,0.0002752356705428838,0.0002340564491440933,0.00023621977336451584,105.0978,0.016981039080701418,2.3,,,3.98
2025-10-22,-18599511.91983414,-0.0004061363117335848,0.00020636995253497936,0.0002615563349678496,0.00022573902326086348,104.86337,0.016099572106500572,2.32,,,3.97
2025-10-23,-18599511.91983414,0.0011229551927826043,0.0003438789546079679,0.00028901265753327187,0.0001617308215073139,104.84204,0.01763286391245674,2.42,,,4.01
2025-10-24,-18599511.91983414,0.0009171879682056128,0.00013750429700931655,0.00023389164968095065,0.00016317678887451233,105.410576,0.01973371768271334,2.4,,,4.02
2025-10-27,-18599511.91983414,-0.0005350413153872857,0.00041245617653129507,0.0002750890102452885,0.00013776986059258278,107.02559,0.019723859073499918,2.37,,,4.01
2025-10-28,-18599511.91983414,-0.0012190896029478093,0.0006184291898578831,0.0003437277141082884,0.0001613162344766457,108.25435,0.01846114813538155,2.36,,,3.99
2025-10-29,-18599511.91983414,0.0001635270271349576,0.0002746875429198159,0.0003573912321852557,0.00014211207073702606,108.976906,0.019039357673574252,2.37,,,4.08
2025-10-30,-18599511.91983414,-8.824855664979481e-05,0.000411918165591052,0.0003709990743818725,0.00014041928915583466,108.42781,0.01903881144080914,2.38,,,4.11
2025-10-31,-18599511.91983414,-0.0012415619143233414,0.0004803733186933279,0.0004395728787186748,0.00014632913078029678,108.103096,0.01837647633484885,2.4,,,4.11
2025-11-03,-18599511.91983414,0.000398409865816296,0.00034295905068937316,0.0004256734535502904,0.0001390113263463623,108.03538,0.018556827691733994,2.41,,,4.13
2025-11-04,-18599511.91983414,0.00019259047813235952,0.0001371365880418196,0.00032941493318707773,0.00015341904371011137,107.946,0.018206680306986807,2.38,,,4.1
2025-11-05,-18599511.91983414,0.00016332163756338502,0.0002742355683531539,0.0003293245382737453,0.0001484398126903063,108.31735,0.018336050399026225,2.39,,,4.17
2025-11-06,-18599511.91983414,0.0009426638571587986,0.0,0.0002469409051555349,0.00018390169300699458,107.90639,0.018470169646586727,2.37,,,4.11
2025-11-07,-18599511.91983414,0.00023840479954895244,-0.00020562028786841324,0.00010974218384318668,0.00024221379816370382,107.759834,0.0182455678274822,2.36,,,4.11
2025-11-10,-18599511.91983414,-0.00026461255786958127,6.855419208884328e-05,5.4861212123080706e-05,0.00024487433931416386,107.564545,0.01523465195411491,2.38,,,4.13
2025-11-11,-18599511.91983414,2.6080389853078145e-05,0.0001370989854676541,5.48536916082476e-05,0.0002065968752367322,107.564545,0.01523465195411491,2.38,,,4.13
2025-11-12,-18599511.91983414,-0.00020897558367982683,6.854009595613775e-05,1.3714597128844375e-05,0.00020772611166240129,107.564545,0.01523465195411491,2.37,,,4.08
2025-11-13,-18599511.91983414,0.00041450948311716473,0.00013707079706670733,4.112875654218584e-05,0.0001897929753792629,107.593315,0.01757924785790083,2.37,,,4.11
2025-11-14,-18599511.91983414,0.00012402914154618916,6.852600561901845e-05,9.595801523967217e-05,0.00014899983030685954,107.129295,0.017071672596348654,2.38,,,4.14
2025-11-17,-18599511.91983414,-5.895205966788275e-05,0.0002740852405096472,0.00013706422492383298,0.0001378418376221373,106.120735,0.017659721766313925,2.37,,,4.13
2025-11-18,-18599511.91983414,-0.00016646321163027444,0.0,0.00010964442783030215,0.0001400937230843659,105.83,0.017646320457255598,2.36,,,4.12
2025-11-19,-18599511.91983414,0.0005678090533178803,6.850253459389499e-05,0.0001096369155578536,0.00012280689474236837,105.564865,0.017913502323592602,2.36,,,4.13
2025-11-20,-18599511.91983414,0.0001369956846357656,0.0001369956846357656,0.00010962189307166526,0.00012280346153415524,105.034195,0.01721808063026719,2.34,,,4.1
2025-11-21,-18599511.91983414,5.5506216696254995e-05,0.0,9.591669194786157e-05,8.043019502897335e-05,103.79128,0.015005236044776772,2.32,,,4.06
2025-11-24,-18599511.91983414,-4.253013591992705e-05,6.84884596946489e-05,5.47973357848619e-05,8.043268425058846e-05,102.36336,0.01516892456736759,2.3,,,4.04
2025-11-25,-18599511.91983414,0.00047356695650546676,-0.00013696753869341105,2.740382804617969e-05,0.00010711380769912246,101.51311,0.01573765150145464,2.27,,,4.01
2025-11-26,-18599511.91983414,0.0015161688873875923,-0.0002054794520548464,-2.739256928356859e-05,0.00013777179219559568,101.76932,0.015282679002720201,2.29,,,4.0
2025-11-27,-18599511.91983414,-2.1613601514536285e-05,-0.0004110433650750256,-0.00013700037922572683,0.00019322819628666085,101.76932,0.015282679002720201,2.29,,,4.0
2025-11-28,-18599511.91983414,-0.0008775910484835059,6.853539853324264e-05,-0.0001232932995190783,0.00019322864036700407,101.76932,0.015282679002720201,2.29,,,4.02
2025-12-01,-18599511.91983414,-0.0005172324707722886,0.00020559210526327476,-9.587257040535312e-05,0.00018282867546832933,101.76932,0.015282679002720201,2.31,,,4.09
2025-12-02,-18599511.91983414,0.0007093475918549252,-6.85166152791794e-05,-8.21823857225068e-05,0.00018325685041793802,101.76932,0.015282679002720201,2.3,,,4.09
2025-12-03,-18599511.91983414,0.0004448398576513135,0.0,-4.108649531153752e-05,0.000180534186363485,101.76932,0.015282679002720201,2.29,,,4.06
2025-12-04,-18599511.91983414,0.001326285305170316,-0.0003426065506373366,-2.7399132423999717e-05,0.00019324717048007655,101.76932,0.015282679002720201,2.33,,,4.11
2025-12-05,-18599511.91983414,-0.0022501186471194368,-0.00041126876413721813,-0.00012335996495809186,0.00021620865252125628,101.76932,0.015282679002720201,2.34,,,4.14
2025-12-08,-18599511.91983414,0.0001798138881060618,6.857299595419697e-05,-0.00015076378681990743,0.0002162169871828995,101.76932,0.015282679002720201,2.32,,,4.17
2025-12-09,-18599511.91983414,-0.0005006397062914392,0.0,-0.00013706046376407154,0.00021956854849611057,101.76932,0.015282679002720201,2.32,,,4.18
2025-12-10,-18599511.91983414,0.00011119759813194019,0.0,-0.00013706046376407154,0.00021921553124194896,101.76932,0.015282679002720201,2.32,,,4.13
2025-12-11,-18599511.91983414,-0.00033738162818686135,0.00027427317608341717,-1.3684518419920799e-05,0.00021444744267767364,101.76932,0.015282679002720201,2.32,,,4.14
2025-12-12,-18599511.91983414,0.0008595218807163629,0.0001370989854676541,9.598903150105364e-05,0.00021866644510252638,101.76932,0.015282679002720201,2.32,,,4.19
2025-12-15,-18599511.91983414,0.0005561116672226918,0.0,8.227443231021426e-05,0.00020499673573831696,101.76932,0.015282679002720201,2.29,,,4.18
2025-12-16,-18599511.91983414,-0.00030400652175888165,-0.00013708019191238652,5.485839392773695e-05,0.0002074028382708266,101.76932,0.015282679002720201,2.25,,,4.15
2025-12-17,-18599511.91983414,-0.0010868231285796615,0.0001370989854676541,8.227819102126776e-05,0.00021482028016142252,101.76932,0.015282679002720201,2.26,,,4.16
2025-12-18,-18599511.91983414,0.0003167499205850577,0.00020562028786841324,6.854761337826698e-05,0.00019442452826148524,101.76932,0.015282679002720201,2.26,,,4.12
2025-12-19,-18599511.91983414,-0.0005038898647145018,0.0002741040224765179,9.594862078003974e-05,0.00013400822344304038,101.76932,0.015282679002720201,2.27,,,4.16
2025-12-22,-18599511.91983414,0.0011754530124585827,0.00034253613756263235,0.00016445584829256622,0.00015425922007652448,101.76932,0.015282679002720201,2.25,,,4.17
