Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,MACD,WTI_Futures_Lag20,WTI_Futures_Lag5,MACD_Signal,GeoEvent_DaysSinceLast,Stocks_Std_60,Stocks_MA_60,DXY,WTI_Futures_Lag3,DXY_Momentum_10,OVX_Level,OVX,WTI_Price_t_plus_H,Split
2023-03-31,66.44000244140625,3.48,65.31999969482422,849940.75,56.96153023220441,70.87246978305438,12940.44709046404,-9.000000305175774,62.141000747680664,64.1500015258789,63.8260009765625,75.68,63.9170000076294,-0.9004324506941757,69.86000061035156,60.959999084472656,-1.5092014891552785,124.0,15025.358093611247,837250.5833333334,102.51000213623048,64.55000305175781,-0.022076795203066893,42.02,40.34,70.2699966430664,test
2023-04-03,70.2699966430664,3.43,66.44000244140625,849492.5,57.252932949835426,70.23906724852883,12659.948360805583,-9.239997558593757,62.91900100708008,65.31999969482422,64.92200164794922,80.4,63.746000099182126,-0.5893491599383083,70.48999786376953,64.1500015258789,-1.3874476814630579,125.0,14637.251023882918,837749.5833333334,102.08999633789062,64.1500015258789,-0.011638158139329733,40.34,39.49,70.2699966430664,test
2023-04-04,70.2699966430664,3.35,70.2699966430664,849044.25,57.289467439073846,70.1805326372201,11969.930840789284,-10.1300033569336,63.967000579833986,66.44000244140625,66.14600067138672,80.7,63.73500003814697,-0.03338010226279664,67.8499984741211,64.55000305175781,-1.227827977158108,126.0,14220.773766543422,838248.5833333334,101.58999633789062,65.31999969482422,-0.011588993409489181,39.49,39.42,70.23999786376953,test
2023-04-05,70.23999786376953,3.3,70.2699966430664,848596.0,57.00697575565249,70.70502413753599,11969.930840789284,-10.430003356933597,64.87100028991699,70.2699966430664,67.28999938964844,80.69,63.85599994659424,0.40258859081360754,67.0999984741211,64.1500015258789,-0.9889384021790457,127.0,13773.352997378424,838747.5833333334,101.8499984741211,66.44000244140625,-0.01630503108386161,39.42,39.14,70.26000213623047,test
2023-04-06,70.26000213623047,3.3,70.23999786376953,848147.75,56.721226586169294,71.30477324598404,11975.043074906775,-10.450002136230466,65.73400001525879,70.2699966430664,68.50799865722657,80.7,64.01299991607667,0.73717853500861,66.23999786376953,65.31999969482422,-0.7106330035805151,128.0,13291.86429172795,839246.5833333334,101.81999969482422,70.2699966430664,-0.004897169507671962,39.14,34.76,69.76000213623047,test
2023-04-10,69.76000213623047,3.41,70.26000213623047,847699.5,56.45696872434873,71.9710315350507,11971.633567119721,-10.439997863769534,66.66100006103515,70.23999786376953,69.49599914550781,79.79,64.21400012969971,0.9925165411125789,67.13999938964844,66.44000244140625,-0.4210706958626901,129.0,12772.455409871956,839745.5833333334,102.58000183105467,70.2699966430664,-0.00694888129920424,34.76,34.31,71.06999969482422,test
2023-04-11,71.06999969482422,3.43,69.76000213623047,847123.6,56.29687864335684,72.39312189070078,12043.061557816012,-10.029997863769538,67.54100036621094,70.26000213623047,70.15999908447266,81.54,64.34500026702881,1.1413709157967418,65.25,70.2699966430664,-0.13835324846763628,130.0,12495.44569324647,840087.75,102.1999969482422,70.23999786376953,-0.005250385454607176,34.31,34.23,72.43000030517578,test
2023-04-12,72.43000030517578,3.41,71.06999969482422,846547.7,56.04737600197839,73.22462450156164,11821.077861369167,-10.470000305175788,68.23300018310547,69.76000213623047,70.31999969482422,83.26,64.63600025177001,1.3494888674080983,62.93000030517578,70.2699966430664,0.11759158438523934,131.0,12202.400753389313,840429.9166666666,101.5,70.26000213623047,-0.006437198371618898,34.23,33.74,71.80000305175781,test
2023-04-13,71.80000305175781,3.45,72.43000030517578,845971.8,55.891972823796195,74.33002767974385,11599.116339365326,-10.829999694824224,69.02099990844727,71.06999969482422,70.75200042724609,82.16,65.11100025177002,1.6056555292694412,60.02000045776367,70.23999786376953,0.36397104098981115,132.0,11892.135233737486,840772.0833333334,101.01000213623048,69.76000213623047,-0.0091208429459605,33.74,32.78,72.08999633789062,test
2023-04-14,72.08999633789062,3.52,71.80000305175781,845395.9,56.346242077882046,75.0537586850574,11700.89086757263,-10.359996948242184,69.78600006103515,72.43000030517578,71.06400146484376,82.58,65.70000038146972,1.737801645506167,60.04999923706055,70.26000213623047,0.6123079386457372,133.0,11563.2630293713,841114.25,101.5500030517578,71.06999969482422,-0.01600817137105808,32.78,32.51,70.83999633789062,test
2023-04-17,70.83999633789062,3.6,72.08999633789062,844510.35,56.929563241835325,75.67443723118714,11567.91569375742,-10.490003662109373,70.4629997253418,71.80000305175781,71.43000030517578,80.93,66.30200023651123,1.8446642876565704,58.65999984741211,69.76000213623047,0.8374066800178233,134.0,11255.04493711259,841353.2,102.0999984741211,72.43000030517578,-0.005793097165692144,32.51,32.93,70.7300033569336,test
2023-04-18,70.7300033569336,3.58,70.83999633789062,843568.95,58.061047872822854,75.76095224924745,11772.036181683852,-10.090003662109382,70.90299911499024,72.08999633789062,71.64599914550782,80.85,66.91100006103515,1.807651664980611,59.790000915527344,71.06999969482422,1.0388582015455727,135.0,10950.774140100595,841583.2666666667,101.75,71.80000305175781,-0.004007665408875152,32.93,33.69,69.30000305175781,test
2023-04-19,69.30000305175781,3.6,70.7300033569336,842627.55,59.12392517166277,75.79207519454818,11790.343000432653,-10.1199966430664,70.94899978637696,70.83999633789062,71.57799987792968,79.18,67.45800018310547,1.7492787836056465,61.22999954223633,72.43000030517578,1.1926168942325803,136.0,10632.742656356739,841813.3333333334,101.97000122070312,72.08999633789062,-0.0033359169868370543,33.69,34.44,67.5999984741211,test
2023-04-20,67.5999984741211,3.54,69.30000305175781,841686.15,60.03081087275974,75.69218984440334,12033.635833712235,-9.879996948242194,70.8520004272461,70.7300033569336,70.95200042724609,77.27,67.86150035858154,1.5695361452653032,61.61000061035156,71.80000305175781,1.3039492721071937,137.0,10299.6758649416,842043.4,101.83999633789062,70.83999633789062,0.0037335952918118513,34.44,36.41,68.20999908447266,test
2023-04-21,68.20999908447266,3.57,67.5999984741211,840744.75,60.89954186448162,75.42245863905842,12336.257674905848,-9.670001525878902,70.58800048828125,69.30000305175781,70.11199951171875,77.86,68.16100025177002,1.2752127882895792,60.9900016784668,72.08999633789062,1.3570666467388157,138.0,9950.06401221384,842273.4666666667,101.81999969482422,70.7300033569336,-9.820940147523883e-05,36.41,35.17,69.25,test
2023-04-24,69.25,3.52,68.20999908447266,839499.6,62.09124413321103,74.95275611092958,12136.871589380411,-9.650000915527343,70.38300018310547,67.5999984741211,69.33600006103515,78.64,68.52200012207031,1.0787462434700927,60.959999084472656,70.83999633789062,1.3406958750489684,139.0,9705.515112406567,842402.2833333333,101.3499984741211,69.30000305175781,1.3018557586119694e-16,35.17,34.28,67.62000274658203,test
2023-04-25,67.62000274658203,3.4,69.25,838628.9,63.57888137893133,74.29411895676202,11954.59927797834,-9.39,70.33199996948242,68.20999908447266,69.01800079345703,77.05,68.93650016784667,0.9954890948533688,64.1500015258789,70.7300033569336,1.2883059487331932,140.0,9602.361615812239,842462.1,101.86000061035156,67.5999984741211,-0.012063141968668666,34.28,36.64,65.36000061035156,test
2023-04-26,65.36000061035156,3.43,67.62000274658203,837758.2,64.19889730951496,74.0211031482487,12242.767914437054,-9.429997253417966,69.9870002746582,69.25,68.39600067138672,74.33,69.11000022888183,0.7888862591134256,64.55000305175781,69.30000305175781,1.2297425779572284,141.0,9497.704788421202,842521.9166666666,101.47000122070312,68.20999908447266,-0.003332320460437843,36.64,39.25,65.80999755859375,test
2023-04-27,65.80999755859375,3.53,65.36000061035156,836887.5,64.3865776952009,73.91442251842214,12666.09535295638,-8.969999389648436,69.28000030517578,67.62000274658203,67.60800018310547,74.77,69.15050010681152,0.43774271301829515,64.1500015258789,67.5999984741211,1.141571314188468,142.0,9391.494371966406,842581.7333333333,101.5,69.25,-0.000295598160662974,39.25,37.76,67.5,test
2023-04-28,67.5,3.44,65.80999755859375,836016.8,64.78929051434261,73.67770930255193,12579.486866914418,-8.960002441406246,68.68099975585938,65.36000061035156,67.25,76.78,69.23349990844727,0.1935389196352304,65.31999969482422,68.20999908447266,1.0008055939544336,143.0,9283.677044838274,842641.55,101.66999816894533,67.62000274658203,0.0048392554920465855,37.76,35.63,66.55000305175781,test
2023-05-01,66.55000305175781,3.59,67.5,834981.85,65.20616148818348,73.47883835922863,12215.866666666667,-9.280000000000001,68.22200012207031,65.80999755859375,67.10800018310547,75.65,69.34249992370606,0.13482059912381317,66.44000244140625,69.25,0.839352259090593,144.0,9273.556407582179,842646.6166666667,102.1500015258789,65.36000061035156,0.001180938199117684,35.63,35.94,63.04999923706055,test
2023-05-02,63.04999923706055,3.44,66.55000305175781,834154.05,65.22765003318712,73.46834987526016,12390.247365709478,-9.099996948242193,67.79300079345703,67.5,66.56800079345703,71.71,69.34799995422364,0.01149656753430861,70.2699966430664,67.62000274658203,0.6984459270972371,145.0,9339.157154153469,842611.3,101.95999908447266,65.80999755859375,0.0004896259755865539,35.94,39.48,60.310001373291016,test
2023-05-03,60.310001373291016,3.38,63.04999923706055,833326.25,64.02715260106052,73.94684756678615,13078.04932557906,-8.660000762939447,67.02500038146972,66.55000305175781,65.65400009155273,68.62,68.98700008392333,-0.3644584232599186,70.2699966430664,65.36000061035156,0.5610560551846514,146.0,9404.165430340912,842575.9833333333,101.33999633789062,67.5,0.002061746205930824,39.48,43.23,60.70000076293945,test
2023-05-04,60.70000076293945,3.37,60.310001373291016,832498.45,62.239207655783964,74.73879298508517,13672.209935733326,-8.309998626708989,66.12600021362304,63.04999923706055,64.64400024414063,68.52,68.48900032043457,-0.8734320100431603,70.23999786376953,65.80999755859375,0.3759531594957374,147.0,9468.593439277975,842540.6666666666,101.4000015258789,66.55000305175781,-0.006197500436429693,43.23,43.75,63.02999877929688,test
2023-05-05,63.02999877929688,3.44,60.70000076293945,831670.65,60.92477683642131,75.09922409436483,13584.365562371526,-7.819999237060543,65.43600044250488,60.310001373291016,63.62200088500977,71.32,68.01200046539307,-1.2311357861544394,70.26000213623047,67.5,0.1260761255879579,148.0,9532.45294671484,842505.35,101.20999908447266,63.04999923706055,-0.0043298120845122415,43.75,37.35,64.26000213623047,test
2023-05-08,64.26000213623047,3.52,63.02999877929688,830844.2,60.312930199186766,74.988070395906,13082.627573695134,-8.290001220703111,64.91800041198731,60.70000076293945,62.72800064086914,73.13,67.65050029754639,-1.3114892073167823,69.76000213623047,66.55000305175781,-0.14536625676052156,149.0,9594.902282675996,842470.4833333333,101.37000274658205,60.310001373291016,-0.006008988321990582,37.35,35.54,64.87000274658203,test
2023-05-09,64.87000274658203,3.53,64.26000213623047,830067.9,59.95898003561775,74.79202055947502,12832.212458565777,-8.869997863769527,64.41900062561035,63.02999877929688,62.27000045776367,73.68,67.37550029754638,-1.2613784950553395,71.06999969482422,63.04999923706055,-0.37859084687177375,150.0,9867.952437126505,842164.2333333333,101.63999938964844,60.70000076293945,0.00019735864646237508,35.54,35.13,64.38999938964844,test
2023-05-10,64.38999938964844,3.43,64.87000274658203,829291.6,59.78208215415358,74.34891874611498,12711.545631057455,-8.809997253417976,64.14400062561035,64.26000213623047,62.63400115966797,72.53,67.06550045013428,-1.159082264451456,72.43000030517578,60.310001373291016,-0.5551483765084869,151.0,10124.231495448266,841857.9833333333,101.4800033569336,63.02999877929688,-0.002162175001591514,35.13,34.13,63.25,test
2023-05-11,63.25,3.39,64.38999938964844,828515.3,59.74857023617675,73.57843057253906,12806.305448304838,-8.140000610351564,64.04700050354003,64.87000274658203,63.45000076293945,70.81,66.6635004043579,-1.1040175964180463,71.80000305175781,60.70000076293945,-0.6759351540970807,152.0,10364.983551854199,841551.7333333333,102.05999755859376,64.26000213623047,9.856748965727407e-05,34.13,35.74,62.06999969482422,test
2023-05-12,62.06999969482422,3.46,63.25,827739.0,59.60687108293936,72.86512942060068,13037.122529644268,-7.560000000000002,63.79100074768066,64.38999938964844,63.960000610351564,70.02,66.23600025177002,-1.1392344876297074,72.08999633789062,63.02999877929688,-0.761551642561274,153.0,10591.267500716584,841245.4833333333,102.68000030517578,64.87000274658203,0.005502053232699321,35.74,37.32,62.9900016784668,test
2023-05-15,62.9900016784668,3.5,62.06999969482422,827402.95,59.46381815671985,72.00618268251354,13327.050170244771,-7.950000305175777,63.24800071716309,63.25,63.768000793457034,71.07,65.7350004196167,-1.247974418335147,70.83999633789062,64.26000213623047,-0.8370882115749606,154.0,10742.116671752055,840982.7666666667,102.43000030517578,64.38999938964844,0.009885102697759031,37.32,35.16,62.540000915527344,test
2023-05-16,62.540000915527344,3.54,62.9900016784668,827066.9,59.445139687468696,71.23986168582232,13132.401618633116,-8.079998321533196,62.89200057983398,62.06999969482422,63.514000701904294,70.85,65.34250068664551,-1.2455571184168122,70.7300033569336,64.87000274658203,-0.9192654529269979,155.0,10811.066363033755,840592.6,102.55999755859376,63.25,0.002737305226541763,35.16,35.98,64.5999984741211,test
2023-05-17,64.5999984741211,3.57,62.540000915527344,826730.85,59.49096862924188,70.37503249990851,13226.89459370669,-8.30999908447265,62.84100074768067,62.9900016784668,63.04800033569336,72.78,64.9330005645752,-1.265366336112237,69.30000305175781,64.38999938964844,-0.9845237860249608,156.0,10865.340345650759,840202.4333333333,102.87999725341795,62.06999969482422,0.0058673988390616685,35.98,36.44,64.04000091552734,test
2023-05-18,64.04000091552734,3.65,64.5999984741211,826394.8,59.658988161251266,69.73701251013546,12805.108661595126,-8.180001525878907,63.27000045776367,62.540000915527344,63.09000015258789,71.82,64.69800033569337,-1.1021359597053149,67.5999984741211,63.25,-1.040692296042416,157.0,10905.157740823937,839812.2666666667,103.58000183105467,62.9900016784668,0.015082069881457483,36.44,36.02,63.900001525878906,test
2023-05-19,63.900001525878906,3.7,64.04000091552734,826058.75,59.66444480181717,69.37555611371018,12917.082888414388,-7.779999084472649,63.60400047302246,64.5999984741211,63.24800033569336,71.57,64.52000045776367,-1.0063611286224017,68.20999908447266,62.06999969482422,-1.0529810287749959,158.0,10930.6765336002,839422.1,103.1999969482422,62.540000915527344,0.02127117246823277,36.02,35.85,63.90999984741211,test
2023-05-22,63.90999984741211,3.72,63.900001525878906,825322.05,59.76630007115477,68.84270108851321,12724.913624152156,-7.669998474121087,63.69100074768066,64.04000091552734,63.614000701904295,71.81,64.30450057983398,-0.9310234073912653,69.25,62.9900016784668,-1.043657048744477,159.0,11343.75731777006,838797.1333333333,103.1999969482422,64.5999984741211,0.019471266321174782,35.85,35.52,64.87000274658203,test
2023-05-23,64.87000274658203,3.7,63.90999984741211,824585.35,60.14150020604852,67.93350093836067,12722.922890648786,-7.900000152587893,63.65600051879883,63.900001525878906,63.79800033569336,72.87,64.03750057220459,-0.860590586960889,67.62000274658203,62.540000915527344,-1.0211303204738347,160.0,11686.407944291432,838152.7333333333,103.48999786376952,64.04000091552734,0.017891606987233466,35.52,35.11,65.66000366210938,test
2023-05-24,65.66000366210938,3.73,64.87000274658203,823848.65,60.35836840035915,67.44163274405004,12534.637977070888,-7.999997253417973,63.65600051879883,63.90999984741211,64.2640007019043,74.37,63.90000057220459,-0.719019449801479,65.36000061035156,64.5999984741211,-0.9890223737712456,161.0,11984.108317227687,837508.3333333334,103.88999938964844,63.900001525878906,0.018037816591248857,35.11,35.86,64.08999633789062,test
2023-05-25,64.08999633789062,3.83,65.66000366210938,823111.95,60.344905244228734,67.48509620535623,12383.825078420317,-8.70999633789063,63.78300094604492,64.87000274658203,64.47600173950195,71.68,63.91500072479248,-0.5368879223005933,65.80999755859375,64.04000091552734,-0.9350217889772923,162.0,12240.138669165704,836863.9333333333,104.20999908447266,63.90999984741211,0.023470873396625187,35.86,36.74,64.80000305175781,test
2023-05-26,64.80000305175781,3.8,64.08999633789062,822375.25,60.36997118255593,67.28803014495873,12687.1906141657,-7.590003662109382,63.867000579833984,65.66000366210938,64.4860008239746,72.35,63.82900066375733,-0.5133166497255957,67.5,63.900001525878906,-0.8553950156419525,163.0,12457.068599172004,836219.5333333333,104.20999908447266,64.87000274658203,0.020847233504387077,36.74,35.95,62.29999923706055,test
